,close,date,high,low,open,quoteVolume,volume,weightedAverage
12766,1.29100001,1517212200,1.2927620100000001,1.29000009,1.29031,10875.20394028,14036.75188454,1.2907116
12767,1.2850000000000001,1517212500,1.291,1.28200165,1.291,2248.6308271,2889.97609139,1.28521589
12768,1.27318999,1517212800,1.2884924,1.27318999,1.28311092,99187.47559147,126687.43490385,1.27725233
12769,1.27100019,1517213100,1.2750256,1.27,1.27375185,57754.57247728,73411.7593446,1.2710986499999999
12770,1.27312065,1517213400,1.28,1.27000114,1.2749000000000001,81954.5610291,104592.10969146,1.27622072
12771,1.2809999699999999,1517213700,1.28100001,1.2705,1.2760000900000001,42044.02125052,53713.60929981,1.27755642
12772,1.28900933,1517214000,1.2890096899999999,1.28,1.28000001,14737.67859767,18901.25963455,1.28251267
12773,1.283,1517214300,1.289,1.283,1.28899999,9194.03084003,11814.77983771,1.2850489600000001
12774,1.29002825,1517214600,1.291,1.28173569,1.283,13750.56751227,17692.60910469,1.2866821
12775,1.289,1517214900,1.2958999900000001,1.289,1.291,47345.73994505,61268.50839216,1.29406591
12776,1.2852876100000001,1517215200,1.29389986,1.2852876100000001,1.29389986,2833.35507316,3654.9307932,1.28996567
12777,1.286,1517215500,1.28985982,1.2810000000000001,1.28985982,15902.29728655,20440.22179035,1.28536282
12778,1.27999993,1517215800,1.286,1.27757261,1.286,31776.58581829,40662.34097515,1.27963215
12779,1.278,1517216100,1.27999992,1.27300009,1.278,5074.80914138,6485.85661537,1.27804936
12780,1.28030529,1517216400,1.28030529,1.278,1.278,4444.25134936,5686.27935803,1.27946844
12781,1.28200009,1517216700,1.28817167,1.2803052400000001,1.28030529,6778.4616152,8708.16384224,1.28468144
12782,1.28004834,1517217000,1.28774844,1.2766169,1.28200008,28182.15822,36060.75430864,1.27955971
12783,1.2800480300000001,1517217300,1.28004834,1.2752721999999999,1.28004834,4721.10559194,6030.97029463,1.27744871
12784,1.27999991,1517217600,1.2800480300000001,1.27527222,1.2800480300000001,5325.66519491,6813.08104962,1.2792920300000001
12785,1.28000001,1517217900,1.2800483200000001,1.279,1.27999995,4437.48217733,5680.00236646,1.28000567
12786,1.28266666,1517218200,1.28266666,1.28000001,1.28000001,13113.0598519,16785.64086013,1.28007048
12787,1.29004832,1517218500,1.29004832,1.28133329,1.28133329,14243.8888012,18330.41786124,1.286897
12788,1.29017263,1517218800,1.29021107,1.29,1.29004833,14708.38351786,18975.16562341,1.29009184
12789,1.2992222,1517219100,1.3,1.29017263,1.29017264,26246.60028619,34029.05504085,1.29651286
12790,1.3,1517219400,1.30675371,1.2949172500000001,1.2998888100000001,155312.92933716,202455.41258499,1.30353225
12791,1.29999956,1517219700,1.3044786400000001,1.2927300000000002,1.2999999899999999,11178.4575174,14507.48694871,1.29780758
12792,1.29332043,1517220000,1.29999956,1.29332043,1.29999955,2315.28909876,3009.61760703,1.29988847
12793,1.29499999,1517220300,1.29499999,1.29072632,1.29332043,17261.54051408,22286.90588618,1.29113075
12794,1.29789994,1517220600,1.298,1.29200001,1.298,18226.99886046,23649.92808367,1.29752178
12795,1.30277777,1517220900,1.30277777,1.29300001,1.29789993,8539.4331642,11095.72458744,1.2993514099999999
12796,1.30607996,1517221200,1.30607996,1.29510054,1.3030011,22215.84252759,28994.16867411,1.30511227
12797,1.295,1517221500,1.30599985,1.29233623,1.29510077,8747.85579913,11341.35625943,1.2964727
12798,1.29233623,1517221800,1.30096144,1.29233622,1.295,4793.63514679,6216.60105654,1.29684485
12799,1.28864013,1517222100,1.29568698,1.28864013,1.29568697,7540.00817894,9737.50615141,1.29144503
12800,1.28348463,1517222400,1.28999997,1.28348463,1.28999997,28236.67200358,36293.26283975,1.28532366
12801,1.2884845999999999,1517222700,1.28992919,1.2780001300000001,1.28348463,17810.70307368,22807.55667504,1.28055341
12802,1.2899996599999999,1517223000,1.29,1.28200011,1.28200011,952.98917433,1227.46259749,1.28801315
12803,1.288,1517223300,1.28999967,1.287,1.28999967,5021.99552578,6474.96124061,1.2893203899999999
12804,1.2879999500000001,1517223600,1.28899983,1.284,1.2860000600000001,4907.02705208,6312.85805621,1.28649342
12805,1.284,1517223900,1.288,1.284,1.2879999500000001,6652.65469286,8563.96015997,1.28729966
12806,1.2898513999999999,1517224200,1.28986235,1.28236019,1.28986235,1860.76504039,2398.62948488,1.28905554
12807,1.27900002,1517224500,1.28984985,1.27900002,1.28984985,8641.94598757,11093.13350887,1.28363837
12808,1.2799998399999999,1517224800,1.2850000000000001,1.27697203,1.27900002,30810.39546185,39427.81796941,1.27969204
12809,1.2690000399999999,1517225100,1.276972,1.2659864299999999,1.276972,37662.41455046,47862.35600729,1.2708254700000001
12810,1.266,1517225400,1.27507346,1.2619985900000001,1.27,52832.83496958,66897.58829479,1.26621235
12811,1.25890001,1517225700,1.26899988,1.25890001,1.26798868,41625.87042297,52526.67666641,1.26187575
12812,1.26220001,1517226000,1.2644376,1.25890001,1.25890001,53896.41688568,67994.00121283,1.26156811
12813,1.25503931,1517226300,1.2621999,1.2509000000000001,1.262,86461.04107709,108472.71254932,1.25458485
12814,1.2600200400000001,1517226600,1.26194449,1.2509000000000001,1.2552539999999999,15247.44372658,19143.65579736,1.2555321400000001
12815,1.26200001,1517226900,1.27035561,1.25602009,1.26194454,23217.98257649,29344.7840069,1.26388173
12816,1.26561531,1517227200,1.268,1.26561531,1.26799994,14165.31170337,17951.94957683,1.26731765
12817,1.2619999800000001,1517227500,1.2655999900000001,1.26,1.264,50992.72274591,64308.98144458,1.2611403700000001
12818,1.2626,1517227800,1.26559946,1.25800034,1.26000003,33035.98209722,41648.53094113,1.26070206
12819,1.2682534699999999,1517228100,1.2682534699999999,1.260001,1.260001,6049.34855961,7649.97438079,1.26459474
12820,1.26895337,1517228400,1.26895355,1.2640007,1.2682534699999999,10704.86692344,13548.07439507,1.26559951
12821,1.2689532,1517228700,1.26895329,1.264,1.2641004,34361.26101702,43472.5488812,1.26516162
12822,1.27309972,1517229000,1.27653731,1.26410207,1.26410207,15115.07718724,19244.2671729,1.27318351
12823,1.2719,1517229300,1.27195536,1.27,1.27000001,17244.98524898,21918.3809804,1.27100027
12824,1.27653547,1517229600,1.2765355600000001,1.2718,1.27180001,29080.80896104,37115.41086456,1.27628536
12825,1.275,1517229900,1.2775897999999999,1.27190001,1.27653548,7094.57938961,9037.40750553,1.27384683
12826,1.274,1517230200,1.2766,1.27399999,1.275,7798.48041217,9942.93897657,1.2749841499999999
12827,1.2739999800000001,1517230500,1.27599999,1.27088012,1.27400001,14617.5361803,18643.80463772,1.27544097
12828,1.26728499,1517230800,1.27299986,1.26495383,1.26612703,1957.94501468,2479.44395687,1.2663501400000001
12829,1.2698,1517231100,1.2698,1.26500003,1.267,2954.52525532,3745.42738804,1.26769178
12830,1.27,1517231400,1.27287997,1.26600183,1.2698,3201.26838263,4064.49158889,1.26965037
12831,1.28,1517231700,1.28099918,1.27,1.27,22150.25144902,28310.90659079,1.27813025
12832,1.2831000000000001,1517232000,1.28899984,1.2730364299999999,1.2730364299999999,22821.86535939,29365.69095157,1.28673491
12833,1.2803613,1517232300,1.28599878,1.2803613,1.28569999,53339.22098063,68566.85007001,1.28548652
12834,1.28,1517232600,1.28568958,1.27658506,1.28568958,191125.31196156,244099.33855104,1.27716907
12835,1.2770000000000001,1517232900,1.2816919900000001,1.27658632,1.27999999,11588.84856309,14800.50036326,1.27713295
12836,1.2810000000000001,1517233200,1.2816924,1.28099957,1.28099957,12770.82824685,16359.98150486,1.2810431
12837,1.28,1517233500,1.2810000000000001,1.28,1.2810000000000001,1757.16648953,2250.63035011,1.28082931
12838,1.28476419,1517233800,1.2850000000000001,1.27747634,1.28,24868.58511817,31913.02821774,1.28326674
12839,1.28848408,1517234100,1.28848408,1.28499991,1.28499991,9518.75496618,12247.20102325,1.2866389599999999
12840,1.29249999,1517234400,1.29275927,1.28848409,1.28848409,15814.24102675,20402.27734094,1.2901205500000001
12841,1.2959,1517234700,1.29599998,1.28573394,1.29275904,26179.52730599,33902.98542675,1.295019
12842,1.3,1517235000,1.3,1.2955,1.2958999900000001,44888.07976535,58197.05986098,1.29649252
12843,1.30848423,1517235300,1.3100011999999999,1.299999,1.3,80245.21590369,104862.56456234,1.30677652
12844,1.2999999899999999,1517235600,1.30999989,1.29590096,1.30848424,51171.0823282,66533.63084747,1.30021933
12845,1.30552573,1517235900,1.30552576,1.2999999899999999,1.2999999899999999,22126.3862504,28829.91967818,1.30296557
12846,1.305,1517236200,1.30519994,1.30008231,1.3051,13052.22985614,17014.46360904,1.30356757
12847,1.30000005,1517236500,1.309,1.3,1.305,43920.49977369,57206.38222586,1.30249843
12848,1.3,1517236800,1.30899753,1.299,1.304,29872.97392,38865.49444371,1.30102528
12849,1.29200009,1517237100,1.2984749899999999,1.29013004,1.2984749899999999,46946.30131618,60748.58197271,1.29400144
12850,1.28501013,1517237400,1.29799997,1.28501013,1.29300009,71141.36377563,91650.55929639,1.28828791
12851,1.29499999,1517237700,1.29799801,1.28900033,1.29799801,3726.70438999,4817.81049021,1.29278042
12852,1.29499888,1517238000,1.2949996,1.2900009,1.29415601,23355.94748388,30137.34759043,1.29035003
12853,1.29799646,1517238300,1.29799758,1.2949988700000001,1.29499888,10209.42460036,13237.15995535,1.29656278
12854,1.2979964,1517238600,1.29799641,1.296,1.2979961,2105.25179229,2730.48134685,1.29698564
12855,1.295,1517238900,1.29799624,1.295,1.29799624,38436.16442773,49881.07372814,1.2977640799999999
12856,1.28699894,1517239200,1.29798915,1.28688291,1.295,22647.49444237,29234.34642612,1.29084241
12857,1.28501011,1517239500,1.28688288,1.27722709,1.28688288,77129.31045761,98805.2058216,1.28103317
12858,1.28501008,1517239800,1.28501011,1.28501002,1.28501002,30151.02834392,38744.37597224,1.2850101
12859,1.28489934,1517240100,1.28501011,1.2775000699999999,1.28501008,72455.26604127,92768.66286388,1.28035777
12860,1.28449834,1517240400,1.28449834,1.275,1.2785,76273.79359219,97333.41424199,1.27610558
12861,1.29,1517240700,1.29,1.28489916,1.28489916,4731.46538102,6102.96481075,1.28986779
12862,1.29682802,1517241000,1.29682802,1.28490101,1.28490101,29249.72541042,37804.61176999,1.29247749
12863,1.2979979400000001,1517241300,1.29799795,1.29118021,1.29682802,3153.37076298,4087.08876129,1.29610155
12864,1.30299996,1517241600,1.3039998800000001,1.29550001,1.296,31824.73987307,41407.62944765,1.30111446
12865,1.2999999899999999,1517241900,1.2999999899999999,1.2951000000000001,1.29999997,9497.88924997,12327.02165029,1.29786959
12866,1.29999981,1517242200,1.2999999899999999,1.2951000000000001,1.2999999899999999,19055.02616099,24699.49681441,1.29621951
12867,1.29600005,1517242500,1.298,1.2950000799999999,1.2950000799999999,12097.11567396,15687.53670548,1.29679976
12868,1.30010003,1517242800,1.30099996,1.29599996,1.29599998,23297.1956293,30234.57498852,1.29777744
12869,1.29599985,1517243100,1.3009998999999999,1.29599985,1.3002,36597.32062797,47579.09317993,1.3000703900000001
12870,1.296,1517243400,1.29999815,1.29500014,1.29599985,25130.22028989,32589.66352163,1.29683158
12871,1.29252008,1517243700,1.2988991300000001,1.292505,1.29600003,22783.56198544,29513.74622251,1.29539648
12872,1.292505,1517244000,1.2925200399999999,1.292505,1.2925200399999999,2501.41436631,3233.11929865,1.29251648
12873,1.28999995,1517244300,1.292505,1.28900001,1.292505,25442.31633959,32862.92209014,1.29166392
12874,1.29450493,1517244600,1.294505,1.28600004,1.28999989,73723.12232776,94963.33041758,1.28810782
12875,1.29549991,1517244900,1.29549998,1.292,1.29450494,6690.02402258,8653.72023913,1.29352603
12876,1.29410003,1517245200,1.29549995,1.2928,1.2954999200000001,1396.18956363,1807.47894449,1.29457989
12877,1.29926872,1517245500,1.29926872,1.29549995,1.29549995,13359.56699101,17341.3214522,1.29804517
12878,1.2970001,1517245800,1.29926838,1.29550073,1.29550073,10338.46098907,13410.1950876,1.29711715
12879,1.29899986,1517246100,1.29926859,1.2970001,1.29926841,7530.11966049,9778.56252493,1.29859324
12880,1.29549999,1517246400,1.29899995,1.29549999,1.29899992,14708.71742365,19080.62455522,1.29723238
12881,1.293905,1517246700,1.297,1.293905,1.297,4390.14085324,5687.41523793,1.29549721
12882,1.29499903,1517247000,1.29499903,1.29100001,1.29100002,249.0240823,321.50312589,1.29105234
12883,1.2919992,1517247300,1.29499923,1.29100001,1.29499852,2268.86837856,2931.97342078,1.29226245
12884,1.2921111,1517247600,1.29699692,1.2919992,1.29199921,15593.73275929,20190.4479678,1.29477965
12885,1.29400018,1517247900,1.29699691,1.294,1.294,3508.18895108,4539.73103352,1.29403834
12886,1.301,1517248200,1.3048,1.29400018,1.29400018,15914.9127213,20701.41168522,1.3007555800000001
12887,1.30890984,1517248500,1.30930792,1.297,1.301,20027.27031864,26113.82487454,1.3039133299999999
12888,1.296,1517248800,1.3086192300000001,1.296,1.302,18701.6269465,24303.78332724,1.29955449
12889,1.28850001,1517249100,1.29956008,1.2885,1.2971,57895.97127107,74893.89760922,1.29359428
12890,1.29,1517249400,1.29590704,1.29,1.29,6409.42592592,8268.34252238,1.29002856
12891,1.2823767799999999,1517249700,1.2959062700000001,1.2823767799999999,1.291,44389.86764605,57039.29015503,1.2849619300000001
12892,1.28900001,1517250000,1.29581548,1.28900001,1.29581548,2722.92709781,3514.44051207,1.29068476
12893,1.28900001,1517250300,1.28900005,1.289,1.28900001,4307.05547283,5551.79455001,1.28900001
12894,1.29399221,1517250600,1.2939939,1.289,1.289,3982.66353019,5133.779485,1.28903168
12895,1.2939895,1517250900,1.29399182,1.289,1.29399182,205.365657,265.72473439,1.29391027
12896,1.2995351099999999,1517251200,1.2995351099999999,1.29000004,1.29398932,18048.2132227,23405.14231276,1.29681215
12897,1.29953508,1517251500,1.2995351099999999,1.29799738,1.299,4679.71335622,6079.0262568,1.29901679
12898,1.29400064,1517251800,1.29953519,1.29060577,1.2995351,8549.77743103,11106.90021936,1.29908647
12899,1.30089938,1517252100,1.30089995,1.2940001300000001,1.29800091,5251.64456646,6815.12350716,1.29771225
12900,1.29400325,1517252400,1.30069984,1.294,1.30069984,7338.47405248,9496.18041114,1.29402657
12901,1.292222,1517252700,1.29622481,1.292222,1.295,1121.60349473,1452.40155239,1.29493315
12902,1.2904,1517253000,1.29629185,1.2903730900000001,1.292222,10340.21240736,13357.60816657,1.29181177
12903,1.29037312,1517253300,1.29512576,1.2903730900000001,1.2904,780.74841558,1007.48072477,1.2904038
12904,1.29464799,1517253600,1.29464801,1.29037307,1.29037312,321.05047701,414.53284216,1.29117653
12905,1.29399992,1517253900,1.294,1.29,1.29399999,2562.90142387,3310.01009427,1.29150893
12906,1.29299998,1517254200,1.29399965,1.2919999899999999,1.2919999899999999,274.30289846,354.84284581,1.29361682
12907,1.29195352,1517254500,1.29299998,1.2875,1.29299998,28541.54541914,36765.78042304,1.2881496000000001
12908,1.2852222,1517254800,1.288,1.2795,1.288,7172.99421671,9200.95042923,1.28272101
12909,1.284,1517255100,1.29164756,1.28000001,1.28522219,10730.24312319,13777.91863491,1.2840266900000001
12910,1.28399998,1517255400,1.28400001,1.28222222,1.284,1606.60205651,2062.68918002,1.28388306
12911,1.27600201,1517255700,1.2839999899999999,1.2758159199999999,1.2839999899999999,43008.13839601,54924.02604275,1.27706122
12912,1.28159919,1517256000,1.28159919,1.27600201,1.28,12131.6550385,15529.87337595,1.28011168
12913,1.28000014,1517256300,1.284,1.28000008,1.28159919,30897.54441301,39574.78294995,1.28083909
12914,1.2839999500000001,1517256600,1.2839999500000001,1.27920012,1.28,3924.95883264,5036.56456609,1.28321462
12915,1.28899436,1517256900,1.28899436,1.27920016,1.27920016,5727.13711197,7351.30409594,1.28359142
12916,1.2889932800000001,1517257200,1.28899383,1.28899305,1.28899383,12249.5695764,15789.61422194,1.28899339
12917,1.2787994999999999,1517257500,1.28899327,1.27699062,1.28899327,64957.88005276,83169.8058538,1.28036515
12918,1.2832,1517257800,1.2861105099999999,1.2832,1.2861105099999999,3180.46994791,4081.20946551,1.28320956
12919,1.28611017,1517258100,1.28619987,1.28328868,1.28328868,9086.08327908,11685.15665138,1.28604991
12920,1.2849999699999999,1517258400,1.28599996,1.2800000200000001,1.28599989,2841.05736364,3637.05888405,1.28017791
12921,1.28499933,1517258700,1.28499998,1.28199999,1.28499998,1528.83100063,1962.37079147,1.283576
12922,1.28210068,1517259000,1.28499907,1.2821000200000001,1.28499907,5451.77173139,7002.17286128,1.28438482
12923,1.2849899900000001,1517259300,1.28499,1.2849000400000001,1.2849000400000001,457.65318569,588.07857135,1.28498738
12924,1.28498973,1517259600,1.28498998,1.2821004999999999,1.28498998,6257.89210652,8023.87929702,1.2822016
12925,1.28498991,1517259900,1.28498995,1.2821005300000001,1.2821005300000001,1366.01517381,1753.45252397,1.28362594
12926,1.2821004999999999,1517260200,1.2849899,1.2821004999999999,1.28210058,13529.94840392,17347.47092949,1.28215351
12927,1.28498929,1517260500,1.2849893,1.28498921,1.2849893,327.12715661,420.35489207,1.28498928
12928,1.2845,1517260800,1.28498989,1.2816454,1.28498929,1768.19796099,2267.33883661,1.28228789
12929,1.2845,1517261100,1.2845,1.283,1.283,637.67405124,819.07664237,1.28447541
12930,1.28429984,1517261400,1.2845,1.28200007,1.28289329,2307.16935869,2959.41256322,1.28270278
12931,1.27963413,1517261700,1.28429922,1.27963413,1.28217,5354.72803361,6855.18268843,1.28021117
12932,1.283,1517262000,1.283,1.2771377,1.27943086,11780.47024381,15054.34733949,1.27790716
12933,1.28419944,1517262300,1.28419945,1.28000001,1.28265005,2629.1623552,3372.38815494,1.28268539
12934,1.28419942,1517262600,1.28419944,1.28419941,1.2841994300000001,1743.49807825,2238.99925334,1.2841994300000001
12935,1.28000004,1517262900,1.282,1.28000004,1.2809525800000001,11356.2208071,14557.65532339,1.2819102
12936,1.28,1517263200,1.282,1.28,1.282,5292.87287784,6781.49067761,1.28124949
12937,1.28399993,1517263500,1.28399994,1.28,1.28,2633.88741564,3379.56816881,1.28311033
12938,1.277001,1517263800,1.28429948,1.276,1.28429945,5626.78837679,7194.19368614,1.27856126
12939,1.26999996,1517264100,1.27960839,1.26999996,1.277001,84036.41318151,107052.45251358,1.27388174
12940,1.268,1517264400,1.26999996,1.26501011,1.26999996,27657.7627845,35026.53679685,1.26642697
