,close,date,high,low,open,quoteVolume,volume,weightedAverage
11625,296.46571723,1509093900,296.46571838,296.46571723,296.46571838,0.00958057,2.84031055,296.46571727
11626,296.58004567,1509094200,296.58004567,295.75035015,296.4657159,5.4470389,1615.0355033,296.49788315
11627,296.57934931,1509094500,296.58004555,296.0505881,296.58004555,27.77291351,8228.61396989,296.28198593
11628,296.05058807,1509094800,296.57661991,296.05058807,296.5,5.52615872,1638.11379944,296.42901741
11629,296.20834,1509095100,296.20834,296.05058807,296.05058807,0.13650532,40.42274854,296.12581065
11630,296.2081982,1509095400,296.5,296.2081982,296.2081982,15.81302069,4684.28003369,296.22929897
11631,296.30986,1509095700,296.5,296.2081982,296.2081982,14.59475697,4326.10507391,296.41501278
11632,296.98864574,1509096000,296.98864713,296.5,296.5,2.6476041,786.13692821,296.92389742
11633,296.0526204,1509096300,296.30844034,296.0526204,296.30844034,16.64552466,4930.97390464,296.23421342
11634,296.0526204,1509096600,296.0526204,296.0526204,296.0526204,0.0,0.0,296.0526204
11635,296.0506,1509096900,296.73771691,296.05037788,296.05058807,6.238643,1850.33859082,296.59311982
11636,296.7377132,1509097200,296.73771575,296.0,296.73771575,9.98042654,2958.09614738,296.38975203
11637,296.05,1509097500,296.79999982,296.05,296.73771366,13.99323674,4143.94211749,296.13892729
11638,296.67999731,1509097800,296.67999938,296.5,296.5,24.75481884,7344.19838717,296.67752507
11639,296.94277211,1509098100,296.94277211,296.05175124,296.67999709,23.11708372,6855.37842007,296.55031331
11640,297.09140891,1509098400,297.20958954,296.67999998,296.97369203,30.24453905,8981.35822668,296.9580132
11641,296.40000437,1509098700,297.31459841,296.10084003,297.31459837,15.57763744,4624.64450069,296.87714318
11642,297.21459766,1509099000,297.21459955,296.40000456,296.40000456,8.88833856,2635.87296379,296.55406868
11643,297.0,1509099300,297.21459679,296.4029528,297.21459679,28.5705811,8491.06461088,297.19607666
11644,296.30000037,1509099600,297.0,296.30000037,296.40309079,51.14813124,15169.93460015,296.58824735
11645,296.30063003,1509099900,296.99999926,296.3000003,296.99999926,27.70730946,8221.1291502,296.71336951
11646,296.99922991,1509100200,296.99985996,296.30000031,296.99985996,35.62792665,10558.74169025,296.3613851
11647,296.0,1509100500,296.34072293,295.30173232,296.3000003,86.35320643,25565.69162242,296.05955215
11648,296.28152687,1509100800,296.28152687,295.38814001,296.16254078,7.30919954,2165.07098852,296.21177759
11649,296.55416993,1509101100,296.55431415,296.0,296.28152687,58.56248074,17347.6123182,296.2240004
11650,296.0,1509101400,296.99999999,296.0,296.55416993,142.10461025,42094.9866445,296.2253411
11651,295.42,1509101700,296.99999888,295.2113431,296.06028069,16.00477135,4740.81191325,296.21241126
11652,295.34112,1509102000,296.4197895,295.31248369,295.8,45.26163461,13372.62763194,295.45171638
11653,296.7,1509102300,296.7,295.22000001,295.22000001,43.64685178,12926.76343285,296.16714392
11654,296.60699885,1509102600,296.7,295.21134311,296.7,71.32603582,21089.40819113,295.67615736
11655,296.31508997,1509102900,296.60650994,295.16290001,295.60699948,31.59309309,9336.57059881,295.52568886
11656,295.29999005,1509103200,296.31459998,295.16290001,295.16290001,17.46938264,5163.59918398,295.57994637
11657,295.17,1509103500,296.27936993,295.17,295.29999014,50.22365032,14841.57670142,295.50971717
11658,296.0,1509103800,296.0,295.17,295.17,56.72891418,16757.48040658,295.3957545
11659,295.90000007,1509104100,296.29999997,295.63875003,296.0,41.8980828,12404.22926902,296.05720453
11660,296.0,1509104400,296.46826,295.80070011,295.98000003,33.98604116,10059.0264448,295.97523281
11661,295.96714001,1509104700,296.607,295.95070078,296.0,58.81293212,17437.34121922,296.48821425
11662,297.00000003,1509105000,297.5,295.96735012,295.96735012,64.05935319,19038.62294751,297.20285952
11663,295.8007,1509105300,297.5,295.8007,297.0,44.57268623,13214.47811688,296.47031028
11664,296.98999758,1509105600,296.9899989,296.08535742,296.08535742,41.2745054,12231.58332197,296.34718098
11665,296.18034003,1509105900,296.98999695,296.18034003,296.98999695,72.89065382,21589.72031753,296.19325916
11666,296.98999054,1509106200,296.98999326,296.18034003,296.18034004,32.31457534,9571.84942726,296.2084238
11667,297.5,1509106500,297.5,296.9899897,296.98999043,42.92339314,12751.75244935,297.0816498
11668,295.4,1509106800,297.49999969,295.16290001,297.49999969,76.55632218,22649.8812766,295.85905685
11669,296.2,1509107100,296.2,295.4,295.4,53.04585385,15701.89913669,296.00615311
11670,295.95378079,1509107400,296.20000058,295.94378065,296.2,18.92002167,5604.10851344,296.1998993
11671,297.05954069,1509107700,297.05954069,295.9537812,295.9537812,29.39204545,8726.70070702,296.90688665
11672,297.09986,1509108000,297.17632999,296.16140008,297.05954069,11.53110699,3425.2293273,297.04254155
11673,296.30098,1509108300,297.09985999,296.30098,297.09985999,19.84234892,5883.95719155,296.53531521
11674,296.5,1509108600,296.71868687,295.61068349,296.61068349,58.68556144,17387.65458357,296.28505132
11675,296.39999989,1509108900,296.73470483,296.39999989,296.73470483,4.71074206,1397.43048007,296.64763264
11676,295.53932041,1509109200,296.74481795,295.53771017,296.39999999,28.86281055,8556.29981981,296.44721552
11677,295.0,1509109500,295.78416995,295.0,295.53932053,83.13229685,24538.5811014,295.1750647
11678,294.99993,1509109800,295.18005999,294.4408,295.0,155.40508285,45784.02314724,294.61084739
11679,294.99992994,1509110100,295.0,294.44129003,294.99971995,7.64920541,2255.35506548,294.84828091
11680,294.94062797,1509110400,294.99950997,294.4408,294.99950997,47.09506501,13877.87529645,294.67790932
11681,295.57147702,1509110700,295.57147702,294.44122003,294.44122003,16.59597474,4896.73087711,295.05533443
11682,294.43999999,1509111000,294.99999987,294.0,294.44122085,79.57837746,23430.15434621,294.42865127
11683,293.09993,1509111300,294.43999983,293.09993,294.00000004,70.02282728,20552.85517205,293.51649983
11684,293.00961,1509111600,293.09993,291.63100501,293.09993,227.06335068,66366.36353752,292.28126572
11685,292.70007006,1509111900,293.30949994,292.19518075,293.00960994,103.58486846,30365.53139157,293.14640104
11686,293.30949904,1509112200,293.3094995,292.69999994,292.70028,30.94373293,9072.09690446,293.18042929
11687,293.521302,1509112500,293.521302,293.00063006,293.30949904,59.45367307,17431.13357292,293.18850582
11688,294.29999991,1509112800,294.31687963,293.521302,293.521302,29.76491026,8754.67638562,294.12742417
11689,293.66828,1509113100,294.29999991,293.0,294.29999991,36.89866858,10815.74681104,293.12024599
11690,293.7077542,1509113400,293.81211912,293.0,293.66828,15.90474317,4668.5553805,293.53227088
11691,293.3948305,1509113700,293.81211912,293.39476001,293.81211912,18.28904124,5370.56595437,293.64939823
11692,293.15657199,1509114000,293.92800999,293.15657028,293.3948305,46.40192663,13630.52107522,293.74903296
11693,293.15657065,1509114300,293.80882997,293.00000034,293.15657006,2.22688589,653.3039827,293.37110879
11694,293.56000004,1509114600,293.71215282000003,293.55,293.55,6.32507057,1856.98009346,293.59041498
11695,294.19880999,1509114900,294.19880999,293.56000004,293.56000004,6.50018412,1911.72678716,294.10348259
11696,294.14999994,1509115200,294.19782999,293.70042,293.70042,0.86768666,255.25876887,294.18312005
11697,294.11,1509115500,294.14979,293.55000001,293.70050002,29.92198822,8795.64417336,293.95253111
11698,294.31716186,1509115800,294.31716186,293.75000161,294.11,16.67412531,4904.65627957,294.14774018
11699,294.27895996,1509116100,294.31687995,293.55028062,293.75000059,48.54785106,14285.02045514,294.2461951
11700,294.2499993,1509116400,294.27888995,293.55,294.27888995,66.95230769,19699.70292069,294.23486061
11701,293.60063007,1509116700,293.60063008,293.60028001,293.60028001,2.91187532,854.92813435,293.600529
11702,293.75000003,1509117000,294.24999522,293.50000003,293.6006302,53.37106738,15682.56498713,293.84019763
11703,293.60063022,1509117300,294.19999852,293.60063022,293.75,11.25429314,3306.2950745,293.7807851
11704,292.80000011,1509117600,294.19999559,292.80000011,293.75,65.32488382,19174.72030518,293.52857875
11705,293.60063022,1509117900,293.60063022,293.54999914,293.54999999,23.78063935,6980.86826054,293.55258947
11706,293.60063022,1509118200,293.60063022,293.22597026,293.60063022,29.5410554,8673.17066974,293.59718372
11707,293.22582976,1509118500,293.5,293.22582976,293.40000165,12.22098136,3585.60688193,293.39762301
11708,293.88241683,1509118800,293.94120271,293.22583033,293.22583033,80.45727553,23634.70753554,293.7547584
11709,293.50999984,1509119100,293.88241674,293.22582999,293.88241674,39.45120974,11581.51408306,293.56549924
11710,293.51000007,1509119400,293.99999515,293.51000007,293.99999486,35.55818116,10453.83157681,293.99230319
11711,293.99999785,1509119700,293.99999975,293.50999989,293.51000008,50.46492719,14814.08875217,293.55216735
11712,293.7,1509120000,293.99999692,293.5100014,293.5100014,18.14624449,5330.98022225,293.77870584
11713,293.70014003,1509120300,293.99999987,293.70014003,293.99999963,7.73607919,2273.48509982,293.88079464
11714,294.5,1509120600,294.84991282,293.70000021,293.99999998,6.68210448,1966.39708344,294.27811093
11715,294.20000001,1509120900,294.8793998,294.2,294.8793998,19.98400776,5879.52343401,294.21142668
11716,294.879396,1509121200,294.87939983,294.2,294.20000001,11.1963556,3299.87864577,294.7279243
11717,294.87939946,1509121500,294.87939946,294.879396,294.879396,0.13126372,38.70696663,294.87939727
11718,294.90846279,1509121800,294.90846279,294.33021054,294.879396,41.08872466,12116.0670461,294.87571459
11719,294.4407973,1509122100,294.44079926,293.70000005,294.2,33.61907727,9886.87034955,294.08511929
11720,293.82000217,1509122400,294.90846279,293.82000217,294.44079677,30.6942696,9044.69322709,294.67041714
11721,294.7,1509122700,294.90846015,293.90000034,293.90000034,26.39990994,7775.07345562,294.51136285
11722,294.51,1509123000,294.90845536,293.82035126,293.82035126,3.38763426,998.21866995,294.66541938
11723,293.82035047,1509123300,294.51,293.82035047,294.51,7.91379692,2325.74787209,293.88521029
11724,294.0,1509123600,294.0,294.0,294.0,0.52931476,155.61853944,294.0
11725,294.0,1509123900,294.0,293.50000004,294.0,53.11217725,15604.40906548,293.80096756
11726,294.0,1509124200,294.0,293.69999149,293.69999149,6.63201115,1948.30763387,293.77327477
11727,294.90846293,1509124500,295.0698072,294.0,294.0,29.3868613,8668.05194791,294.96351649
11728,295.32187024,1509124800,296.08248227,295.0,295.0,38.27759929,11324.61060784,295.85477715
11729,295.32187021,1509125100,295.32187021,295.32187021,295.32187021,1.79184588,529.1712764,295.32187021
11730,294.91799139,1509125400,296.08248003,294.91799136,296.08248003,4.47269838,1319.44702678,295.00022462
11731,294.94077,1509125700,296.08247857,294.94077,296.08247857,30.0045,8883.80158326,296.08230709
11732,296.08247764,1509126000,296.08247764,296.08247764,296.08247764,0.0936144,27.71758349,296.08247764
11733,296.082478,1509126300,296.082478,296.08247764,296.08247764,8.28233067,2452.25298813,296.08247796
11734,295.46023009,1509126600,296.80658186,295.45995,296.08247799,52.24477782,15461.46095866,295.94270669
11735,295.41000003,1509126900,296.11715999,295.23988009,295.46023009,2.5863495199999997,763.72846159,295.29205379
11736,295.20100003,1509127200,296.0,295.20100003,295.612,6.07250589,1794.74699525,295.55294433
11737,295.30000013,1509127500,295.99205222,295.20100038,295.20100038,11.19270173,3311.27871012,295.84266515
11738,295.99915999,1509127800,296.0,295.30021028,295.30021028,9.0604888,2679.92590305,295.7816032
11739,295.99692,1509128100,295.99880997,295.20100036,295.99880997,13.15046585,3892.34799081,295.98555938
11740,295.00000009,1509128400,295.99531,295.00000009,295.20149006,112.49762635,33193.61564896,295.06058684
11741,295.13017602,1509128700,295.9,295.1,295.1,83.27064246,24593.85817234,295.34848592
11742,295.89999999,1509129000,295.9,295.13032,295.13032,43.42945928,12845.72445951,295.78366096
11743,295.20000025,1509129300,295.9,295.16773011,295.89999999,20.09234652,5939.64241628,295.61716001
11744,295.69993,1509129600,295.69999997,295.20028004,295.20028004,13.4312996,3971.12498868,295.66200642
11745,295.0000003,1509129900,295.7,295.0000003,295.69993,5.8053619,1713.8527096,295.21892676
11746,295.19999999,1509130200,295.2,295.0,295.00000004,2.41286631,711.94067858,295.06014304
11747,294.90000077,1509130500,295.19899999,294.90000003,295.19899999,2.85021418,840.63058174,294.93593416
11748,294.9,1509130800,294.90000003,294.9,294.90000003,4.75654494,1402.70510291,294.90000002
11749,294.20028001,1509131100,295.19922996,294.2,295.19922996,31.42246018,9254.82436123,294.52895502
11750,294.22867001,1509131400,294.9985981,294.20154003,294.9985981,0.22015681,64.9148957,294.85754134
11751,294.59859716,1509131700,294.59859716,294.59859713,294.59859716,5.3311933,1570.56206736,294.59859715
11752,295.19999903,1509132000,295.19999976,294.59859716,294.59859716,6.14578593,1812.16278582,294.86265979
11753,295.19915997,1509132300,295.19915997,295.19915997,295.19915997,0.00338754,0.99999896,295.19915997
11754,295.19999988,1509132600,295.19999988,294.7,295.19852656,4.22266079,1244.9305951,294.82135956
11755,295.4,1509132900,295.4,294.77466003,295.2,115.91284726,34215.19555041,295.18035626
11756,295.4,1509133200,295.4,295.4,295.4,20.96723175,6193.72025895,295.4
11757,295.4,1509133500,295.4,295.00000001,295.00000001,18.26684659,5394.93420282,295.34020424
11758,295.4,1509133800,295.4,295.4,295.4,0.22817789,67.4037487,295.4
11759,295.4,1509134100,295.4,295.4,295.4,0.0,0.0,295.4
11760,294.60028043,1509134400,295.0,294.60000081,294.99951,49.69550149,14657.37840661,294.94376688
11761,295.40157752,1509134700,295.40157752,295.0,295.0,13.78492504,4069.33815741,295.20205192
11762,294.20000112,1509135000,295.79971999,294.20000112,295.79971999,5.09276766,1501.38249842,294.80679242
11763,295.01137,1509135300,295.01305,295.01137,295.01305,0.77785764,229.47724094,295.01187511
11764,294.50000009,1509135600,294.50000009,294.50000009,294.50000009,2.73096817,804.27012631,294.50000009
11765,294.9,1509135900,295.00996863,294.50000008,294.50000008,0.10528138000000001,31.04720367,294.89738521
11766,294.9999298,1509136200,294.9999298,294.8,294.8,5.03365594,1483.92197104,294.80003971
11767,295.0,1509136500,295.0,295.0,295.0,32.20618196,9500.8236782,295.0
11768,295.49106,1509136800,295.49106,295.0,295.0,8.22984847,2429.88240797,295.25238731
11769,294.7,1509137100,295.60428995,294.7,295.60422,18.76385434,5537.53893809,295.11734837
11770,294.5,1509137400,294.70909,294.49993,294.70909,15.12123529,4454.39815913,294.57898602
11771,294.5,1509137700,294.5,294.5,294.5,0.09575551,28.19999769,294.5
11772,294.98989735,1509138000,294.98989735,294.20126003,294.20126003,0.65551457,192.94959576,294.34829459
11773,294.98899989,1509138300,294.98989732,294.30870006,294.98989732,56.81876733,16743.63318379,294.6849073
11774,295.0,1509138600,295.0,295.0,295.0,1.1932232,352.000844,295.0
11775,294.87999985,1509138900,294.99999998,294.54319003,294.54319003,11.04007974,3256.19406802,294.94298453
11776,294.45015207,1509139200,294.5419301,294.45015207,294.5419301,0.52086723,153.370309,294.4518299
11777,294.97999991,1509139500,294.97999991,294.9799999,294.9799999,21.611222,6374.8782636,294.9799999
11778,294.98,1509139800,294.98,294.98,294.98,6.8074645799999995,2008.0659018,294.98
11779,295.81883998,1509140100,295.81883998,294.98,294.98,47.38441913,13983.28335375,295.10298132
11780,295.94,1509140400,295.99,295.81883999,295.81883999,1.18808882,351.60617541,295.94266817
11781,295.0,1509140700,295.94,295.0,295.94,29.77539067,8783.76606192,295.00086696
11782,295.0,1509141000,295.0,295.0,295.0,0.0,0.0,295.0
11783,294.20000002,1509141300,295.0,294.20000002,295.0,22.47894498,6631.19863881,294.99599045
11784,294.50035003,1509141600,294.99999417,294.50021,294.99999417,5.97125788,1760.32350026,294.79944354
11785,294.99999168,1509141900,294.99999249,294.99999168,294.99999249,2.77013781,817.1906309,294.99999168
11786,294.23905002,1509142200,294.23905002,294.23744003,294.23744003,17.0283972,5010.39521992,294.23762912
11787,295.30388389,1509142500,295.30388389,294.23933001,294.23933001,11.3625784,3344.27275672,294.32340433
11788,295.21459589,1509142800,295.21459589,295.21459406,295.21459517,3.42206382,1010.24318437,295.21459491
