,close,date,high,low,open,quoteVolume,volume,weightedAverage
17311,16.82679701,1510799700,16.82679701,16.82679701,16.82679701,0.0,0.0,16.82679701
17312,16.89999997,1510800000,16.89999997,16.72095093,16.82679515,293.9172259,4949.77966307,16.84072666
17313,16.82095146,1510800300,16.85743264,16.82095103,16.82095103,76.83172774,1292.38586341,16.82099181
17314,16.73459763,1510800600,16.9,16.73459763,16.82095103,1039.90429811,17506.06769319,16.8343065
17315,16.89799779,1510800900,16.89799922,16.75459809,16.75459809,10.76050431,181.68752838,16.88466666
17316,16.89799507,1510801200,16.8979966,16.89799507,16.8979966,17.03244876,287.8142367,16.89799515
17317,16.76542188,1510801500,16.88999994,16.76542166,16.88999994,46.31629966,781.30218774,16.86883869
17318,16.88999929,1510801800,16.88999939,16.77000005,16.77000005,142.37384767,2403.11811899,16.87892937
17319,16.88999939,1510802100,16.88999939,16.889,16.88999936,128.08561479,2163.36370463,16.88998181
17320,16.89000019,1510802400,16.89000019,16.88000019,16.88999939,76.1464121,1286.00814588,16.8886243
17321,16.8707448,1510802700,16.898,16.8707448,16.88000019,140.1214282,2366.60352515,16.88966174
17322,16.84000011,1510803000,16.86542695,16.83,16.86542695,282.95248243,4764.70083167,16.83922611
17323,16.81000027,1510803300,16.84000011,16.79900031,16.83018655,149.83321406,2520.63989504,16.82297153
17324,16.897,1510803600,16.898,16.82000066,16.82000066,105.81476382,1779.92982247,16.82118598
17325,16.89279686,1510803900,16.94,16.89279686,16.89700056,398.12776868,6738.94800073,16.92659626
17326,16.82941256,1510804200,16.92999965,16.82941256,16.92999962,98.39310561,1664.62525435,16.91810868
17327,16.8546646,1510804500,16.8546646,16.78100088,16.78100092,531.20181631,8929.36661683,16.80974413
17328,16.76910026,1510804800,16.85466446,16.76910026,16.8410023,150.37160151,2532.53022585,16.84181188
17329,16.85466179,1510805100,16.85466414,16.75,16.76910056,1587.97847335,26667.30664085,16.793241899999998
17330,16.799999970000002,1510805400,16.84999991,16.73459777,16.75,112.76219445,1893.78428208,16.79449651
17331,16.95523487,1510805700,16.95523487,16.75,16.79999998,1113.88065283,18762.06031897,16.84386946
17332,16.96579336,1510806000,16.96916385,16.9,16.95523487,330.27235409,5589.8156394,16.92486691
17333,16.96579282,1510806300,16.96579282,16.91004265,16.92,613.14050323,10401.22106075,16.96384597
17334,16.93,1510806600,16.965792790000002,16.9004,16.96579278,1476.57779983,25002.37695828,16.93265127
17335,16.90000006,1510806900,16.900405,16.90000006,16.900405,723.53733501,12227.80137737,16.90002821
17336,16.83240001,1510807200,16.92999695,16.83240001,16.90000006,58.705711289999996,990.26237127,16.86824585
17337,16.82,1510807500,16.84536,16.80000001,16.8000003,179.59988914,3020.15223783,16.81600279
17338,16.82168224,1510807800,16.92999241,16.82168203,16.82168203,56.34718853,951.49974256,16.88637476
17339,16.821682,1510808100,16.89999851,16.821682,16.82168201,99.31835841,1676.27629731,16.87780913
17340,16.82168201,1510808400,16.82168201,16.8,16.82168201,2529.1361963,42489.65279966,16.80006512
17341,16.89999064,1510808700,16.89999064,16.89999064,16.89999064,0.01,0.16899989999999998,16.89999064
17342,16.89998829,1510809000,16.89998985,16.89998829,16.89998985,89.0010625,1504.11694218,16.8999886
17343,16.89998624,1510809300,16.89998658,16.89998624,16.89998658,12.61746215,213.23493873,16.89998639
17344,16.78660003,1510809600,16.80100001,16.7866,16.80100001,617.86691013,10375.06603712,16.79174894
17345,16.78660105,1510809900,16.80100001,16.78660003,16.80100001,244.19437626,4101.06873189,16.79428001
17346,16.8,1510810200,16.8,16.78660105,16.78660105,13.2938,223.2743147,16.79537188
17347,16.8,1510810500,16.81,16.8,16.81,91.62396973,1539.82014383,16.80586584
17348,16.8,1510810800,16.8,16.8,16.8,0.0,0.0,16.8
17349,16.88099989,1510811100,16.88099999,16.88099863,16.88099999,6.10171728,103.00308506,16.88099928
17350,16.88099998,1510811400,16.88099999,16.81000001,16.88099999,141.504962,2388.67443614,16.88049947
17351,16.88099998,1510811700,16.88099998,16.88099998,16.88099998,0.0,0.0,16.88099998
17352,16.90859997,1510812000,16.90859997,16.82000006,16.88099998,231.75833115,3913.61194568,16.88660738
17353,16.8787001,1510812300,16.95,16.87860042,16.87860042,76.30424473,1293.17510832,16.94761691
17354,16.8787,1510812600,16.96579376,16.8787,16.94999992,2477.68014225,41989.908156,16.9472675
17355,16.8787,1510812900,16.8787,16.8787,16.8787,0.0,0.0,16.8787
17356,16.8787,1510813200,16.96578715,16.8787,16.88,11.412664,192.8980433,16.90210482
17357,16.8787,1510813500,16.94880972,16.8787,16.8787,13.89676021,234.79910361,16.89595992
17358,16.87870001,1510813800,16.94780761,16.87870001,16.94780761,32.83188668,554.1636437,16.8788242
17359,16.87859998,1510814100,16.87870001,16.87000019,16.87870001,57.44272,969.55672258,16.87867013
17360,16.89999997,1510814400,16.89999997,16.89999997,16.89999997,36.92136626,623.97108868,16.89999997
17361,16.92703982,1510814700,16.94779992,16.9,16.9,15.29383322,258.93043421,16.9303817
17362,16.94779999,1510815000,16.94779999,16.88,16.92703982,111.89551225,1894.49871204,16.93096241
17363,16.94779985,1510815300,16.94779999,16.88000076,16.94779999,9.03721443,153.12942163,16.9443165
17364,16.94779985,1510815600,16.94779985,16.94779985,16.94779985,0.0,0.0,16.94779985
17365,16.832406980000002,1510815900,16.93999645,16.83240659,16.83240659,113.60592499,1912.26112193,16.8324066
17366,16.93240422,1510816200,16.93240501,16.83240794,16.83240794,7.9564512,134.62115856,16.91974916
17367,16.84000074,1510816500,16.84000074,16.83409508,16.83409508,120.43894672,2028.11283715,16.83934385
17368,16.84000286,1510816800,16.93240046,16.84000286,16.93240046,44.80389111,756.05881885,16.87484725
17369,16.85239546,1510817100,16.85239546,16.84000533,16.84000533,18.90760422,318.42960127,16.8413511
17370,16.83240111,1510817400,16.86,16.83240111,16.86,723.478219,12179.89306707,16.8351897
17371,16.89999387,1510817700,16.89999387,16.8324001,16.83240111,103.716389,1746.47178892,16.83891818
17372,16.82,1510818000,16.89999346,16.82,16.89999346,39.10191509,657.69549899,16.82003291
17373,16.8,1510818300,16.84546766,16.8,16.84546763,432.57064209,7279.7362735,16.82901141
17374,16.77,1510818600,16.8,16.76555,16.8,219.85535823,3686.25931132,16.76674765
17375,16.69999479,1510818900,16.77000001,16.69999479,16.77000001,1520.11897791,25440.96982706,16.73617012
17376,16.69,1510819200,16.73999954,16.68999997,16.73999954,528.36560288,8820.99739952,16.69487444
17377,16.65009956,1510819500,16.72999918,16.6201,16.69166897,238.97702924,3979.89053566,16.65386229
17378,16.625,1510819800,16.65009934,16.6,16.63000005,1400.06154305,23282.45632395,16.62959491
17379,16.65009924,1510820100,16.65009928,16.62,16.625,1174.06267414,19537.87469341,16.64125359
17380,16.61,1510820400,16.66213892,16.6,16.62000022,764.37671731,12694.51455793,16.60766775
17381,16.598,1510820700,16.65,16.598,16.6,483.63342221,8029.82529397,16.6031232
17382,16.57333335,1510821000,16.65999989,16.57333335,16.65999989,242.52359896,4026.04618264,16.6006368
17383,16.64999995,1510821300,16.64999999,16.56497917,16.58,595.86392724,9881.06170672,16.5827486
17384,16.59780002,1510821600,16.64999854,16.5978,16.6,153.66283333,2558.0168983,16.64694606
17385,16.5978,1510821900,16.64832148,16.5978,16.64832148,455.41650864,7560.73375239,16.60179991
17386,16.53130691,1510822200,16.5999997,16.52270002,16.5978,497.1200639,8231.95856616,16.55929656
17387,16.523,1510822500,16.59999932,16.52270002,16.59999932,552.34052466,9139.8853395,16.54755523
17388,16.47,1510822800,16.5365001,16.47,16.523,9986.50743473,164826.61625091,16.50493101
17389,16.4,1510823100,16.48999886,16.4,16.4700001,2565.64399368,42086.38515863,16.40382892
17390,16.46844763,1510823400,16.46844776,16.34110001,16.45,1183.17852617,19431.70334318,16.4233063
17391,16.432953,1510823700,16.46844754,16.36000061,16.46844754,406.73588905,6687.91494231,16.44289358
17392,16.3395,1510824000,16.44999583,16.3395,16.37000005,884.45258761,14472.61350605,16.36335707
17393,16.391,1510824300,16.4249996,16.3395,16.33950001,921.90022401,15121.41044859,16.40243711
17394,16.4816532,1510824600,16.59999993,16.36173191,16.36173191,1414.06388937,23393.74511477,16.54362669
17395,16.5000001,1510824900,16.6,16.44146958,16.596695060000002,768.28286319,12718.55772188,16.55452481
17396,16.49435331,1510825200,16.5943291,16.45014336,16.500000149999998,277.73959799,4583.36581213,16.50238513
17397,16.45431622,1510825500,16.58999983,16.45397894,16.49435331,28.28713804,466.74065945,16.50010187
17398,16.40000019,1510825800,16.58998205,16.40000005,16.45451815,866.71008317,14279.330091,16.47532475
17399,16.40000038,1510826100,16.55997638,16.40000034,16.55997638,17.99113127,295.36759958,16.41740005
17400,16.33407261,1510826400,16.47999986,16.33407235,16.40000031,2558.05217874,41851.54766605,16.36070914
17401,16.32876021,1510826700,16.44999647,16.32876021,16.33407238,1715.60656321,28021.44519372,16.33325833
17402,16.3004993,1510827000,16.32876021,16.24000006,16.32876021,3302.89063031,53787.43135422,16.28495683
17403,16.24008371,1510827300,16.4,16.16750018,16.3005482,6088.93668529,98930.50604454,16.2475833
17404,16.26811663,1510827600,16.26811663,16.17000045,16.17000045,5264.85013812,85267.16638563,16.19555431
17405,16.28949834,1510827900,16.29601741,16.15332398,16.17001029,2163.54413339,35023.16173102,16.18786563
17406,16.20002056,1510828200,16.26999995,16.1472,16.153325,640.72882343,10364.21293084,16.17566207
17407,16.22260094,1510828500,16.3,16.2,16.28508362,2956.78499327,48084.68492418,16.2624895
17408,16.37092241,1510828800,16.37419224,16.22260107,16.22260107,449.68689198,7329.70156953,16.29956687
17409,16.39,1510829100,16.51570896,16.34003144,16.37092619,766.65644259,12564.4317687,16.38860781
17410,16.39,1510829400,16.45292043,16.38402759,16.39000001,442.4875093,7267.10991518,16.42331085
17411,16.3236954,1510829700,16.39,16.3236954,16.39,223.54980264,3659.78502327,16.37122905
17412,16.36048058,1510830000,16.36048063,16.3,16.34003479,410.37871795,6700.95916704,16.32871996
17413,16.22532157,1510830300,16.36048064,16.22532148,16.30000001,183.12712085,2990.72398821,16.33140942
17414,16.27000003,1510830600,16.34925332,16.22532291,16.22532291,427.41600976,6965.444872,16.29664007
17415,16.26,1510830900,16.33925192,16.23000033,16.27000006,268.69352644,4372.00092677,16.27132958
17416,16.38740694,1510831200,16.4,16.26000001,16.33612053,326.90385914,5347.89865325,16.35923989
17417,16.39200042,1510831500,16.51243473,16.37000021,16.4,781.83845065,12873.05824778,16.46511275
17418,16.45000035,1510831800,16.51243477,16.40000016,16.43788474,204.03809046,3358.48362022,16.4600816
17419,16.59999901,1510832100,16.60000001,16.49603418,16.49603418,922.68776093,15289.99916377,16.57115203
17420,16.59500605,1510832400,16.62,16.49603418,16.6,858.06521415,14235.25190898,16.58994173
17421,16.4003368,1510832700,16.56999983,16.40033674,16.5,717.54134817,11825.30282652,16.48030856
17422,16.45000122,1510833000,16.509999960000002,16.45000107,16.509999960000002,17.10764805,281.67506324,16.46486193
17423,16.61999983,1510833300,16.61999983,16.45000217,16.49999997,226.31384985,3737.57983651,16.51502919
17424,16.61999983,1510833600,16.66920873,16.61999983,16.61999999,262.59344339,4365.9743874,16.62636481
17425,16.37100019,1510833900,16.66828457,16.37100005,16.63828467,11712.34264295,193050.06246969,16.48261738
17426,16.49999999,1510834200,16.5128556,16.40401019,16.47999997,529.41146284,8711.86959576,16.45576306
17427,16.58186327,1510834500,16.58186389,16.45000004,16.45000004,31.93158752,527.35158101,16.51504425
17428,16.50001002,1510834800,16.58186247,16.50000801,16.50000801,277.39965507,4594.30980516,16.56206026
17429,16.59015593,1510835100,16.59424987,16.58186145,16.58186145,1.68455426,27.93517802,16.58312747
17430,16.55285229,1510835400,16.65285067,16.55285182,16.65285067,41.248667760000004,686.64237228,16.64641331
17431,16.54,1510835700,16.60000019,16.54,16.60000019,726.03927449,12014.17795134,16.5475593
17432,16.59199994,1510836000,16.59219989,16.5,16.54,683.51930198,11296.50401927,16.52697149
17433,16.54999966,1510836300,16.54999978,16.5,16.50000001,93.545078,1546.5399435,16.53256351
17434,16.52,1510836600,16.55000301,16.50000305,16.55000301,405.30735598,6699.26421542,16.52884932
17435,16.52000002,1510836900,16.56999952,16.52000002,16.56999952,245.03120243,4055.31531825,16.55019964
17436,16.52000002,1510837200,16.52000002,16.52000002,16.52000002,0.0,0.0,16.52000002
17437,16.50000012,1510837500,16.533,16.5,16.533,43.34971856,715.41456263,16.50332658
17438,16.45525112,1510837800,16.569994,16.45524982,16.569994,1285.62383695,21208.51941312,16.49667562
17439,16.49,1510838100,16.49,16.43807386,16.45525034,1211.53158933,19938.24893157,16.45706072
17440,16.49,1510838400,16.55561531,16.43807391,16.49,2409.43149328,39705.49829977,16.47919785
17441,16.35421762,1510838700,16.48999999,16.35421762,16.48999999,1709.68389602,28096.54578192,16.4337664
17442,16.23,1510839000,16.35421762,16.21,16.35421762,515.66401641,8388.86451091,16.26808201
17443,16.28,1510839300,16.3,16.22377619,16.23675521,931.3085382,15156.54698158,16.27446368
17444,16.19933334,1510839600,16.28000002,16.19933334,16.25,984.33919873,15962.76217114,16.21672914
17445,16.110001,1510839900,16.21999968,16.1,16.19933333,1608.27240869,25906.97453702,16.10857364
17446,16.23677567,1510840200,16.23999968,16.11,16.110001,653.45317648,10559.50834773,16.15954857
17447,16.23677553,1510840500,16.23677567,16.18537635,16.23677567,511.72602996,8293.40030688,16.20671965
17448,16.28371629,1510840800,16.33677568,16.19100022,16.23677567,820.99102622,13390.86367474,16.31060906
17449,16.36003997,1510841100,16.36003997,16.28371629,16.28371629,755.11702526,12323.39870695,16.31985281
17450,16.37446002,1510841400,16.40600257,16.36004059,16.36004059,956.52745762,15672.87682952,16.38518236
17451,16.33000013,1510841700,16.40600251,16.30500114,16.37445999,474.49399754,7759.44866526,16.35310184
17452,16.43740757,1510842000,16.46167712,16.33000033,16.33000033,371.90721766,6112.04755202,16.43433432
17453,16.45929541,1510842300,16.46999997,16.35000087,16.43740753,465.36967896,7647.58088847,16.43334586
17454,16.381,1510842600,16.47,16.37000066,16.37000066,1291.65017815,21203.98607318,16.41619877
17455,16.351,1510842900,16.46671774,16.35,16.38100003,193.25832006,3166.83333074,16.38653036
17456,16.42701091,1510843200,16.42701091,16.27546473,16.351,572.06985846,9330.45284117,16.30998854
17457,16.46671861,1510843500,16.47,16.30000005,16.4270105,337.62274937,5528.08150667,16.37354567
17458,16.53999988,1510843800,16.61,16.42701051,16.42701052,1157.00365756,19109.17108358,16.51608528
17459,16.6200898,1510844100,16.62490784,16.53999988,16.53999988,685.20792917,11351.48596308,16.56648366
17460,16.64,1510844400,16.648192,16.57063525,16.6200898,73.40671686,1219.31853292,16.61044908
17461,16.70174357,1510844700,16.71,16.64,16.64,186.86937955,3112.91997536,16.65826676
17462,16.8,1510845000,16.8,16.69330669,16.70174357,1118.03695276,18742.90426293,16.76411876
17463,16.8,1510845300,16.8108693,16.71000078,16.8,292.79009711,4912.0918999,16.77683756
17464,16.7832,1510845600,16.81067976,16.71000395,16.8,480.17031407,8060.57022248,16.78689828
17465,16.81067966,1510845900,16.81067976,16.71000696,16.7832,2512.30195385,42007.99912632,16.72091965
17466,16.71999997,1510846200,16.81067966,16.67830543,16.81067966,912.7855031,15258.58520821,16.71650695
17467,16.79319778,1510846500,16.79319962,16.71,16.71,291.9094603,4884.35987086,16.73244801
17468,16.79299878,1510846800,16.7931977,16.67830805,16.67830805,733.83170941,12239.34834774,16.67868557
17469,16.81067975,1510847100,16.81067976,16.750000149999998,16.79299878,817.89577821,13737.45722839,16.79609749
17470,16.82998353,1510847400,16.82998362,16.75299812,16.81067975,579.95351853,9753.8427793,16.81831813
17471,16.82998355,1510847700,16.82998362,16.70000321,16.82,778.66666112,13047.91453396,16.75673967
17472,16.8,1510848000,16.82998355,16.74583379,16.82998355,340.63211887,5724.55365428,16.80567784
17473,16.82998361,1510848300,16.82998362,16.75000008,16.81,260.44388449,4381.29159609,16.82240151
17474,16.67830552,1510848600,16.82998361,16.45804923,16.8,2556.38568526,42393.66136048,16.58343715
17475,16.7,1510848900,16.7,16.632,16.67830552,777.21142648,12957.36098663,16.67160381
17476,16.7999994,1510849200,16.7999994,16.7,16.7,1523.70650697,25583.58754732,16.79036443
17477,16.78999943,1510849500,16.7999989,16.69700105,16.7999989,49.30635497,825.01521377,16.73243163
17478,16.78799974,1510849800,16.7899994,16.67332667,16.7899994,242.10938589,4047.93840492,16.71946087
17479,16.72327672,1510850100,16.77999994,16.7060001,16.77999994,291.34151524,4885.59257593,16.76929761
17480,16.79,1510850400,16.79,16.72327672,16.72327672,95.71669385,1605.74318501,16.77599925
17481,16.78999975,1510850700,16.79,16.68331668,16.79,317.92285851,5315.12012493,16.7182698
17482,16.74999988,1510851000,16.78999974,16.64600563,16.78999974,119.04477247,1994.86690287,16.75728267
17483,16.74600476,1510851300,16.74999988,16.64600586,16.74999988,26.43576853,442.62319016,16.74334489
17484,16.74600496,1510851600,16.74600499,16.646008899999998,16.74600498,120.06581211,2010.58423007,16.74568467
17485,16.73999999,1510851900,16.74600497,16.67000052,16.74600497,6.41881133,107.37048777,16.72747215
17486,16.73999938,1510852200,16.73999983,16.66833167,16.73999983,175.19899243,2924.38334204,16.69178173
17487,16.7,1510852500,16.73999911,16.64600502,16.66000001,365.21505237,6082.77888133,16.65533455
