,close,date,high,low,open,quoteVolume,volume,weightedAverage
21779,0.96950367,1449932100,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21780,0.96950367,1449932400,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21781,0.9733600000000001,1449932700,0.9733600000000001,0.9733600000000001,0.9733600000000001,200.0,194.672,0.9733600000000001
21782,0.9733600000000001,1449933000,0.9733600000000001,0.9733600000000001,0.9733600000000001,0.0,0.0,0.9733600000000001
21783,1.00995055,1449933300,1.00995055,0.999,0.999,234.52734163,234.87043034,1.00146289
21784,1.02059518,1449933600,1.02059518,1.01508234,1.01508234,5.6306753700000005,5.74124657,1.01963729
21785,1.02059518,1449933900,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21786,1.02059518,1449934200,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21787,1.02059518,1449934500,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21788,1.02,1449934800,1.02,1.02,1.02,10.0,10.2,1.02
21789,1.02,1449935100,1.02,1.02,1.02,0.0,0.0,1.02
21790,1.02,1449935400,1.02,1.02,1.02,0.0,0.0,1.02
21791,1.02,1449935700,1.02,1.02,1.02,0.0,0.0,1.02
21792,1.02,1449936000,1.02,1.02,1.02,0.0,0.0,1.02
21793,1.02,1449936300,1.02,1.02,1.02,0.0,0.0,1.02
21794,1.02,1449936600,1.02,1.02,1.02,0.0,0.0,1.02
21795,1.02,1449936900,1.02,1.02,1.02,0.0,0.0,1.02
21796,1.02,1449937200,1.02,1.02,1.02,0.0,0.0,1.02
21797,1.02,1449937500,1.02,1.02,1.02,0.0,0.0,1.02
21798,1.02,1449937800,1.02,1.02,1.02,0.0,0.0,1.02
21799,1.02,1449938100,1.02,1.02,1.02,0.0,0.0,1.02
21800,1.02,1449938400,1.02,1.02,1.02,0.0,0.0,1.02
21801,1.02,1449938700,1.02,1.02,1.02,0.0,0.0,1.02
21802,1.02,1449939000,1.02,1.02,1.02,0.0,0.0,1.02
21803,1.02,1449939300,1.02,1.02,1.02,0.0,0.0,1.02
21804,1.02,1449939600,1.02,1.02,1.02,0.0,0.0,1.02
21805,1.02,1449939900,1.02,1.02,1.02,0.0,0.0,1.02
21806,1.02,1449940200,1.02,1.02,1.02,0.0,0.0,1.02
21807,1.02,1449940500,1.02,1.02,1.02,0.0,0.0,1.02
21808,1.02,1449940800,1.02,1.02,1.02,0.0,0.0,1.02
21809,1.02,1449941100,1.02,1.02,1.02,0.0,0.0,1.02
21810,1.02,1449941400,1.02,1.02,1.02,0.0,0.0,1.02
21811,1.02,1449941700,1.02,1.02,1.02,0.0,0.0,1.02
21812,1.02,1449942000,1.02,1.02,1.02,0.0,0.0,1.02
21813,1.02,1449942300,1.02,1.02,1.02,0.0,0.0,1.02
21814,0.9705587999999999,1449942600,0.97055882,0.9705587999999999,0.97055882,154.89082218,150.33065152,0.9705587999999999
21815,0.9705587999999999,1449942900,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21816,0.9705587999999999,1449943200,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21817,0.9705587999999999,1449943500,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21818,0.9705587999999999,1449943800,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21819,0.9705587999999999,1449944100,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21820,0.9705587999999999,1449944400,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21821,0.9705587999999999,1449944700,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21822,0.9705587999999999,1449945000,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21823,0.9705587999999999,1449945300,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21824,0.9705587999999999,1449945600,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21825,0.9705587999999999,1449945900,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21826,0.9705587999999999,1449946200,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21827,0.9705587999999999,1449946500,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21828,0.9705587999999999,1449946800,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21829,0.9705587999999999,1449947100,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21830,0.9705587999999999,1449947400,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21831,0.9705587999999999,1449947700,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21832,0.9705587999999999,1449948000,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21833,0.9705587999999999,1449948300,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21834,0.9705587999999999,1449948600,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21835,0.9705587999999999,1449948900,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21836,0.9705587999999999,1449949200,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21837,0.9705587999999999,1449949500,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21838,0.9705587999999999,1449949800,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21839,0.9705587999999999,1449950100,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21840,0.9705587999999999,1449950400,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21841,0.9705587999999999,1449950700,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21842,0.9705587999999999,1449951000,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21843,0.9705587999999999,1449951300,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21844,0.9705587999999999,1449951600,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21845,0.9705587999999999,1449951900,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21846,0.9705587999999999,1449952200,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21847,0.9705587999999999,1449952500,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21848,0.9705587999999999,1449952800,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21849,0.9705587999999999,1449953100,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21850,0.9705587999999999,1449953400,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21851,0.9705587999999999,1449953700,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21852,0.9705587999999999,1449954000,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21853,0.9705587999999999,1449954300,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21854,0.9705587999999999,1449954600,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21855,0.9705587999999999,1449954900,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21856,0.9705587999999999,1449955200,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21857,0.9705587999999999,1449955500,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21858,0.9705587999999999,1449955800,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21859,0.9705587999999999,1449956100,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21860,0.9705587999999999,1449956400,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21861,0.9705587999999999,1449956700,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21862,0.9705587999999999,1449957000,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21863,0.9705587999999999,1449957300,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21864,0.9705587999999999,1449957600,0.9705587999999999,0.9705587999999999,0.9705587999999999,0.0,0.0,0.9705587999999999
21865,0.971,1449957900,0.97100101,0.971,0.97100101,114.81600776,111.48639399,0.97100043
21866,0.971,1449958200,0.971,0.971,0.971,0.0,0.0,0.971
21867,0.971,1449958500,0.971,0.971,0.971,0.0,0.0,0.971
21868,0.971,1449958800,0.971,0.971,0.971,0.0,0.0,0.971
21869,0.971,1449959100,0.971,0.971,0.971,0.0,0.0,0.971
21870,0.971,1449959400,0.971,0.971,0.971,0.0,0.0,0.971
21871,0.971,1449959700,0.971,0.971,0.971,0.0,0.0,0.971
21872,0.971,1449960000,0.971,0.971,0.971,0.0,0.0,0.971
21873,0.971,1449960300,0.971,0.971,0.971,0.0,0.0,0.971
21874,0.971,1449960600,0.971,0.971,0.971,0.0,0.0,0.971
21875,0.971,1449960900,0.971,0.971,0.971,0.0,0.0,0.971
21876,0.97055875,1449961200,0.9715634999999999,0.97055875,0.9715634999999999,244.11730746,237.0379056,0.971
21877,0.97055875,1449961500,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21878,0.97055875,1449961800,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21879,0.97055875,1449962100,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21880,0.97055875,1449962400,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21881,0.97055875,1449962700,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21882,0.97055875,1449963000,0.97055875,0.97055875,0.97055875,0.0,0.0,0.97055875
21883,0.95100971,1449963300,0.95100971,0.95100971,0.95100971,34.17302621,32.49887974,0.95100971
21884,0.95100971,1449963600,0.95100971,0.95100971,0.95100971,0.0,0.0,0.95100971
21885,0.95100971,1449963900,0.95100971,0.95100971,0.95100971,0.0,0.0,0.95100971
21886,0.95100971,1449964200,0.95100971,0.95100971,0.95100971,0.0,0.0,0.95100971
21887,0.9362,1449964500,0.94623256,0.9362,0.94623256,4.56571163,4.29412872,0.9405168500000001
21888,0.9362,1449964800,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21889,0.9362,1449965100,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21890,0.9362,1449965400,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21891,0.9362,1449965700,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21892,0.9362,1449966000,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21893,0.9362,1449966300,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21894,0.9362,1449966600,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21895,0.9362,1449966900,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21896,0.9362,1449967200,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21897,0.9362,1449967500,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21898,0.9362,1449967800,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21899,0.9362,1449968100,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21900,0.9362,1449968400,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21901,0.9362,1449968700,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21902,0.9362,1449969000,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21903,0.9362,1449969300,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21904,0.9362,1449969600,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21905,0.9362,1449969900,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21906,0.9362,1449970200,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21907,0.9362,1449970500,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21908,0.9362,1449970800,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21909,0.9362,1449971100,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21910,0.9362,1449971400,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21911,0.9362,1449971700,0.9362,0.9362,0.9362,0.0,0.0,0.9362
21912,0.9384782500000001,1449972000,0.9384782500000001,0.9384782500000001,0.9384782500000001,3.69719197,3.46973424,0.9384782500000001
21913,0.9384782500000001,1449972300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21914,0.9384782500000001,1449972600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21915,0.9384782500000001,1449972900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21916,0.9384782500000001,1449973200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21917,0.9384782500000001,1449973500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21918,0.9384782500000001,1449973800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21919,0.9384782500000001,1449974100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21920,0.9384782500000001,1449974400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21921,0.9384782500000001,1449974700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21922,0.9384782500000001,1449975000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21923,0.9384782500000001,1449975300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21924,0.9384782500000001,1449975600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21925,0.9384782500000001,1449975900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21926,0.9384782500000001,1449976200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21927,0.9384782500000001,1449976500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21928,0.9384782500000001,1449976800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21929,0.9384782500000001,1449977100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21930,0.9384782500000001,1449977400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21931,0.9384782500000001,1449977700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21932,0.9384782500000001,1449978000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21933,0.9384782500000001,1449978300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21934,0.9384782500000001,1449978600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21935,0.9384782500000001,1449978900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21936,0.9384782500000001,1449979200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21937,0.9384782500000001,1449979500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21938,0.9384782500000001,1449979800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21939,0.9384782500000001,1449980100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21940,0.9384782500000001,1449980400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21941,0.9384782500000001,1449980700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21942,0.9384782500000001,1449981000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21943,0.9384782500000001,1449981300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21944,0.9384782500000001,1449981600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21945,0.9384782500000001,1449981900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21946,0.9384782500000001,1449982200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21947,0.9384782500000001,1449982500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21948,0.9384782500000001,1449982800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21949,0.9384782500000001,1449983100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21950,0.9384782500000001,1449983400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21951,0.9384782500000001,1449983700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21952,0.9384782500000001,1449984000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21953,0.9384782500000001,1449984300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21954,0.9384782500000001,1449984600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21955,0.9384782500000001,1449984900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21956,0.9384782500000001,1449985200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21957,0.9384782500000001,1449985500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21958,0.9384782500000001,1449985800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21959,0.9384782500000001,1449986100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21960,0.9384782500000001,1449986400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21961,0.9384782500000001,1449986700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21962,0.9384782500000001,1449987000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21963,0.9384782500000001,1449987300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21964,0.9384782500000001,1449987600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21965,0.9384782500000001,1449987900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21966,0.9384782500000001,1449988200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21967,0.9384782500000001,1449988500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21968,0.9384782500000001,1449988800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21969,0.9384782500000001,1449989100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21970,0.9384782500000001,1449989400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21971,0.9384782500000001,1449989700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21972,0.9384782500000001,1449990000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21973,0.9384782500000001,1449990300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21974,0.9384782500000001,1449990600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21975,0.9384782500000001,1449990900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21976,0.9384782500000001,1449991200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21977,0.9384782500000001,1449991500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21978,0.9384782500000001,1449991800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21979,0.9384782500000001,1449992100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21980,0.9384782500000001,1449992400,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21981,0.9384782500000001,1449992700,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21982,0.9384782500000001,1449993000,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21983,0.9384782500000001,1449993300,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21984,0.9384782500000001,1449993600,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21985,0.9384782500000001,1449993900,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21986,0.9384782500000001,1449994200,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21987,0.9384782500000001,1449994500,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21988,0.9384782500000001,1449994800,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
21989,0.9384782500000001,1449995100,0.9384782500000001,0.9384782500000001,0.9384782500000001,0.0,0.0,0.9384782500000001
