,close,date,high,low,open,quoteVolume,volume,weightedAverage
17315,44.79750004,1503024900,45.02000002,44.79750004,45.02000002,341.67845212,15338.18857506,44.89071078
17316,44.54205486,1503025200,44.74,44.50252338,44.74,328.26744464,14612.34261801,44.51352961
17317,44.50252338,1503025500,44.70999996,44.50252338,44.70999991,253.9803119,11345.238767,44.6697568
17318,44.8011413,1503025800,44.80114131,44.50252341,44.50252341,78.38133568,3499.12449171,44.64231773
17319,44.80109999,1503026100,44.80114128,44.50252352,44.50252352,15.07680305,675.39888473,44.79722143
17320,44.46675375,1503026400,44.50252362,44.46675375,44.50252338,98.78472438,4395.89751121,44.49976996
17321,44.40499998,1503026700,44.46,44.35889503,44.46,97.81471931,4339.11806514,44.36058392
17322,44.32940372,1503027000,44.44,44.32940372,44.36,57.38990475,2549.3902546,44.42227715
17323,44.4365398,1503027300,44.46675376,44.37999966,44.44999987,185.66986086,8250.54873393,44.43666137
17324,44.4930797,1503027600,44.4930797,44.32715157,44.37999966,0.11146857,4.95956226,44.49292088
17325,44.31036843,1503027900,44.49307888,44.3036842,44.32715157,71.07751071,3160.85419886,44.47052474
17326,44.33,1503028200,44.76859992,44.32103685,44.49307999,290.26767714,12957.64561647,44.64033248
17327,44.30368459,1503028500,44.6881999,44.30368436,44.68819989,1.79713848,79.93058457,44.47658623
17328,44.3,1503028800,44.44206599,44.3,44.30368463,64.00539631,2835.67426772,44.30367486
17329,44.20805412,1503029100,44.39899987,44.20805412,44.29,100.67350566,4451.4293034,44.21649245
17330,44.20693997,1503029400,44.20805412,44.20693997,44.20805412,25.50368806,1127.46838067,44.20805249
17331,44.17118641,1503029700,44.37999963,44.17118641,44.20693997,37.12129377,1642.18503163,44.23835661
17332,44.37,1503030000,44.37,44.24182009,44.24514813,157.5556885,6971.58577456,44.24839141
17333,44.37,1503030300,44.3989999,44.33155036,44.37,49.80851368,2210.0026794,44.36997846
17334,44.61924645,1503030600,44.61924648,44.37000001,44.37000001,51.2809523,2287.37753458,44.60481781
17335,44.66,1503030900,44.79999898,44.37000129,44.37000129,116.50377831,5201.96071617,44.65057521
17336,44.7686,1503031200,44.7686,44.66,44.66,63.836222,2857.81546725,44.7679292
17337,44.89588048,1503031500,44.89588048,44.7686,44.7686,6.67205601,299.16146816,44.83797314
17338,45.49999997,1503031800,45.5,44.89588048,44.89588048,899.72216342,40684.48001311,45.2189372
17339,45.555,1503032100,45.555,45.16000013,45.16000013,385.23953674,17508.05086955,45.44718077
17340,45.617216,1503032400,45.617216,45.502,45.55707861,418.03778723,19056.48109629,45.58554675
17341,45.6,1503032700,45.7,45.6,45.6220347,783.79835354,35811.68980113,45.68992731
17342,45.7199997,1503033000,45.7199997,45.51345985,45.66999984,1791.34408296,81753.84280302,45.63826881
17343,45.9002,1503033300,45.9002,45.71999969,45.71999969,891.01264081,40825.39212686,45.8190942
17344,46.0,1503033600,46.00119955,45.80999996,45.89000001,1045.06282942,48070.86508858,45.99806225
17345,46.055,1503033900,46.055,45.99999996,46.00119955,199.17370427,9162.51447757,46.00263127
17346,45.79999982,1503034200,46.05999996,45.74999999,46.05999989,725.35340567,33241.16509505,45.82754397
17347,45.6366484,1503034500,45.75,45.56014246,45.74999999,180.67139704,8255.2891342,45.69228593
17348,45.76249905,1503034800,45.77499922,45.56014247,45.56014247,162.10184916,7404.22821089,45.67639573
17349,45.76249957,1503035100,45.76249957,45.57000041,45.57000041,53.05312486,2426.96915544,45.74601706
17350,45.73208118,1503035400,45.80185754,45.66230456,45.66230456,80.95005093,3706.39863356,45.78624214
17351,45.80185754,1503035700,45.80185754,45.8,45.80185749,100.37708057,4597.45437252,45.8018339
17352,45.80185754,1503036000,45.80185754,45.80185753,45.80185753,363.00832076,16626.4553931,45.80185753
17353,45.80185754,1503036300,45.80185754,45.75,45.80185754,676.91638203,30998.82460266,45.79417107
17354,45.9,1503036600,45.9,45.75,45.80185754,302.26557624,13847.43649206,45.81215189
17355,45.94886993,1503036900,45.94886993,45.9,45.9,63.31041755,2908.22587367,45.93597683
17356,45.8114656,1503037200,45.99999995,45.8114656,45.94886993,62.72578389,2883.13997272,45.96419197
17357,46.0,1503037500,46.0,45.7627119,45.76271191,328.90946803,15099.1095614,45.90658229
17358,46.20000001,1503037800,46.20000001,46.0,46.0,391.7115663,18067.96385488,46.12568381
17359,46.5173,1503038100,46.5173,46.20117633,46.20117633,255.80824063,11881.04120583,46.44510738
17360,46.86999997,1503038400,46.86999997,46.5173,46.5273,733.37446242,34215.49277359,46.6548735
17361,46.88424567,1503038700,46.99999998,46.78677215,46.78677215,487.01213973,22829.25403963,46.87614984
17362,46.78799872,1503039000,46.95677191,46.68251842,46.86854999,613.18154084,28734.32560833,46.86104146
17363,47.09999999,1503039300,47.09999999,46.88,46.88007333,930.27033651,43726.49952963,47.00407807
17364,47.339311,1503039600,47.35,47.06613489,47.09999999,993.9156545,46976.06906607,47.26363736
17365,47.45,1503039900,47.45,47.33764721,47.34999691,472.63889117,22403.17780517,47.40019965
17366,47.59891509,1503040200,47.59891509,47.44899999,47.44999999,330.99265352,15722.93013089,47.50235379
17367,47.78,1503040500,47.9,47.59891509,47.59891509,806.24268626,38539.70998304,47.80162429
17368,47.03966004,1503040800,47.90419998,47.00331795,47.78,1134.96001567,54003.46902904,47.58182515
17369,46.896392,1503041100,47.22452457,46.896392,47.182928,557.72639886,26214.48982065,47.00241888
17370,46.45,1503041400,46.896392,46.30187614,46.896392,1419.35587746,66004.82794158,46.50336747
17371,46.35018762,1503041700,46.5,46.159344,46.30187634,886.53772747,41095.18349062,46.35469221
17372,46.69,1503042000,46.69126309,46.35018763,46.35018763,806.22454617,37543.40124482,46.56692905
17373,46.99572304,1503042300,47.08686502,46.675,46.69213698,1154.44934811,54172.75689195,46.92519163
17374,47.08686497,1503042600,47.17288622,47.02951151,47.08686497,177.45218576,8355.05835993,47.08343447
17375,46.58000003,1503042900,47.17763,46.58000003,47.17288621,386.73165732,18061.62035809,46.70323728
17376,46.45000001,1503043200,46.8899997,46.45000001,46.58000021,215.26288927,10008.09820268,46.49244575
17377,46.58,1503043500,46.70667855,46.58,46.58,343.16159676,15985.00080022,46.58155502
17378,46.32000002,1503043800,46.57999971,46.30000002,46.47000002,777.04777531,36034.13968415,46.3731328
17379,46.47,1503044100,46.47,46.32,46.44098842,164.30094021,7611.17682486,46.32460906
17380,46.29555007,1503044400,46.47,46.20000004,46.47,91.05961435,4215.74938424,46.29658728
17381,46.37739999,1503044700,46.38814117,46.29555007,46.29555007,0.9163582100000001,42.45338207,46.32836985
17382,46.38814117,1503045000,46.38814117,46.25614005,46.35240002,87.17706081,4034.35892815,46.27775805
17383,46.47,1503045300,46.47,46.25614005,46.3,407.76257179,18899.15119656,46.34842063
17384,46.2562596,1503045600,46.47,46.25614003,46.46999999,64.90465774,3010.12703966,46.37767372
17385,46.25735634,1503045900,46.4699997,46.21,46.4699997,228.29432205,10562.55727977,46.26727982
17386,46.36016235,1503046200,46.45614,46.21,46.4,172.63371201,7983.11123316,46.24306075
17387,46.47,1503046500,46.5,46.36016235,46.45614,539.7929951,25099.06524684,46.49757494
17388,46.5,1503046800,46.5392,46.5,46.5392,117.22030146,5450.74416002,46.50000121
17389,46.8468201,1503047100,46.8468201,46.42000036,46.42000036,110.55745647,5144.13760529,46.52908785
17390,47.02424019,1503047400,47.07977852,46.72599196,46.72599196,204.80160904,9607.3010162,46.91028093
17391,47.29999979,1503047700,47.3,47.08009999,47.08009999,262.85876966,12411.02429067,47.21556106
17392,46.87337356,1503048000,47.25212305,46.87337356,47.25212305,208.00800838,9776.54356008,47.00080365
17393,46.66000001,1503048300,46.87,46.5842001,46.87,273.3013444,12765.1234355,46.70713736
17394,46.89999984,1503048600,46.89999996,46.58420014,46.67000001,163.90808578,7641.85329373,46.62279629
17395,46.50152147,1503048900,46.87337356,46.50152138,46.87337356,40.00872945,1862.16558463,46.54398203
17396,46.58800002,1503049200,46.84999919,46.50152162,46.50152162,49.34607584,2298.17645937,46.57262852
17397,46.588,1503049500,46.7818855,46.588,46.58800002,85.07980585,3977.51372419,46.75038552
17398,46.42000016,1503049800,46.63661602,46.42000016,46.63661602,12.66632407,588.32060251,46.44761963
17399,46.4092344,1503050100,46.59640576,46.21000001,46.59640576,119.54963032,5530.85550033,46.26409538
17400,46.21300001,1503050400,46.38797689,46.21300001,46.38797689,24.17381413,1118.2206341,46.25751766
17401,46.25650015,1503050700,46.41115492,46.25650013,46.41115492,38.38668938,1780.27778119,46.37747641
17402,46.15,1503051000,46.36412508,46.15,46.36412508,219.9408709,10158.43820336,46.18713275
17403,46.15000001,1503051300,46.2037933,46.15,46.20230443,162.22106062,7493.3319203,46.19210287
17404,46.24532092,1503051600,46.24532092,46.107,46.15000001,40.71196544,1878.72593726,46.14677569
17405,46.0,1503051900,46.19026121,46.0,46.19026121,486.1785272,22398.55576048,46.0706397
17406,45.90000001,1503052200,46.16604945,45.90000001,46.16604945,176.47242886,8117.52276793,45.9988159
17407,46.0,1503052500,46.08302414,45.90000001,45.90000001,139.82038342,6437.89220885,46.04401769
17408,46.10000002,1503052800,46.29556883,45.9,46.0,81.85483751,3782.33697426,46.20786124
17409,46.295569,1503053100,46.295569,46.29556882,46.29556882,3.0,138.88670696,46.29556898
17410,46.7713456,1503053400,46.99523465,46.29556895,46.29556895,435.35688862,20344.70981392,46.73110807
17411,46.8088,1503053700,46.9952343,46.71435709,46.77134561,150.69770309,7049.9091335,46.78179553
17412,46.8,1503054000,46.8088,46.8,46.8088,131.40517735,6150.89215823,46.80859827
17413,46.48284478,1503054300,46.71435863,46.35,46.71435862,130.02801469,6061.21222849,46.6146641
17414,46.81794367,1503054600,46.81794367,46.34071219,46.34071219,49.69716681,2306.39158242,46.40891484
17415,47.10799991,1503054900,47.10799999,46.8000001,46.81794366,148.12100491,6963.75400362,47.01395327
17416,46.54275719,1503055200,47.0,46.54275719,47.0,113.04218785,5289.28157693,46.79033268
17417,46.91,1503055500,46.953,46.54275743,46.54275743,84.36923305,3953.42613985,46.85862365
17418,46.90000009,1503055800,46.97,46.89363066,46.91009797,177.94933574,8352.02876407,46.93486901
17419,46.61,1503056100,46.9,46.61,46.9,44.37472387,2078.22511279,46.8335334
17420,46.41088286,1503056400,46.68898622,46.41088286,46.61,53.75545805,2503.34392007,46.5691115
17421,46.63000011,1503056700,46.68898623,46.52768796,46.52768796,60.90329131,2835.55051521,46.55824757
17422,46.6500001,1503057000,46.88999949,46.6500001,46.73600777,46.8629898,2194.94807958,46.83755963
17423,46.7294001,1503057300,46.7294001,46.68,46.7,56.41540385,2634.7831741,46.70325822
17424,46.76909999,1503057600,46.76909999,46.76909999,46.76909999,11.97256423,559.9460536,46.76909999
17425,46.80969972,1503057900,46.80969972,46.72940028,46.76909998,96.23792836,4499.83747083,46.75742243
17426,46.68,1503058200,46.81,46.63,46.80999998,48.12416986,2247.64868391,46.70519388
17427,46.62400002,1503058500,46.69727999,46.595,46.68,77.30030341,3607.08065614,46.66321472
17428,46.80855503,1503058800,46.80855503,46.63632,46.63632,8.04850171,376.71375175,46.80545091
17429,46.88999956,1503059100,46.88999996,46.83739189,46.83739189,163.27837533,7656.08416807,46.88976205
17430,46.7752089,1503059400,46.7752089,46.63632015,46.63632015,140.06199396,6545.7482362,46.73464978
17431,46.74936252,1503059700,46.79997999,46.66000019,46.66000019,72.81160398,3404.18239472,46.75329492
17432,46.73999997,1503060000,46.89,46.624,46.7687872,256.18256909,11988.33798143,46.79607212
17433,46.73492551,1503060300,46.73999993,46.6,46.73999993,7.69981115,359.85920716,46.73610821
17434,46.56949149,1503060600,46.5896311,46.41088275,46.5896311,17.72113097,825.11230069,46.56092785
17435,46.54,1503060900,46.54,46.30844075,46.53999996,130.5530748,6067.4526262,46.47498831
17436,46.54,1503061200,46.54,46.459,46.51834725,81.1624254,3775.49073533,46.51771699
17437,46.59999999,1503061500,46.6,46.54,46.54,75.23489364,3503.96852834,46.57371545
17438,46.459,1503061800,46.59999999,46.459,46.54456556,5.2294588,242.96369864,46.46058185
17439,46.34120006,1503062100,46.45900001,46.34120001,46.45900001,74.74009035,3467.58587415,46.39525933
17440,46.45899994,1503062400,46.45900001,46.30698377,46.34120006,162.56903927,7531.39765016,46.32737994
17441,46.30698379,1503062700,46.45899992,46.30698377,46.45899992,653.37607148,30255.89622953,46.30701605
17442,46.3069838,1503063000,46.45899986,46.30698377,46.30698379,229.21562042,10615.19005412,46.31093655
17443,46.70819959,1503063300,46.70819993,46.30698378,46.42698376,267.31001073,12435.36362709,46.5203813
17444,46.69999989,1503063600,46.70819957,46.45902292,46.70819957,87.45072253,4063.2265172,46.46304112
17445,46.4729518,1503063900,46.69999978,46.46000003,46.69999978,48.4461557,2252.47055558,46.49430946
17446,46.71499991,1503064200,46.71499991,46.60225114,46.60225114,157.83563094,7369.49998886,46.6909781
17447,46.33098991,1503064500,46.71499975,46.33098991,46.6798,56.88266704,2637.23605194,46.36273559
17448,46.60007954,1503064800,46.60007974,46.60007954,46.60007974,57.8880477,2697.58763707,46.6000797
17449,46.41388927,1503065100,46.60007904,46.41388927,46.60007903,71.81061928,3341.36081642,46.53017687
17450,46.24999998,1503065400,46.60000956,46.24917233,46.33,33.94471153,1572.27270427,46.31863502
17451,45.95148474,1503065700,46.24339401,45.78553862,46.24339401,219.17000884,10048.4274441,45.84763899
17452,45.682435,1503066000,45.99999998,45.682435,45.95148474,845.62778299,38647.14472749,45.70231194
17453,45.58000001,1503066300,45.81999962,45.52582279,45.68,377.82173059,17220.31923188,45.57789517
17454,45.34,1503066600,45.58,45.29173296,45.58,406.67769461,18458.64161153,45.38887147
17455,45.36200014,1503066900,45.53619999,45.300002309999996,45.34,219.71331539,9971.78809849,45.38545185
17456,45.6932,1503067200,45.6932,45.44910007,45.5362,37.67283682,1718.21441608,45.60884077
17457,45.61010002,1503067500,45.69319999,45.61010002,45.65000001,19.04799903,869.45330249,45.64538779
17458,45.61020001,1503067800,45.70319999,45.6102,45.693,995.14906435,45389.03911317,45.6102917
17459,45.50000001,1503068100,45.61020001,45.50000001,45.61020001,324.19865397,14770.77586126,45.56087966
17460,45.609999,1503068400,45.60999997,45.5,45.60999993,9.59068692,437.34229341,45.60072673
17461,45.59999983,1503068700,45.599999940000004,45.41400001,45.5,8.06852059,367.19351613,45.50939816
17462,45.473679,1503069000,45.59999972,45.41068756,45.59999972,43.62049316,1981.27167634,45.420662
17463,45.35777775,1503069300,45.473679,45.20007778,45.36200003,585.92330427,26532.75002232,45.28365714
17464,45.3357003,1503069600,45.61019989,45.20007777,45.35777773,689.8592391,31302.56253255,45.37528927
17465,45.10400002,1503069900,45.38575,45.09633128,45.35777773,479.02292233,21627.56252036,45.14932691
17466,45.38575,1503070200,45.38575,45.3857494,45.3857494,0.33246114,15.08899799,45.38574942
17467,45.38574946,1503070500,45.462,45.38574946,45.38575,1.3184558800000001,59.85880265,45.40068694
17468,45.61019999,1503070800,45.61019999,45.32500004,45.32500004,40.84609916,1859.71698956,45.52985542
17469,45.59999995,1503071100,45.59999995,45.59999995,45.59999995,9.855,449.3879995,45.59999995
17470,45.49999997,1503071400,45.50000001,45.33609171,45.50000001,27.57343539,1251.94218565,45.40392475
17471,45.41888429,1503071700,45.41888429,45.41888429,45.41888429,5.18095049,235.31299081,45.41888429
17472,45.42179432,1503072000,45.42179432,45.42179432,45.42179432,1.83868615,83.51642412,45.42179432
17473,45.3360917,1503072300,45.4192184,45.3360917,45.4192184,0.08338202,3.78591156,45.40441173
17474,45.26000001,1503072600,45.33032561,45.26000001,45.29,118.61296575,5375.84904934,45.32260883
17475,45.30000014,1503072900,45.30000014,45.28500005,45.28500005,95.97147369,4346.10392067,45.28537234
17476,45.45,1503073200,45.48,45.45,45.47210829,73.06299753,3320.80640139,45.45127511
17477,45.368968,1503073500,45.45000004,45.368968,45.41000005,165.79623831,7525.72082928,45.39138466
17478,45.22000003,1503073800,45.362,45.22000003,45.35391571,427.77903022,19376.20175815,45.29488448
17479,45.368968,1503074100,45.368968,45.21000004,45.22000002,43.56290773,1969.97752392,45.22144242
17480,45.61019992,1503074400,45.61019993,45.27000006,45.27000006,47.48112277,2165.24028906,45.60212907
17481,45.53920899,1503074700,45.6101999,45.3000006,45.37600001,38.42184555,1748.5501741,45.5092708
17482,45.4737787,1503075000,45.61020001,45.41500019,45.539209,68.50858214,3124.65380123,45.60966967
17483,45.35300001,1503075300,45.61020001,45.2,45.6102,527.97495949,23954.21207595,45.36997758
17484,45.5525,1503075600,45.5525,45.55249999,45.55249999,27.26846192,1242.14661158,45.55249999
17485,45.45300002,1503075900,45.45300002,45.31704897,45.45300002,64.07809501,2906.01639706,45.35116714
17486,45.59999999,1503076200,45.6102,45.453,45.453,116.92776789,5332.98104243,45.60919222
17487,45.59999999,1503076500,45.6,45.5,45.5,25.19904537,1148.39963038,45.57314031
17488,45.59999998,1503076800,45.59999998,45.59999998,45.59999998,1.46748536,66.91733238,45.59999998
17489,45.52999993,1503077100,45.52999993,45.31110819,45.51,189.95515218,8617.44908503,45.36570335
17490,44.99999998,1503077400,45.26000004,44.71,45.26000004,1332.82621412,59980.54004924,45.00252126
17491,44.93439999,1503077700,44.93439999,44.67999998,44.79,255.84557848,11453.70857598,44.76805362
17492,45.3322161,1503078000,45.3322161,44.68000001,44.8778567,361.88221133,16181.68758182,44.71534404
