,close,date,high,low,open,quoteVolume,volume,weightedAverage
18689,33.6,1518989100,33.6,33.49000001,33.50989176,48.98847392,1641.72978265,33.51257247
18690,33.39092057,1518989400,33.6,33.39092057,33.6,96.71776439,3230.43368548,33.40062403
18691,33.64585302,1518989700,33.6458531,33.4,33.4,134.350321,4512.96300265,33.59101019
18692,33.64571595,1518990000,33.64577408,33.64571595,33.64577408,12.79808952,430.60117186,33.64573838
18693,33.64571595,1518990300,33.64571595,33.64571595,33.64571595,0.0,0.0,33.64571595
18694,33.64571595,1518990600,33.64571595,33.64571595,33.64571595,0.0,0.0,33.64571595
18695,33.91999994,1518990900,33.91999998,33.8,33.8,396.13049579,13435.43370539,33.91668616
18696,33.91999994,1518991200,33.91999994,33.91999994,33.91999994,0.0,0.0,33.91999994
18697,34.08938164,1518991500,34.08938168,33.88879897,33.88879897,1037.51510609,35343.0167349,34.0650623
18698,34.09831549,1518991800,34.09831556,33.98999999,33.99000002,465.08202261,15817.63300571,34.01041587
18699,33.81000016,1518992100,33.92841863,33.81000016,33.92841863,34.55278956,1168.25174336,33.81063463
18700,34.25,1518992400,34.25,34.0,34.09831502,178.67501092,6095.65171846,34.11586033
18701,34.63476381,1518992700,34.63476381,34.24315003,34.24315003,1444.8165133,49867.32540636,34.51464248
18702,34.36008466,1518993000,34.63476381,34.36008466,34.4962,489.13723702,16896.93531461,34.54436513
18703,34.589,1518993300,34.589,34.28841625,34.36008463,1463.818607,50546.80307701,34.53078327
18704,34.60999996,1518993600,34.63475591,34.28848548,34.28848548,39.4236762,1359.14876371,34.47544457
18705,34.59998378,1518993900,34.60999996,34.33745102,34.60999996,541.70406694,18670.09262836,34.46548358
18706,34.39999955,1518994200,34.57310115,34.015622,34.4,467.95862631,16025.70925391,34.24599601
18707,34.34999801,1518994500,34.3799998,34.05885001,34.3799998,420.27098609,14362.28872731,34.17387638
18708,33.88999997,1518994800,34.32203685,33.76035001,34.32203685,420.10003316,14218.59052219,33.84572577
18709,33.81013925,1518995100,33.91393871,33.5,33.88999993,650.16646439,21984.93640798,33.81431927
18710,33.34319311,1518995400,33.6,33.34319292,33.49000001,170.11316864,5702.04966318,33.51915497
18711,33.30001071,1518995700,33.47656588,33.3,33.34319291,331.9914112,11080.99413676,33.37735183
18712,33.49999972,1518996000,33.49999972,33.27534934,33.4,563.20156302,18763.18901821,33.31522895
18713,33.05000001,1518996300,33.49999865,33.05000001,33.35000001,186.0240897,6191.24656291,33.28196134
18714,33.34589945,1518996600,33.34589945,33.14,33.14,381.19285241,12689.35760217,33.28855072
18715,33.72000001,1518996900,33.8,33.2,33.42875253,574.51654608,19245.4169722,33.49845553
18716,33.85999997,1518997200,33.85999997,33.5713596,33.72000001,199.72112387,6750.51170098,33.79968813
18717,34.0,1518997500,34.0,33.8,33.85999997,147.98171644,5028.07404186,33.97767077
18718,34.08791968,1518997800,34.4715,33.92274086,34.01837411,438.65807347,14954.50414498,34.09148275
18719,34.08792474,1518998100,34.08792474,34.0879202,34.0879202,459.51874048,15664.03949858,34.08792312
18720,34.08787148,1518998400,34.34999999,34.08787148,34.08792631,85.19576711,2905.55471453,34.10444923
18721,34.08787233,1518998700,34.34999908,34.08787154,34.34999908,53.01539823,1813.75209988,34.21179808
18722,33.96000002,1518999000,34.21999999,33.96000002,34.08787072,672.76093323,22935.40355921,34.09146165
18723,34.04681389,1518999300,34.04681389,33.86000016,33.92950012,690.54981276,23402.58723804,33.88978869
18724,34.21999969,1518999600,34.21999969,33.89552193,33.89552193,11.69409335,399.94574924,34.20066329
18725,33.95000051,1518999900,34.19999916,33.95000051,34.19999905,72.11753012,2466.40143424,34.19974907
18726,34.15,1519000200,34.1999768,34.15,34.17000033,44.14254844,1508.04382289,34.16304396
18727,34.19,1519000500,34.19,34.15,34.15,573.66205229,19604.26148923,34.17388584
18728,34.15,1519000800,34.2,34.15,34.2,470.49605663,16069.80310217,34.15502186
18729,33.97924986,1519001100,34.02900037,33.89552164,34.02900037,228.65692913,7770.97266678,33.98529271
18730,33.54156433,1519001400,33.89552161,33.42112815,33.89552161,208.51297084,7000.76398581,33.57471699
18731,33.54156433,1519001700,33.54156433,33.54156433,33.54156433,0.0,0.0,33.54156433
18732,33.97833592,1519002000,33.97833592,33.89000002,33.89000002,156.25106036,5308.77304402,33.97591691
18733,34.11142225,1519002300,34.11142225,33.97833595,33.97833595,68.08892755,2315.47469705,34.00662604
18734,34.39999983,1519002600,34.40547148,34.10459997,34.11999998,224.50631924,7698.02843886,34.28869381
18735,34.22799994,1519002900,34.39999985,34.22799994,34.39999985,150.89844107,5174.13030569,34.28882544
18736,34.22799988,1519003200,34.22799988,34.22799985,34.22799988,83.24483213,2849.30410333,34.22799987
18737,34.3,1519003500,34.3,34.29999997,34.29999997,241.48306337,8282.86906851,34.29999997
18738,34.41,1519003800,34.41,34.22799993,34.22800009,146.61828248,5020.41169747,34.24137571
18739,34.31,1519004100,34.46999995,34.31,34.41,376.86446238,12957.97025256,34.38363535
18740,34.08900308,1519004400,34.31,34.08900308,34.31,33.23048092,1133.21606397,34.10170519
18741,34.17600583,1519004700,34.17600583,34.0,34.08900307,149.06705675,5077.10104708,34.05917549
18742,34.000001,1519005000,34.05599984,34.000001,34.00000103,10.38349538,353.32456245,34.0275167
18743,34.17603,1519005300,34.17603,34.00000003,34.000001,243.04118835,8286.61143919,34.09550247
18744,34.17603,1519005600,34.17603,34.17600655,34.17603,586.82225995,20055.25509162,34.17602988
18745,34.17603,1519005900,34.17603,34.00000245,34.00016133,77.5596675,2649.95094891,34.16661048
18746,33.86212822,1519006200,34.00000296,33.86212822,34.00000296,259.01788433,8803.0413083,33.98622968
18747,33.7669001,1519006500,33.9137509,33.7669001,33.86212822,158.23395725,5347.07752757,33.79222526
18748,33.89999971,1519006800,33.89999975,33.89999971,33.89999975,62.5,2118.74998397,33.89999974
18749,33.3,1519007100,33.89994741,33.25,33.73049959,1453.73395568,48548.39770981,33.39565504
18750,33.58249997,1519007400,33.58249997,33.20628628,33.40177815,657.15196914,21873.7535135,33.2856851
18751,33.36582533,1519007700,33.68525801,33.36582533,33.58249984,45.92327912,1541.89494972,33.57545408
18752,33.71999982,1519008000,33.72000006,33.58511943,33.72000001,175.31236485,5888.18145275,33.58680066
18753,33.49819999,1519008300,33.7199988,33.34175436,33.7199988,962.7810782,32147.75154654,33.39051033
18754,33.34190945,1519008600,33.34190945,33.34190945,33.34190945,3.27150983,109.07838451,33.34190945
18755,33.65,1519008900,33.65,33.3419219,33.34192191,623.66658076,20797.26296738,33.34676509
18756,33.64,1519009200,33.64999997,33.64,33.64999917,179.21925752,6030.63217488,33.64946523
18757,33.64,1519009500,33.64,33.64,33.64,0.10897515,3.66592404,33.64
18758,33.64,1519009800,33.64,33.64,33.64,0.0,0.0,33.64
18759,33.83373008,1519010100,33.83373016,33.66000075,33.66000075,151.31076408,5098.45767536,33.69527413
18760,33.96899988,1519010400,33.96899988,33.75,33.83372999,153.3675076,5200.59621389,33.90937425
18761,33.64000011,1519010700,33.83373022,33.64000011,33.83373019,217.0458107,7337.80003631,33.80760961
18762,33.6092,1519011000,33.64,33.6092,33.64,273.912,9214.09168,33.63887555
18763,33.89591912,1519011300,33.89591912,33.89591912,33.89591912,200.0,6779.183824,33.89591912
18764,33.89574123,1519011600,33.89574123,33.89572465,33.89572465,10.0905345,342.02608949,33.8957356
18765,33.88591662,1519011900,33.89396774,33.88591661,33.89396774,115.64491598,3919.57439195,33.89318379
18766,33.50117023,1519012200,33.50117023,33.50117023,33.50117023,46.19119759,1547.45917359,33.50117023
18767,33.50117023,1519012500,33.50117023,33.50117023,33.50117023,0.0,0.0,33.50117023
18768,33.50123546,1519012800,33.81116998,33.50123546,33.81116998,3.7007746,123.99069463,33.503984439999996
18769,33.8,1519013100,33.8,33.79999997,33.79999997,139.641,4719.86579588,33.79999997
18770,33.7431252,1519013400,33.85,33.7431252,33.8,10.97809002,371.38066625,33.82926042
18771,33.97053953,1519013700,33.97053953,33.74312717,33.74312717,54.9262062,1865.64546675,33.96639957
18772,34.02000001,1519014000,34.06684024,33.90000001,33.9705,343.744458,11692.52496885,34.01516648
18773,34.02,1519014300,34.06684025,34.02,34.06684025,11.22049148,382.02426694,34.04701724
18774,33.91000003,1519014600,34.02,33.909602,34.02,49.96341313,1694.2541776,33.90989669
18775,33.84990002,1519014900,33.99900043,33.84990002,33.93000046,341.5915225,11587.11486994,33.92096731
18776,33.8,1519015200,33.84990002,33.8,33.84990002,5.38468,182.14612958,33.82673243
18777,33.84990002,1519015500,33.84990002,33.84990002,33.84990002,2.7e-07,9.13e-06,33.84990002
18778,33.99999888,1519015800,33.99999888,33.99999888,33.99999888,2.0,67.99999776,33.99999888
18779,33.99998978,1519016100,33.99999736,33.9,33.99999736,184.72127275,6279.79118982,33.99603681
18780,33.88999964,1519016400,33.99998909,33.86000102,33.99998909,25.22308299,855.87374735,33.93216236
18781,33.85990002,1519016700,33.88999997,33.85990002,33.88999997,6.67346682,226.01329058,33.86744801
18782,33.88999997,1519017000,33.88999997,33.70065124,33.85986616,1184.96017091,39940.29284611,33.70602137
18783,33.88504187,1519017300,33.88504218,33.71999981,33.71999984,203.43104569,6887.49748585,33.85666854
18784,33.75000006,1519017600,33.88504187,33.72000119,33.88504187,2.52040983,85.04792028,33.74368694
18785,33.79000035,1519017900,33.88504176,33.77000029,33.88504176,62.59507533,2116.06591068,33.80562926
18786,33.76000016,1519018200,33.79004205,33.73000027,33.79000032,208.27512462,7025.75337034,33.73304125
18787,33.7,1519018500,33.88504207,33.7,33.75940585,524.20222947,17676.17307386,33.72014096
18788,33.885042,1519018800,33.885042,33.84999861,33.84999892,383.19412603,12971.13824157,33.85004456
18789,33.70000067,1519019100,33.885042,33.70000067,33.885042,6.62482783,223.54316001,33.74324069
18790,33.88504189,1519019400,33.88504189,33.88504189,33.88504189,16.49673485,558.99255144,33.88504189
18791,33.88000007,1519019700,33.88504188,33.70000186,33.88504188,55.2196124,1870.24339499,33.86918729
18792,34.05605812,1519020000,34.06851538,33.88504189,33.88504189,201.82784197,6863.46985281,34.00655621
18793,34.03213711,1519020300,34.0559763,34.03213711,34.03213712,165.26527134,5624.56876593,34.03357959
18794,33.8800011,1519020600,34.0,33.8800011,34.0,2.6180852999999997,88.89484871,33.95414531
18795,34.06851539,1519020900,34.06851539,33.88000192,33.88000192,32.58660224,1104.66645547,33.89940587
18796,34.12000001,1519021200,34.12000001,34.09000002,34.09000002,59.95556208,2045.67382351,34.11983396
18797,34.2,1519021500,34.2,34.09000002,34.09000002,153.5021041,5246.35064857,34.17771163
18798,34.41,1519021800,34.49999999,34.2,34.2,441.54343906,15202.29559632,34.42989806
18799,34.49,1519022100,34.5,34.39200001,34.41,167.22191679,5765.20542607,34.47637448
18800,34.27775021,1519022400,34.48999975,34.25785007,34.40377501,695.51759754,23917.58561652,34.38818183
18801,34.56000038,1519022700,34.56000038,34.30174596,34.4,598.01709818,20623.64832393,34.48672017
18802,34.61241623,1519023000,34.61241823,34.47675052,34.56000038,805.67929228,27864.58383545,34.58520543
18803,34.61241823,1519023300,34.61241823,34.56241823,34.57000001,837.21511375,28958.51284163,34.58909468
18804,34.47241659,1519023600,34.61241823,34.46000005,34.56241824,864.38783245,29882.46303913,34.57066598
18805,34.92,1519023900,34.92,34.47241677,34.6,2168.19391494,75281.82804667,34.72098483
18806,34.98,1519024200,34.98,34.78000311,34.895,959.69066506,33543.81748051,34.95273914
18807,35.11,1519024500,35.120198,34.89440943,34.98,4624.65614071,161866.91267518,35.00085363
18808,35.79284,1519024800,35.8,35.11,35.11,6788.25755817,241106.66517781,35.5181964
18809,35.77209997,1519025100,35.88115032,35.62100017,35.8,4845.86273843,173430.00376149,35.78929349
18810,36.04737999,1519025400,36.04737999,35.64593555,35.64593555,3120.4831211,112238.03258335,35.96815884
18811,36.37000005,1519025700,36.65390976,36.0,36.0057,9077.42056007,331423.18290842,36.51072248
18812,36.44444038,1519026000,36.7374735,36.38000001,36.65390827,8764.4204681,321287.25811641,36.65812922
18813,36.12000001,1519026300,36.69254946,36.11000001,36.618365,1924.19798722,69919.94742479,36.33718977
18814,36.35000007,1519026600,36.51088417,36.12000009,36.23769106,793.18278086,28838.70088217,36.3582034
18815,36.33511566,1519026900,36.35000007,36.1935679,36.35000007,682.99581652,24777.44941307,36.27760055
18816,36.26,1519027200,36.48536024,36.25000047,36.35000007,683.09189503,24850.1946517,36.37899209
18817,36.29,1519027500,36.39999999,36.20000015,36.39999999,710.05250074,25740.7870666,36.25194903
18818,36.1799998,1519027800,36.33999999,36.0,36.29,1191.03546713,42975.01581213,36.0820622
18819,36.0,1519028100,36.1,35.82995001,36.1,1479.04734132,53051.89154266,35.86896109
18820,36.3,1519028400,36.46000028,35.95000002,36.0,1127.64253723,40910.52396192,36.27969202
18821,36.599,1519028700,36.76763999,36.25990942,36.28999963,4126.38335583,151379.77586419,36.68582456
18822,36.79,1519029000,36.79,36.5455628,36.599,796.20273129,29214.63497615,36.69245762
18823,36.76763969,1519029300,36.800001,36.61600002,36.79000002,2408.37950017,88570.3329065,36.77590383
18824,36.28772412,1519029600,36.76763956,36.28772412,36.55632119,870.52349446,31879.23733704,36.62076617
18825,36.64,1519029900,36.64999968,36.3999,36.39996346,505.13513653,18442.17849765,36.50939553
18826,36.7500002,1519030200,36.76024993,36.45036184,36.64,592.87025268,21736.74869262,36.66358464
18827,36.78992355,1519030500,36.89,36.65,36.68967011,942.67965174,34658.34280676,36.76576951
18828,36.89999977,1519030800,37.06,36.68967,36.73087207,5876.94170161,217058.08743694,36.9338507
18829,37.05000001,1519031100,37.05999999,36.70418838,36.89999969,1632.53512483,60322.53684422,36.95022295
18830,37.5799998,1519031400,37.57999999,36.99999997,37.0,5385.05160863,201490.6814487,37.41666674
18831,37.75000011,1519031700,37.75000011,37.15019611,37.5799998,3232.4159707,121207.70175111,37.49755688
18832,37.7,1519032000,37.96768011,37.7,37.75000011,3105.63699255,117564.7612228,37.85528105
18833,37.27004504,1519032300,37.7,37.22000001,37.7,2836.39670704,106055.30591946,37.39085779
18834,37.20005,1519032600,37.48549974,36.99999997,37.44999984,4273.42010755,158637.58084479,37.12192502
18835,37.79,1519032900,37.79999999,37.21000001,37.21000001,1846.06685849,69155.63818811,37.46106912
18836,37.54999997,1519033200,37.84999999,37.5,37.79999999,2641.32317009,99751.54256778,37.76574699
18837,37.97992608,1519033500,37.97992608,37.4,37.54999997,2192.66366596,82887.52194614,37.80220525
18838,37.61225945,1519033800,38.0,37.59239884,37.97212,1958.79411274,74316.12670179,37.93973354
18839,37.959161,1519034100,38.02499997,37.6122688,37.7,1977.94496155,75101.76348785,37.96959215
18840,37.84999993,1519034400,38.09591599,37.66382807,37.99999999,1547.80208654,58754.94225387,37.96024231
18841,37.2,1519034700,37.80000003,37.16000012,37.80000003,3566.74496704,134114.59897161,37.60139853
18842,37.54999995,1519035000,37.54999995,37.13414247,37.2,382.8375929,14246.4864767,37.21287235
18843,37.39999999,1519035300,37.55799977,37.328,37.44029161,659.03663284,24662.16402298,37.42153742
18844,37.1,1519035600,37.39999991,37.1,37.39999991,964.0209106,35889.26851661,37.2287241
18845,37.29999993,1519035900,37.29999993,37.10000002,37.16,849.38554743,31580.28793948,37.18015692
18846,37.49999999,1519036200,37.607099,37.228,37.228,436.80978705,16360.58359424,37.4547093
18847,37.8,1519036500,37.8799998,37.50000003,37.50000003,1323.84644493,49880.49082491,37.6784566
18848,37.76999998,1519036800,37.86999999,37.56497691,37.8,816.26994104,30788.79928412,37.71889388
18849,37.83000009,1519037100,38.0,37.56514438,37.76999998,2212.08682962,83669.26927744,37.82368221
18850,37.6600295,1519037400,37.9924,37.66002858,37.9924,779.03742075,29466.98058072,37.82485898
18851,37.5,1519037700,37.8,37.5,37.8,589.35900364,22188.48010421,37.64849602
18852,37.2998,1519038000,37.69999995,37.21,37.69999995,1478.53219408,55165.94283703,37.31128957
18853,37.20000003,1519038300,37.49999998,37.2,37.21100002,2215.11587678,82605.25548109,37.29161817
18854,37.39999955,1519038600,37.39999975,37.20000001,37.20000216,955.30329459,35601.29347894,37.26700586
18855,37.03439993,1519038900,37.33,37.0,37.20308014,1151.62690712,42675.67915938,37.05686181
18856,37.05030801,1519039200,37.10000053,37.00000011,37.03439993,2046.95487355,75869.74198715,37.06468714
18857,36.91710005,1519039500,37.19999974,36.91710001,37.05030801,2429.70196949,89861.04637964,36.98439047
18858,36.99999997,1519039800,37.19999924,36.88853002,37.19999924,916.61254022,33901.56299627,36.98570716
18859,36.8892599,1519040100,36.99999997,36.77094228,36.99999997,2697.17813078,99466.15083089,36.87785752
18860,37.0,1519040400,37.0,36.80000025,36.889,437.1976297,16144.27181287,36.92671395
18861,37.00000009,1519040700,37.19999994,37.00000003,37.01710001,238.32338968,8834.76941312,37.07050921
18862,36.98,1519041000,37.16396649,36.88000005,37.00000015,627.62249312,23209.31827452,36.97974264
18863,36.84119752,1519041300,36.98,36.8411974,36.98,630.20644976,23278.78857115,36.93835342
18864,36.80000004,1519041600,36.94392486,36.8,36.85000017,515.7605748,18982.94843891,36.80573771
18865,37.28999991,1519041900,37.28999991,36.80000005,36.80000005,2253.30279668,83684.10327244,37.13841894
18866,37.19999947,1519042200,37.28999992,37.0458,37.28999992,1756.62649622,65357.3257054,37.20615955
18867,36.92110003,1519042500,37.0458,36.921,37.0458,443.82947249,16412.35243464,36.97896028
18868,36.92110003,1519042800,37.04579826,36.8211,36.92110003,75.59095006,2789.92695419,36.9082139
