,close,date,high,low,open,quoteVolume,volume,weightedAverage
17207,209.69999851,1502992500,209.69999851,208.69999877,208.69999877,0.7523568900000001,157.08841274,208.7950743
17208,208.16000001,1502992800,208.8,208.16000001,208.69999877,22.99736635,4787.93425313,208.19489415
17209,208.16000003,1502993100,208.16000064,208.15000002,208.16,17.1934505,3578.96924663,208.15887111
17210,209.81600004,1502993400,210.0,208.16000012,208.16000012,42.82834849,8988.26639109,209.86721897
17211,210.72495764,1502993700,211.0,209.00000024,209.81600003,12.03643584,2525.11938703,209.78962714
17212,209.00000086,1502994000,211.3,209.00000086,210.72495764,11.24496592,2362.01568961,210.05094247
17213,210.99999912,1502994300,210.99999913,209.00000026,209.00000026,10.356151,2185.10605184,210.99596286
17214,210.99999911,1502994600,210.99999911,209.70000003,209.70000003,2.96843451,623.937708,210.19082816
17215,210.0,1502994900,210.99999996,210.0,210.99999911,23.299413,4896.7511922,210.16629012
17216,208.95000104,1502995200,210.0,208.95000101,210.0,4.62085964,970.11312492,209.94213209
17217,208.95000071,1502995500,209.78580104,208.95000017,208.95000017,1.28266171,268.13958582,209.04934148
17218,208.95017898,1502995800,209.78580102,208.94999999,209.78580098,24.93064248,5218.94700463,209.33864856
17219,208.95000086,1502996100,209.78580098,208.9500008,209.5017895,2.45238262,513.95863014,209.57522123
17220,208.15000001,1502996400,208.95000084,208.15000001,208.95000084,18.23211097,3798.29152058,208.32977195
17221,209.78580043,1502996700,209.78580043,208.15000001,208.15000001,33.7739644,7032.61245096,208.22585017
17222,208.15200006,1502997000,209.78580103,208.15000006,208.15000006,14.56132447,3052.28716765,209.61603966
17223,208.20820821,1502997300,208.20820825,208.20820821,208.20820825,7.07623513,1473.33023757,208.20820824
17224,209.49999999,1502997600,209.49999999,208.20820821,208.20820821,137.63790549,28834.96705708,209.49873477
17225,209.5,1502997900,209.5,209.5,209.5,2.0,419.0,209.5
17226,208.499,1502998200,209.49899999,208.20820858,208.20820858,5.36320283,1117.28056852,208.3233851
17227,207.78909333000001,1502998500,208.49900002,207.78909333000001,208.49900002,74.69623887,15566.96663248,208.40362069
17228,208.58371051,1502998800,208.58371051,207.75269972,207.78909334,1.16588681,242.26836903,207.79750397
17229,208.58371051,1502999100,208.58371052,207.78909333000001,207.78909333000001,2.7509236,571.70012317,207.8211562
17230,208.58371051,1502999400,209.31084453,208.58371051,209.29999983,81.39086253,17034.57782071,209.29349181
17231,208.89719448,1502999700,208.89719448,207.78909441,208.5837105,12.89247534,2686.67303861,208.39078359
17232,210.60530027,1503000000,211.20820799,208.0,208.0,11.85615477,2489.03165829,209.93582713
17233,209.33705533,1503000300,210.6049782,209.33705505,209.33705505,4.87575663,1020.67654151,209.33705657
17234,209.99986828,1503000600,209.99986828,209.33705499,209.33705499,0.84770195,177.97686623,209.95217273
17235,207.80000071,1503000900,209.33705499,207.80000071,209.33705499,8.59266897,1785.76556258,207.82431731
17236,207.84085029,1503001200,210.14030346,207.80000072,207.80000074,18.4044981,3858.49720118,209.64968347
17237,208.50000003,1503001500,208.50000003,208.00000015,208.00000015,0.44853747,93.47953546,208.40964628
17238,208.14030235,1503001800,208.50000005,208.00030013,208.50000005,10.305567,2148.60834439,208.49006603
17239,208.14030235,1503002100,208.14030235,208.14030235,208.14030235,0.0,0.0,208.14030235
17240,208.20000038,1503002400,208.20000038,208.20000025,208.20000025,1.5243433,317.36827545,208.20000025
17241,209.99999825,1503002700,209.99999825,209.0,209.0,17.7490079,3726.30527862,209.94442616
17242,209.99999827,1503003000,209.99999827,208.31100008,208.31100008,4.84387543,1014.17345653,209.37232412
17243,208.51900162,1503003300,208.51900162,208.51900162,208.51900162,0.00218973,0.45660031,208.51900162
17244,210.14030349,1503003600,210.14030349,209.51900282,209.51900282,4.96466379,1042.99326884,210.08336374
17245,208.51900472,1503003900,208.51900472,208.51900435,208.51900436,3.18777523,664.71171742,208.51900446
17246,209.0000004,1503004200,210.14030323,209.00000014,210.14030323,7.65134558,1599.9451862,209.10638128
17247,210.2,1503004500,210.30000001,209.00000069,209.00000069,22.42308898,4714.02661845,210.23091968
17248,210.19999992,1503004800,210.2,208.66932187,210.2,4.93417779,1037.16365731,210.19989579
17249,209.25060087,1503005100,209.25060087,208.66932291,208.66932291,0.0512993,10.72264795,209.02133084
17250,208.69060111,1503005400,208.69060111,208.67060116,208.67060116,0.07583493,15.82512312,208.67854864
17251,209.30000029,1503005700,210.60529865,209.30000029,209.99999998,7.45850614,1568.98972047,210.3624628
17252,209.30000029,1503006000,209.30000029,209.30000029,209.30000029,0.0,0.0,209.30000029
17253,209.30000029,1503006300,209.30000029,209.30000029,209.30000029,0.0,0.0,209.30000029
17254,210.70041841,1503006600,210.70041841,210.6053002,210.6053002,4.355,917.56877246,210.69317392
17255,209.30010474,1503006900,209.30010474,209.30010472,209.30010472,0.40901948,85.60782,209.30010473
17256,209.31000081,1503007200,209.31000081,209.31000008,209.31000008,1.05093726,219.9716781,209.3100002
17257,209.31000166,1503007500,209.31000166,209.31000166,209.31000166,0.47547619999999996,99.52192421,209.31000166
17258,209.30000213,1503007800,210.69932737,209.30000204,209.31000192,22.530283,4729.55336522,209.91983834
17259,209.30000301,1503008100,209.30000301,209.30000258,209.30000258,4.35073133,910.6080796,209.30000281
17260,209.30000201,1503008400,210.6993243,209.30000201,210.6993243,9.408758,1971.57595169,209.54688724
17261,210.49999929,1503008700,210.49999929,210.49999929,210.49999929,0.152076,32.01199789,210.49999929
17262,209.4,1503009000,209.4,209.4,209.4,0.67003566,140.3054672,209.4
17263,209.300002,1503009300,209.4,209.300002,209.4,8.84556546,1851.40986755,209.30373257
17264,209.30000199,1503009600,209.30000199,209.00000036,209.00000036,2.44169195,510.31993072,209.00258557
17265,209.30001209,1503009900,209.31001209,209.30000231,209.30001209,2.51437784,526.26258988,209.30131562
17266,210.6989983,1503010200,210.6989983,210.1,210.1,4.658538,979.75184905,210.31316027
17267,209.30000199,1503010500,209.30000204,209.30000199,209.30000204,11.04488979,2311.6954552,209.300002
17268,209.30000199,1503010800,209.30000199,209.30000199,209.30000199,0.313164,65.54522582,209.30000199
17269,208.99999998,1503011100,209.30000199,208.99999998,209.30000199,5.6530884,1182.82840345,209.23578754
17270,209.00000013,1503011400,210.69973198,209.00000013,210.69973197,45.431664,9571.92934882,210.68850458
17271,209.00000025,1503011700,209.00000025,209.00000025,209.00000025,1.10039687,229.9829461,209.00000025
17272,209.00000903,1503012000,209.1000002,208.99999998,209.1000002,69.57083697,14540.65141277,209.00498033
17273,208.99999997,1503012300,209.00000901,208.99999997,209.00000901,1.05604511,220.71343159,209.00000341
17274,208.66700001,1503012600,208.99999997,208.66700001,208.99999997,2.29466326,479.2689149,208.86241709
17275,208.66700001,1503012900,208.8,208.66700001,208.66700001,4.21647374,879.85497639,208.67080661
17276,209.99999994,1503013200,209.99999994,208.66700001,208.66700001,3.2208272,672.08219807,208.66757399
17277,208.667,1503013500,209.99999971,208.667,208.66700003,32.14343932,6707.27635003,208.66704036
17278,208.5190048,1503013800,208.667,208.5190048,208.667,8.77337181,1830.61918824,208.65628721
17279,208.14100001,1503014100,208.667,208.14100001,208.5190048,8.84052338,1843.92573592,208.57653519
17280,208.14100001,1503014400,208.14100001,208.14100001,208.14100001,0.48863172,101.70429483,208.14100001
17281,208.141,1503014700,208.14100001,208.141,208.14100001,5.35917711,1115.4644829,208.141
17282,208.141,1503015000,209.0,208.141,208.14100001,11.5983776,2414.10077014,208.14124642
17283,208.14030234,1503015300,208.141,208.14030234,208.141,77.09324522,16046.2212119,208.14043002
17284,208.14030234,1503015600,208.14030234,208.14030234,208.14030234,5.31510359,1106.28726819,208.14030234
17285,208.14030234,1503015900,208.29999998,208.14030234,208.29999998,15.42877551,3211.35798426,208.14081987
17286,208.14030234,1503016200,208.14030234,208.14030234,208.14030234,10.49752587,2184.9582084,208.14030234
17287,209.34387903,1503016500,209.34387903,208.14030234,208.14030234,9.54179832,1990.66551183,208.62582136
17288,209.99999971,1503016800,209.99999971,208.15387903,209.34387903,8.00493969,1674.12277621,209.13621351
17289,207.78909333000001,1503017100,208.14030239,207.78909333000001,208.14030236,40.17195331,8359.02269366,208.08106165
17290,205.00000381,1503017400,208.14030238,205.0000038,208.14030238,121.20698695,25074.8295186,206.87610631
17291,207.0,1503017700,207.0,205.27479706,206.19999999,20.28949761,4195.43207668,206.77850961
17292,205.0000038,1503018000,207.13393083,205.0000038,207.13393083,13.34403967,2748.33306815,205.95959965
17293,206.14669895,1503018300,206.14669895,205.00019143,205.00019143,4.08303604,841.42854677,206.07913781
17294,205.51,1503018600,205.82200001,205.51,205.822,11.11055085,2284.10203672,205.57954934
17295,205.0,1503018900,205.51000007,204.80000013,205.51000007,49.33514993,10119.99876967,205.1275568
17296,205.14000386,1503019200,207.1499969,204.79999999,204.90000001,22.38912849,4626.55962369,206.64313154
17297,205.39200079,1503019500,207.14999689,205.39200076,207.1499967,7.27729268,1506.41635232,207.00230409
17298,205.41010022,1503019800,205.41010023,205.41010022,205.41010023,4.72476874,970.51522043,205.41010022
17299,205.41010101,1503020100,206.00000001,205.41010101,205.50000004,38.79693892,7973.75637282,205.52539954
17300,206.54669886,1503020400,206.54669886,205.4,205.50000023,4.01013215,824.31623213,205.55837097
17301,205.50000008,1503020700,206.95337857,205.40001028,206.54669886,31.74384978,6548.45377918,206.29047278
17302,207.50000021,1503021000,207.50000022,205.755,206.0,20.150555,4162.67142051,206.57849972
17303,207.50000022,1503021300,207.50000022,207.0,207.5000002,6.90438662,1432.64987511,207.49850116
17304,206.40700047,1503021600,206.40700074,206.40700047,206.40700067,23.92124467,4937.51236528,206.40700069
17305,206.25,1503021900,206.40700047,206.0,206.40700047,13.40634549,2762.22908644,206.03893048
17306,206.99999948,1503022200,206.99999948,205.40000001,206.0,7.59400792,1567.68445693,206.43703212
17307,205.4000006,1503022500,205.4000006,205.4000006,205.4000006,0.01002863,2.0598806,205.4000006
17308,205.0,1503022800,206.99999975,205.0,206.99999975,46.26603751,9504.36792564,205.42861323
17309,205.20459008,1503023100,205.41000008,204.95893184,205.41000008,0.18210411,37.36519483,205.1858952
17310,205.82020345,1503023400,205.82020348,204.00000003,205.20459008,29.25081718,6003.93573905,205.25702588
17311,205.00000044,1503023700,205.00000044,204.00000044,204.00000044,8.99792605,1841.23340119,204.62864341
17312,205.00000044,1503024000,205.00000044,204.91680438,204.91680439,3.71777129,761.94313065,204.94620868
17313,205.70000046,1503024300,205.70000046,204.51000009,205.00000045,1.32435016,271.72280057,205.17443859
17314,205.700001,1503024600,206.02540841,205.700001,205.82020385,0.51321206,105.73169598,206.01950778
17315,206.02540843,1503024900,206.02540843,204.80000063,205.70000046,2.1409841,440.03159487,205.52772665
17316,206.23061198,1503025200,206.2306128,204.80000064,205.00006401,144.39480929,29589.06123438,204.91776248
17317,206.53906209,1503025500,206.53906209,205.00000002,205.00000002,8.94574994,1844.88378458,206.23019835
17318,206.36000006,1503025800,208.16132004,206.35000002,206.35000002,48.95641323,10124.34996271,206.80334392
17319,206.37000102,1503026100,208.16131968,206.37000102,208.16131968,3.9528181,817.63353302,206.84825669
17320,206.36000002,1503026400,206.37000102,206.36000002,206.37000102,18.96484876,3913.76545339,206.36945239
17321,206.00000009,1503026700,206.36006562,206.00000009,206.36006562,1.56283692,321.97931324,206.02233613
17322,204.61103006,1503027000,206.00000009,204.61103006,206.00000009,5.7534629299999995,1178.79494714,204.88442551
17323,206.06404448,1503027300,206.06404464,204.61103032,204.61103032,9.75750207,2004.41828548,205.42330107
17324,206.06404541,1503027600,206.37000106,206.06404448,206.06404448,11.10215294,2287.78741526,206.06700588
17325,206.06404448,1503027900,206.06404448,206.06404448,206.06404448,0.004,0.8242561700000001,206.06404448
17326,207.26752523,1503028200,207.26752621,206.37000106,206.37000106,2.84709753,590.11076923,207.26749365
17327,206.06404448,1503028500,207.26752509,206.06404448,207.26752509,2.46336237,510.51361888,207.24259861
17328,205.20000002,1503028800,206.06404448,205.20000002,206.06404448,19.15745519,3933.5721281,205.3285308
17329,204.61203108,1503029100,206.06404423,204.61203108,206.06404423,9.07629027,1862.61238905,205.21736674
17330,204.61203136,1503029400,205.20000003,204.61203136,205.20000003,0.20704415,42.47443173,205.14673674
17331,206.05394816,1503029700,206.05394816,206.05389968,206.05389968,2.89639054,596.81256595,206.05389974
17332,204.6141005,1503030000,206.63064593000001,204.61401002,204.61401002,0.28573929,58.97336788,206.38872547
17333,207.26752703,1503030300,207.26752703,207.26752703,207.26752703,1.28573003,266.49008374,207.26752703
17334,204.80000126,1503030600,204.80000126,204.80000045,204.80000045,1.29076576,264.34882916,204.80000117
17335,205.00000042,1503030900,205.00000042,204.80000207,204.80000207,1.95698309,401.13441466,204.97592274
17336,205.0000019,1503031200,207.26752451,205.00000151,207.26752449,14.44289636,2986.03954892,206.74797315
17337,205.00000267,1503031500,205.00000267,205.00000216,205.00000216,0.13961265,28.62059361,205.00000263
17338,206.1,1503031800,206.3,205.0,206.0,1.9913887799999999,408.26990606,205.0176792
17339,204.9,1503032100,205.9,204.8,204.80000001,15.83182792,3242.50762388,204.80942821
17340,204.9,1503032400,204.9,204.9,204.9,0.03772557,7.72996929,204.9
17341,206.0,1503032700,206.0,204.9,204.9,0.17557119000000002,35.97591485,204.90784881
17342,205.00000003,1503033000,205.99999999,205.00000003,205.99999999,2.83824425,582.7614169,205.32461817
17343,206.99999868,1503033300,206.99999885,205.00000003,206.0,3.88121327,803.03586592,206.90330833
17344,206.9999987,1503033600,206.9999987,205.99900007,205.99900007,2.85854719,590.73767433,206.65661088
17345,207.00399999,1503033900,207.00399999,206.99,206.999999,3.69222895,764.27050553,206.99434295
17346,207.87430962,1503034200,207.87430964,207.00399999,207.00399999,57.94874585,12028.54820632,207.57219211
17347,207.87430875,1503034500,207.87430914,207.0,207.87430914,5.50908777,1142.16658931,207.32408649
17348,207.00000013,1503034800,207.87430839,207.00000011,207.00000012,8.38749766,1739.19967187,207.35620352
17349,207.9,1503035100,207.9,207.00000013,207.00000013,13.12295928,2719.10938048,207.20245506
17350,208.16132012,1503035400,208.2,208.16132012,208.16132012,0.76064969,158.34613508,208.17222062
17351,207.9,1503035700,208.16132012,207.9,208.16132012,0.55240135,114.95265669,208.09626315
17352,207.00000052,1503036000,208.21,207.00000017,207.9,1.4816599799999999,306.70374423,207.00008664
17353,208.498,1503036300,208.498,207.495,207.495,5.64642455,1176.53483063,208.36811334
17354,207.0000015,1503036600,207.01,207.00000101,207.0000015,15.51755588,3212.13461585,207.00003535
17355,207.0000015,1503036900,208.39999923,207.0000015,207.01,10.10386088,2092.06733285,207.05622906
17356,206.10000001,1503037200,207.01000015,206.10000001,207.01000015,3.73517879,772.87701967,206.91834665
17357,208.00000015,1503037500,208.00000015,207.00000015,207.00000015,34.46816443,7166.28797004,207.91034534
17358,206.10000055,1503037800,208.3999957,206.10000047,208.00000015,87.80997816,18297.38025963,208.37472737
17359,207.00000014,1503038100,207.35999995,206.10000061,206.10000061,1.84020125,381.08964271,207.09128564
17360,206.10000049,1503038400,206.21000013,206.10000049,206.10000194,11.3035452,2330.35949581,206.16182397
17361,207.00000014,1503038700,207.4000002,206.0,206.0640453,11.88765461,2453.88737872,206.42317254
17362,207.00000014,1503039000,207.00000014,207.00000014,207.00000014,0.0,0.0,207.00000014
17363,206.00000016,1503039300,207.50649207,206.00000016,207.50649207,2.44306106,506.92053597,207.49400998
17364,207.5064906,1503039600,207.5064936,206.00000006,206.0000004,15.55718529,3227.87332771,207.48440463
17365,206.10000047,1503039900,208.10908799,206.10000047,207.5064906,12.33570672,2559.35709445,207.47551417
17366,208.10908712,1503040200,208.10908717,206.11000015,206.11000015,20.01620094,4163.13112656,207.98807621
17367,206.70000008,1503040500,208.09999979,206.12000013,206.12000013,4.5515768,940.06777,206.53672591
