,close,date,high,low,open,quoteVolume,volume,weightedAverage
10137,1348.76691446,1493095500,1349.33675352,1346.00000012,1347.0,16.27371152,21939.83110925,1348.17623393
10138,1348.76691446,1493095800,1349.33675352,1348.76691446,1348.76691447,7.86311462,10605.88320794,1348.81452458
10139,1348.76691446,1493096100,1349.0,1348.76691446,1348.99999999,19.30065487,26034.14157487,1348.87348383
10140,1348.99999999,1493096400,1349.0,1348.76691446,1348.76691446,32.9420557,44432.00984225,1348.79286972
10141,1348.99999999,1493096700,1348.99999999,1348.76691446,1348.76691447,9.93654842,13402.7092984,1348.82946591
10142,1348.76691447,1493097000,1349.0,1348.76691447,1348.99999999,11.48849816,15497.27026576,1348.93787246
10143,1348.76691446,1493097300,1349.69315297,1348.76691446,1348.99999997,13.50310753,18214.01487995,1348.87579318
10144,1349.69315325,1493097600,1349.69315325,1348.76691446,1349.69315235,4.31486172,5823.17282533,1349.5618639
10145,1349.99999987,1493097900,1350.0,1348.76691447,1349.69315325,11.43069758,15426.99975459,1349.61139918
10146,1347.0,1493098200,1349.99999983,1347.0,1348.76691447,35.87027962,48380.59899767,1348.76559397
10147,1348.72999985,1493098500,1348.72999998,1347.0,1348.7,0.94589388,1275.64687204,1348.61520834
10148,1349.70053382,1493098800,1349.90021156,1348.72999985,1348.72999986,10.22987355,13803.75669926,1349.35750982
10149,1347.99999998,1493099100,1349.25818561,1347.22316727,1347.22316731,9.61626349,12960.90135321,1347.81054686
10150,1347.99999998,1493099400,1348.0,1347.22316728,1347.3994974,10.72387874,14452.93870218,1347.73425293
10151,1347.22360001,1493099700,1347.99999999,1347.22360001,1347.39949732,2.37530037,3201.81418789,1347.96181078
10152,1347.2236,1493100000,1347.99999992,1347.2236,1347.22360001,5.54540637,7471.00937557,1347.24290288
10153,1348.99999908,1493100300,1349.23102029,1347.22360001,1347.99999969,10.20451865,13756.89916513,1348.11838137
10154,1347.22360001,1493100600,1348.99999906,1347.22360001,1348.99999906,3.86752059,5211.65176038,1347.54337801
10155,1348.30656278,1493100900,1348.78453166,1347.22360001,1347.22360001,5.96093191,8033.45820373,1347.68494675
10156,1347.99999991,1493101200,1347.99999998,1346.23092832,1347.22360002,2.42261826,3265.43025375,1347.89302453
10157,1347.99998996,1493101500,1347.99999992,1345.75681894,1347.99999992,3.89167427,5243.03201388,1347.24328146
10158,1346.72429938,1493101800,1348.0,1345.74783765,1347.99998996,3.08848499,4162.4382902,1347.72819154
10159,1345.35641478,1493102100,1348.22360002,1345.35641478,1347.5,8.94704089,12039.40200976,1345.62948328
10160,1348.18999969,1493102400,1348.18999992,1345.34554389,1347.87318134,2.5748854100000003,3471.10286981,1348.06110451
10161,1346.23379049,1493102700,1348.18999997,1345.8323565,1348.1,4.35642543,5865.5292205,1346.40872769
10162,1348.09999995,1493103000,1348.1,1348.09999994,1348.09999994,6.71942122,9058.45174632,1348.09999994
10163,1348.22360002,1493103300,1348.22360002,1348.09999994,1348.09999996,4.32834731,5835.10529541,1348.11392836
10164,1348.69999993,1493103600,1348.86543692,1347.9,1348.22360002,4.08713446,5510.97402204,1348.3711084
10165,1348.69999992,1493103900,1348.69999992,1347.90000001,1348.69999992,3.74965884,5056.09540081,1348.41478026
10166,1347.9,1493104200,1348.69999992,1347.9,1348.69999992,13.42761595,18102.53685565,1348.15718017
10167,1345.78063319,1493104500,1348.99999999,1345.78063232,1348.22360001,6.48284067,8737.14392091,1347.73386632
10168,1350.00000002,1493104800,1350.00000003,1345.78063234,1346.24685141,82.25011843,111018.66962531,1349.76911577
10169,1351.00000002,1493105100,1351.00000002,1350.0,1350.00000002,70.91723848,95760.13888646,1350.30834447
10170,1355.01999999,1493105400,1355.01999999,1350.00000001,1350.00000001,382.314795,517943.83218685,1354.75749032
10171,1355.0,1493105700,1355.01999999,1355.0,1355.0,21.58441485,29246.96749383,1355.00395526
10172,1355.0,1493106000,1355.00999997,1355.0,1355.00000001,102.60165551,139025.26058103,1355.00016924
10173,1355.00000001,1493106300,1355.00000974,1355.0,1355.00000973,21.99269397,29800.10034093,1355.00000052
10174,1355.00000001,1493106600,1355.82285539,1355.0,1355.00000001,56.46397586,76518.31395215,1355.1704921
10175,1355.0,1493106900,1356.19999998,1355.0,1355.79999998,45.15526497,61215.60894435,1355.66935516
10176,1353.93886181,1493107200,1356.19999996,1350.99706606,1355.0,31.25206621,42329.46736637,1354.45340099
10177,1355.42051223,1493107500,1357.5,1351.3654875,1351.95632029,27.64008629,37469.61675343,1355.62589639
10178,1352.63476107,1493107800,1355.94029089,1352.55281846,1355.94029089,12.92224583,17483.60087767,1352.98469845
10179,1354.50144002,1493108100,1355.94029089,1352.5555,1352.63476109,25.5367975,34562.05467714,1353.4216527
10180,1354.02204071,1493108400,1354.5555,1352.55550001,1352.55550002,10.44268235,14132.753332,1353.36428499
10181,1351.46262769,1493108700,1356.44744587,1351.46262769,1354.51193021,43.45105263,58817.50723758,1353.64976628
10182,1354.34717659,1493109000,1354.55549973,1351.46262769,1353.0,4.7909559,6485.32822167,1353.66059655
10183,1352.33321906,1493109300,1354.34717658,1351.94735123,1354.34717657,2.73859168,3706.36563485,1353.38380742
10184,1354.29999985,1493109600,1354.29999994,1351.4626277,1352.90801874,8.67511518,11734.62328853,1352.6763674
10185,1349.0456443,1493109900,1354.2999998,1349.04564429,1354.299,17.12599003,23137.7640305,1351.03220251
10186,1349.11334151,1493110200,1352.1518917,1349.11334151,1351.45081723,7.9678572800000005,10762.50281271,1350.73990842
10187,1351.09999939,1493110500,1351.7114648,1348.66000001,1351.0,10.05219046,13582.51094421,1351.19912403
10188,1351.04099992,1493110800,1351.0999995,1348.40000001,1351.0999995,10.21644366,13782.41493797,1349.0423279
10189,1350.0,1493111100,1351.09999919,1349.05840931,1351.03,8.23895163,11130.06215202,1350.90757317
10190,1351.0,1493111400,1352.64843934,1349.03460791,1350.0,8.47865674,11453.8939346,1350.9090279
10191,1351.0,1493111700,1353.40032094,1351.0,1352.18416174,5.32891825,7207.86071909,1352.59359985
10192,1352.20689256,1493112000,1354.54735122,1349.10727791,1353.21013086,47.62763464,64351.52419619,1351.13836079
10193,1352.20689235,1493112300,1352.20689243,1349.5445103,1352.20689242,3.89195049,5258.32622589,1351.07736837
10194,1352.73672271,1493112600,1352.73672271,1349.54451076,1352.13601972,2.5169997,3402.02637447,1351.61969803
10195,1353.99999992,1493112900,1354.54735123,1350.46874137,1352.7367227,17.60301446,23827.9546939,1353.62921777
10196,1351.96750075,1493113200,1355.55671706,1351.36528791,1351.95022968,19.22935667,26017.96918873,1353.03378242
10197,1354.15595443,1493113500,1354.58638475,1351.10000001,1351.96,16.4340235,22238.08675446,1353.17360075
10198,1352.00000001,1493113800,1354.58638473,1351.42573707,1351.42573708,5.5985838900000005,7571.59774896,1352.41302045
10199,1355.56847329,1493114100,1355.56847329,1352.00000002,1354.58638394,11.62811594,15744.97926833,1354.04388377
10200,1355.56847325,1493114400,1355.56847326,1354.99999999,1354.99999999,4.08378772,5534.58160527,1355.25692928
10201,1355.47825853,1493114700,1355.50614324,1352.86383745,1355.05342688,5.69466933,7714.38650718,1354.66803428
10202,1356.1,1493115000,1356.1,1353.24016517,1355.05342688,8.55723539,11600.34351058,1355.61813855
10203,1355.99999995,1493115300,1356.1,1353.24698767,1356.09999997,3.88723922,5270.52275885,1355.85243422
10204,1357.41888955,1493115600,1358.34944946,1355.38394474,1355.38394475,56.73157373,77000.52752751,1357.27818681
10205,1357.89528746,1493115900,1358.5555,1355.07783714,1356.98424671,8.16684208,11080.87054029,1356.81214743
10206,1356.48394471,1493116200,1357.87,1353.31594983,1357.87,36.35685234,49260.14753755,1354.90682958
10207,1357.48394474,1493116500,1357.48394474,1354.3126738,1356.48394457,25.15484323,34119.87465173,1356.39384987
10208,1357.48394473,1493116800,1357.48394473,1356.11176506,1357.11176501,1.35839673,1843.9715081,1357.46168065
10209,1357.0,1493117100,1357.48394474,1356.17761322,1357.48394473,7.41139113,10056.40850815,1356.88541216
10210,1356.22000006,1493117400,1357.48394474,1355.7572919,1357.0,12.07282472,16379.05534702,1356.68791081
10211,1359.0,1493117700,1359.0,1357.44000001,1357.48394474,8.37157867,11369.8991919,1358.15473282
10212,1363.077,1493118000,1363.077,1357.65959593,1359.0,54.1671897,73672.26329264,1360.09018929
10213,1362.63810321,1493118300,1363.5,1359.4268115,1361.53974821,23.22281369,31625.52342454,1361.82995939
10214,1362.99949999,1493118600,1362.99999999,1360.37,1360.37,14.43565338,19668.54314075,1362.49760388
10215,1360.90999997,1493118900,1363.66000008,1360.90999996,1362.99949999,15.26891478,20811.10955017,1362.97240832
10216,1362.00000003,1493119200,1363.50999986,1360.90999996,1360.90999997,8.85534867,12070.43419477,1363.06707331
10217,1363.00999999,1493119500,1363.49555555,1360.899591,1363.00000002,3.97251438,5413.89241349,1362.83771324
10218,1360.64000001,1493119800,1363.01,1360.00177111,1363.00999999,14.37988881,19572.55853646,1361.10638928
10219,1363.83730124,1493120100,1365.0,1360.64000001,1362.64,34.66324371,47275.56068314,1363.85276227
10220,1364.9999999,1493120400,1365.0,1362.76654735,1363.83730125,21.1025177,28792.24121346,1364.39839183
10221,1364.9999998,1493120700,1364.99999999,1363.7623568,1363.76235699,14.54535956,19847.746555,1364.54148645
10222,1364.99999999,1493121000,1364.99999999,1363.76235698,1364.99999987,10.75836502,14684.23336572,1364.91310142
10223,1364.89599999,1493121300,1364.99999999,1363.762357,1364.99999999,13.96885775,19067.07829697,1364.97046775
10224,1364.98959999,1493121600,1364.99999996,1364.58959998,1364.75999998,7.23312738,9872.81280666,1364.9438601
10225,1364.99999998,1493121900,1365.0,1364.96,1364.98959998,34.06352748,46496.64619042,1364.99797966
10226,1364.99895998,1493122200,1364.99999999,1364.96000001,1364.96000001,7.56332163,10323.70714365,1364.97000242
10227,1364.99895998,1493122500,1364.99895998,1364.96,1364.96000002,11.89726011,16239.52263863,1364.98004485
10228,1364.99895997,1493122800,1364.99895998,1364.95999999,1364.96,9.53369657,13013.16844998,1364.965662
10229,1360.0,1493123100,1364.99895998,1356.40417295,1364.99895997,26.21098803,35667.8570383,1360.7978836
10230,1359.90645062,1493123400,1363.09247983,1359.90645062,1363.09247983,35.12418568,47817.94522125,1361.39655042
10231,1360.22654874,1493123700,1362.00000001,1355.185144,1359.90645062,67.94801356,92415.21135691,1360.08702116
10232,1361.00000003,1493124000,1361.00000003,1360.22654876,1360.22654876,7.32095411,9962.64936094,1360.84029639
10233,1362.0,1493124300,1362.21642089,1361.00000003,1361.00000003,5.5979003800000005,7622.9496385,1361.75157131
10234,1361.74832354,1493124600,1362.6339336,1361.00000001,1362.6339336,8.89329116,12109.3145048,1361.62353024
10235,1363.0,1493124900,1363.09247983,1361.22080976,1361.74832354,9.62214258,13104.08513057,1361.86769439
10236,1361.74371086,1493125200,1362.66057407,1361.0,1362.62674058,13.3846805,18222.14503482,1361.41800581
10237,1361.0,1493125500,1361.74371085,1361.0,1361.68886978,20.74053462,28230.27275997,1361.11596336
10238,1361.0,1493125800,1362.67844697,1361.0,1361.0,7.78251511,10592.28203067,1361.03584521
10239,1361.99999989,1493126100,1362.99999999,1360.43562581,1361.0,9.18232377,12501.31486357,1361.45437437
10240,1360.0,1493126400,1362.1987366,1360.0,1362.1987366,11.72015834,15948.02233168,1360.73437482
10241,1361.0,1493126700,1362.19873657,1360.0,1360.00000002,6.0982838,8300.66086709,1361.14702747
10242,1361.99999999,1493127000,1361.99999999,1360.0,1361.0,21.18658518,28842.66137563,1361.36433174
10243,1361.64333566,1493127300,1361.99999996,1358.52210639,1361.99999971,23.1544106,31498.26060016,1360.35682981
10244,1361.64333558,1493127600,1361.64333561,1359.47110532,1360.51316322,9.68782179,13181.14154456,1360.58877116
10245,1362.0,1493127900,1362.0,1360.00000001,1361.64333558,15.29446859,20821.24862365,1361.35809499
10246,1360.73433103,1493128200,1362.0,1360.00000002,1362.0,9.68680024,13178.3322302,1360.44224136
10247,1357.93634397,1493128500,1360.73433104,1357.93634397,1360.00000002,11.953815089999999,16253.2477164,1359.67033068
10248,1361.21868852,1493128800,1361.74615782,1357.93634396,1360.68437692,11.11190303,15118.1574779,1360.53720385
10249,1358.80000004,1493129100,1361.74615666,1358.64640617,1361.21868852,4.33826402,5897.64420483,1359.44796758
10250,1360.10999948,1493129400,1360.10999948,1358.257,1360.0,4.65585303,6328.88450432,1359.33940859
10251,1359.99999999,1493129700,1360.10999947,1358.257,1360.10999946,1.72449327,2345.34802496,1360.02155865
10252,1359.99999993,1493130000,1360.00000001,1358.30000003,1358.30000003,5.32558537,7241.41289577,1359.74027128
10253,1358.79999999,1493130300,1359.8,1358.38000001,1359.8,1.93873655,2634.98775839,1359.12626106
10254,1359.79999992,1493130600,1360.10999949,1358.38000001,1358.79999999,8.66783151,11784.53566507,1359.571382
10255,1360.09999981,1493130900,1360.09999999,1359.79999991,1359.79999992,42.99521482,58471.64001156,1359.95692209
10256,1359.30999999,1493131200,1360.10999948,1358.38000003,1359.79999991,10.69674446,14533.16744316,1358.65332648
10257,1358.99310821,1493131500,1359.30999999,1358.59968587,1359.30999999,3.00265003,4080.96904563,1359.12244346
10258,1358.9,1493131800,1360.991,1358.60001019,1358.99310821,3.27886437,4458.38628038,1359.73488906
10259,1360.05879989,1493132100,1360.15879995,1359.00000001,1359.00000001,2.12412114,2887.10329842,1359.19898543
10260,1360.15879999,1493132400,1360.15879999,1359.00000501,1360.15879988,2.19176518,2980.10220838,1359.68133611
10261,1359.00000602,1493132700,1360.05879999,1359.00000402,1360.05879999,7.13287042,9693.68765903,1359.01636904
10262,1360.00900402,1493133000,1360.991,1359.00000401,1359.00000402,2.75524442,3747.15266527,1360.0073511
10263,1359.06244257,1493133300,1361.7,1359.00900402,1361.0,2.63917148,3593.59151037,1361.63623228
10264,1361.69999999,1493133600,1361.7,1359.00180001,1359.06244257,14.07549362,19152.43305261,1360.69352661
10265,1361.7,1493133900,1361.7,1360.69999999,1360.69999999,3.26195987,4441.57927597,1361.62903683
10266,1358.80674979,1493134200,1361.63728982,1356.65490541,1361.63728982,19.93048162,27080.88941749,1358.76743642
10267,1358.99999998,1493134500,1358.99999998,1356.20000001,1356.20000001,9.87923446,13421.24709789,1358.53108378
10268,1360.99999964,1493134800,1360.99999972,1358.58686714,1358.9999997,11.96189305,16259.64313143,1359.28678374
10269,1358.99999999,1493135100,1360.99999982,1358.13191325,1360.99999982,14.5900635,19826.46745303,1358.90206735
10270,1358.99999999,1493135400,1359.0,1358.50000001,1358.9,11.60709524,15771.1669485,1358.75226509
10271,1360.0,1493135700,1360.0,1358.0,1358.8,10.2033465,13870.21451019,1359.37895573
10272,1361.7,1493136000,1361.7,1360.0,1360.0,12.90118681,17559.4285263,1361.07079022
10273,1365.0,1493136300,1365.0,1361.45641512,1361.7,42.13133963,57404.08466641,1362.50319051
10274,1365.0,1493136600,1365.0,1364.20745103,1365.0,13.65418107,18637.22371863,1364.94628444
10275,1366.84610168,1493136900,1366.84610183,1364.99999991,1365.0,33.05472653,45140.45827438,1365.62794532
10276,1365.00000042,1493137200,1367.1,1364.80302387,1366.9,34.50424076,47148.34878974,1366.45084057
10277,1367.59649926,1493137500,1367.66016458,1366.00000001,1367.06,17.62808643,24097.33089072,1366.98506592
10278,1369.0,1493137800,1369.0,1367.49000001,1367.49000001,39.90606895,54601.90953184,1368.26079261
10279,1369.75000002,1493138100,1370.0,1369.0,1369.1,31.414538,43030.03522159,1369.7491022
10280,1373.18554615,1493138400,1373.18554615,1368.00000002,1370.0,71.76945739,98377.62265125,1370.74496908
10281,1375.74911816,1493138700,1377.0,1371.56405775,1373.15384042,98.58975115,135523.6949874,1374.62254855
10282,1375.03710001,1493139000,1377.96681193,1373.81978018,1373.81978018,73.94147711,101788.05419025,1376.60293205
10283,1375.97999992,1493139300,1376.99999996,1373.81978024,1375.03710001,20.93972828,28792.43828234,1375.014895
10284,1372.69525884,1493139600,1375.97999992,1372.69525884,1375.97999992,36.75755144,50514.32242829,1374.2570016
10285,1369.93874477,1493139900,1374.12747812,1369.31968759,1372.56000002,22.41965627,30721.7378362,1370.30369539
10286,1372.99,1493140200,1373.0,1369.93874476,1369.93874477,13.18403555,18080.40629673,1371.38634283
10287,1373.88799952,1493140500,1375.4,1371.00000006,1372.89999993,16.19377697,22246.52823145,1373.77020028
10288,1377.9,1493140800,1377.9,1372.12557827,1373.11109999,17.41882904,23971.1927636,1376.16556822
10289,1377.89999997,1493141100,1377.9,1374.38289234,1377.46073158,17.28321695,23803.43263908,1377.25706434
10290,1378.99999961,1493141400,1378.99999998,1376.01323843,1377.89999997,25.14098028,34637.04066573,1377.71241534
10291,1377.99999995,1493141700,1378.99999947,1376.00000011,1377.01,6.66802898,9190.38462649,1378.27604739
10292,1374.0,1493142000,1377.99999995,1372.63223391,1377.99999995,10.44660628,14368.94272618,1375.46513585
10293,1374.0,1493142300,1374.99999996,1372.63699908,1374.0,11.43307576,15713.74915125,1374.41135536
10294,1372.66145996,1493142600,1374.98999983,1372.07511993,1373.2664756,13.88128892,19064.75938008,1373.41420454
10295,1372.73662683,1493142900,1374.0,1372.66656327,1374.0,5.3175247500000005,7300.41302352,1372.89685835
10296,1373.99999979,1493143200,1373.99999989,1372.66146001,1372.6769933,4.68119971,6426.05379022,1372.73651805
10297,1371.00000001,1493143500,1373.99999988,1371.0,1373.99999899,29.67112324,40713.36332636,1372.15443436
10298,1371.19049585,1493143800,1371.19049614,1368.2895136,1371.19049614,19.9216471,27304.39843554,1370.5894045
10299,1370.52499867,1493144100,1371.19049595,1368.018,1371.19049571,26.92158835,36846.0075238,1368.64166574
10300,1372.50224117,1493144400,1375.0,1370.49602067,1370.5332112,11.41824043,15669.76751547,1372.34520603
