,close,date,high,low,open,quoteVolume,volume,weightedAverage
21321,388.79999999,1504226700,388.99999999,388.08375365,388.99999998,66.30615051,25785.42363528,388.88434084
21322,389.0,1504227000,389.0,388.08410017,388.79999999,118.83752704,46198.86110424,388.75650019
21323,389.39805998,1504227300,389.39805999,388.08403002,388.725015,154.52341047,60125.23174682,389.10111784
21324,389.5,1504227600,389.5,388.08662002,389.39805999,99.37788559,38657.49676823,388.99496139
21325,390.0,1504227900,390.0,389.04821083,389.04821083,125.65030496,48983.66208055,389.84117146
21326,390.9,1504228200,390.9,389.99999,389.99999999,284.07362537,110850.81587776,390.21861228
21327,392.7777777,1504228500,392.9018397,390.53,390.89999999,788.52151813,309435.47290307,392.42489366
21328,392.96069998,1504228800,392.99999999,392.07401,392.7777777,173.23743568,68067.95013144,392.91709591
21329,393.0,1504229100,393.0,392.0,392.914,256.37382488,100618.38198174,392.46745266
21330,393.0,1504229400,393.66,393.0,393.0,119.64355206,47064.35842307,393.37145723
21331,393.29905531,1504229700,393.64978995,393.0,393.00000002,51.45324548,20238.16739815,393.33121184
21332,393.00050004,1504230000,393.636,391.3,393.29905531,434.99816608,170655.12373832,392.31228323
21333,393.50958,1504230300,393.5096492,390.0,392.79999962,481.64241817,188372.30477185,391.10405908
21334,393.0,1504230600,393.0,391.32560057,391.32560057,35.44208805,13918.56256551,392.71282622
21335,393.5,1504230900,393.6,392.00112001,392.99999999,40.97737106,16108.70666946,393.11225324
21336,392.01152002,1504231200,393.60343073,392.01,393.5,192.87115838,75722.96965131,392.6090883
21337,391.5,1504231500,392.84499954,391.32560129,392.84499954,39.1497511,15327.32759769,391.50510966
21338,392.41960421,1504231800,392.41960421,391.32560176,391.32560176,50.00704794,19585.29300749,391.65065354
21339,392.50999801,1504232100,393.08797969,392.41960421,392.41960421,73.83356272,28987.25967428,392.60274875
21340,392.54000000999997,1504232400,393.19999999,392.51000002,392.67662704,56.43549919,22170.15465957,392.84058753
21341,392.55000003,1504232700,393.49999999,392.54000012,392.9,61.68423777,24239.84636829,392.9666191
21342,392.53999999,1504233000,393.09964996,392.41960421,392.99999999,177.63591061,69733.77870975,392.56577383
21343,392.41960421,1504233300,392.6398021,392.41960421,392.41960422,127.11114268,49887.96386505,392.47514272
21344,392.8299998,1504233600,392.86,391.45307658,392.53999999,533.1356365,209213.88584964,392.42149938
21345,391.9800005,1504233900,392.86,391.98000037,392.5,18.25155041,7159.98446496,392.2945889
21346,392.25988632,1504234200,392.85818,391.98000017,392.26,8.74373071,3427.9694754,392.04883923
21347,391.98000021,1504234500,392.41831986,391.9800002,392.26,25.09726825,9840.85141634,392.10846847
21348,392.8562893,1504234800,392.85628964,391.98000021,391.98007,57.66811672,22621.29748552,392.26697128
21349,393.40065323,1504235100,393.913,392.06592471,392.06592471,117.28587878,46116.01821568,393.19327011
21350,393.83328348,1504235400,394.35283998,393.4,393.40065323,296.42070359,116729.2434959,393.79585191
21351,392.06007001,1504235700,394.35283629,392.06007001,393.4,27.08338963,10650.48420862,393.24783028
21352,392.99999958,1504236000,393.0405006,392.05556019,392.06007,27.88630175,10945.08351404,392.48960339
21353,392.01,1504236300,392.99999881,391.9800002,392.31000001,17.76573776,6965.30105081,392.06370964
21354,392.3,1504236600,392.99999978,391.9800002,392.01,74.91023886,29373.83048926,392.1203688
21355,392.00000023,1504236900,393.01,391.98,392.20000012,152.20967808,59690.68921251,392.16093198
21356,392.00000509,1504237200,393.98999965,391.98000002,392.73014423,7.99894281,3145.72915589,393.26811437
21357,393.1,1504237500,393.1,392.20000001,392.20000001,10.95253366,4303.5135629,392.92402073
21358,393.00000008,1504237800,393.97999911,392.20158614,393.1,24.42714962,9609.54482401,393.39607664
21359,392.40000001,1504238100,393.27828576,392.4,393.0000001,28.77308305,11306.1759034,392.94280295
21360,392.91712668,1504238400,393.27828576,392.00000003,392.40000001,69.79031924,27414.03275737,392.80566496
21361,392.45877004,1504238700,393.27828573,392.45870003,392.91712669,30.79262018,12097.36837893,392.86583305
21362,393.27828575,1504239000,393.27828575,392.45870007,392.45884003,32.64949715,12829.20286811,392.93722684
21363,392.50000001,1504239300,393.77857,392.5,393.77857,24.01343292,9430.12334208,392.70200864
21364,391.9,1504239600,393.27828469,391.9,392.8615574,152.65940494,59871.61433083,392.19080117
21365,391.9,1504239900,392.59929986,391.9,391.90000001,47.86852041,18766.61528441,392.04502507
21366,391.9,1504240200,394.06027999,391.9,391.9,316.67154103,124313.81790395,392.56390864
21367,391.11836096,1504240500,391.9,391.11836096,391.9,114.82490185,44949.98643407,391.46548971
21368,390.67077,1504240800,391.99999964,390.67070009,391.50999999,104.17338164,40724.16576099,390.9267907
21369,391.11999999,1504241100,391.11999999,390.67077001,391.11999999,24.54201942,9595.65049914,390.9886279
21370,389.58663824,1504241400,391.67992989,389.58663824,391.11999999,469.09183577,183169.18703407,390.47617772
21371,388.00000003,1504241700,390.20957812,388.0,389.48557515,332.56839448,129091.89177351,388.1664461
21372,387.6777574,1504242000,389.27074996,387.6777574,388.00000003,95.42711834,37014.98587368,387.88749485
21373,387.49999999,1504242300,388.00000003,387.3,388.00000003,234.25859146,90797.55964356,387.59543066
21374,388.54743035,1504242600,390.49992994,387.0,387.5,344.1261623,133438.22952154,387.75961882
21375,388.39999993,1504242900,389.6999999,387.0,388.5474304,256.19847928,99257.85217001,387.42561021
21376,388.09000004,1504243200,388.4,387.77,388.3999999,60.46534578,23472.83471685,388.2031007
21377,387.79002142,1504243500,388.79015997,387.79002142,387.79100001,68.41105135,26533.26625601,387.85058455
21378,388.802143,1504243800,388.99985999,387.79002142,387.84987213,39.66070595,15412.46233597,388.60786682
21379,387.799,1504244100,388.802143,386.90000001,388.80214294,176.9660155,68635.9129845,387.84798759
21380,388.59979998,1504244400,388.59999999,387.799,387.799,64.16523042,24897.91180623,388.02809003
21381,388.58999978,1504244700,388.59979998,388.00000002,388.59979998,13.03376908,5061.93862433,388.37105316
21382,387.54499996,1504245000,388.58999972,386.28900002,388.58999972,117.23042157,45384.90262376,387.14270592
21383,386.0,1504245300,387.54499996,386.0,387.54499996,73.83801672,28542.13863447,386.55072146
21384,384.09000006,1504245600,387.64961326,384.0,386.99999988,1059.07116562,407906.0146779,385.15449
21385,385.03,1504245900,385.24789,384.00000001,385.02999994,233.18397641,89704.99607637,384.69622766
21386,385.3,1504246200,385.99989994,384.45408174,384.45408174,150.72695514,58137.92790596,385.71686034
21387,385.9999,1504246500,386.09080001,385.24795999,385.24796013,40.49712051,15614.95819523,385.58193764
21388,386.89999998,1504246800,386.89999998,385.9999,385.9999,22.14231359,8555.56954074,386.39004483
21389,386.36,1504247100,386.9,386.00007002,386.50976707,27.4285535,10603.08392596,386.57102081
21390,386.0,1504247400,386.36,386.0,386.36,31.10470495,12009.74722883,386.1070937
21391,386.37121142,1504247700,386.88999988,385.50976707,386.14616794,109.75549048,42393.37998532,386.25293185
21392,387.05000003,1504248000,387.05000003,385.35,386.87999994,132.19333978,51085.84087928,386.4479176
21393,385.9922156,1504248300,387.94084999,385.95221545,387.05000005,81.38723247,31462.80264893,386.58155209
21394,386.47397999,1504248600,386.47397999,385.95221447,385.9922156,95.80140204,37014.78213724,386.36994186
21395,385.9989976,1504248900,386.47397998,385.03000005,386.0000001,292.64496293,112823.60715363,385.53066495
21396,387.49999999,1504249200,387.99999999,385.6,385.9989976,122.71317674,47444.93524882,386.63276845
21397,387.300001,1504249500,387.93999984,386.66400882,387.49999999,52.51103779,20360.10420615,387.72999093
21398,387.25305803,1504249800,388.08118811,386.66800006,386.66800006,59.55887012,23097.82970966,387.81510903
21399,388.29999983,1504250100,388.55457999,387.25305805,388.08118807,70.92223118,27521.10923781,388.04629775
21400,389.59999998,1504250400,389.59999998,388.084,388.29999983,83.74475819,32523.23591428,388.36145231
21401,388.89890072,1504250700,389.59999997,388.89890072,389.59999997,74.80048159,29103.95808502,389.08784363
21402,388.31,1504251000,389.33622558,388.31,389.33622558,45.52271917,17703.88139027,388.90210675
21403,388.31000011,1504251300,389.1,388.31,388.31,125.01367697,48589.48890842,388.67338427
21404,389.10007,1504251600,389.35843699,388.31000011,388.31000011,34.25512992,13327.31284048,389.06035013
21405,389.09688792,1504251900,389.59999998,388.70507002,389.10014,21.2619841,8272.57525078,389.07823521
21406,390.0,1504252200,390.11,388.72042011999997,388.72042011999997,38.57410939,15041.80092244,389.94551424
21407,390.21,1504252500,390.21,388.73182001,390.0,28.82515962,11228.8897717,389.55169441
21408,390.21,1504252800,390.21,388.74035003,389.99999999,218.58982823,85196.42847918,389.75477115
21409,390.49999913,1504253100,391.0,389.01000027,390.20999999,49.72777945,19399.8030442,390.12003469
21410,389.60000016,1504253400,391.0,389.60000008,390.99999999,25.68478997,10034.39502003,390.67459892
21411,391.01000002,1504253700,391.55109998,389.60000025,390.39999923,59.83966868,23409.06206404,391.19638494
21412,391.30804645,1504254000,391.68007,390.10021,390.10021,127.97667473999999,49960.63934575,390.38863486
21413,391.59999999,1504254300,391.68006992,390.99999999,391.68006992,23.4060512,9163.89994337,391.5184097
21414,391.5,1504254600,391.68007,390.50247061,391.68006999,15.6613065,6128.88441386,391.33928027
21415,392.0,1504254900,392.0,391.200001,391.5,84.01978816,32919.6864523,391.8087295
21416,391.30900033,1504255200,392.0,391.30800037,391.99999999,53.04754134,20786.0631103,391.83838845
21417,391.79999999,1504255500,391.8999999,390.50154,391.8999999,159.33886811,62364.15568136,391.39323895
21418,390.0,1504255800,391.8,390.0,391.79999999,41.27561263,16130.31014726,390.79517224
21419,390.5,1504256100,390.89964999,389.0,390.00000004,220.58019133,85839.64058936,389.15389487
21420,390.0,1504256400,390.8,389.01000012,390.01000006,23.54178317,9182.33299498,390.04407307
21421,390.31304498,1504256700,391.79999979,389.455002,389.45500202,58.33328886,22798.21269162,390.82680125
21422,390.82826123,1504257000,390.99999999,390.31304492,390.99999999,7.25034246,2831.46523078,390.52848143
21423,390.82826113,1504257300,391.76908984,390.58782703,390.82826123,8.2424194,3222.38015283,390.95076293
21424,391.76988,1504257600,391.76999999,390.00000006,390.80046364,12.54016422,4901.31892232,390.84966004
21425,391.74999999,1504257900,391.76999997,390.00000055,390.98634,59.08544653,23137.90625789,391.60076832
21426,390.29500013,1504258200,391.74999999,390.00000313,391.74999999,40.26506426,15735.8910415,390.80754819
21427,391.24999979,1504258500,391.5,390.29500018,390.99999962,31.2120961,12204.15863915,391.00733895
21428,390.99999979,1504258800,391.24993,390.00000304,391.02209878,34.19462464,13364.55049193,390.83775981
21429,390.00198001,1504259100,390.99999996,390.00007002,390.98985996,20.5243101,8009.87456101,390.26279187
21430,390.003,1504259400,390.98999991,390.00284001,390.98999991,4.99514825,1950.15133164,390.40909979
21431,389.00266001,1504259700,390.9699997,388.86400001,390.9699997,56.5034467,22002.97832278,389.40948929
21432,389.0,1504260000,389.4,388.38,388.99999997,87.67512495,34075.22405495,388.65327051
21433,389.39999997,1504260300,389.4,389.0,389.0,30.09922409,11709.70115561,389.03664495
21434,389.2999999,1504260600,389.39999996,388.38,389.39986,23.57239687,9175.21012233,389.23534899
21435,390.49992998,1504260900,392.10429719,387.09997,389.29999988,338.02004695,132033.89487069,390.6096578
21436,389.50000067,1504261200,390.49979,389.00000005,390.49979,63.06402005,24615.2635127,390.32182682
21437,390.01999872,1504261500,390.49978901,389.10014017,390.49978901,12.81648905,4998.30609837,389.99027572
21438,390.01999888,1504261800,390.01999888,389.10042007,390.01999884,87.07050005,33956.03364383,389.98321617
21439,390.71741996,1504262100,390.71748967,389.100421,389.99806565,176.86834559,68987.47010457,390.04984116
21440,390.01084223,1504262400,390.7174199,390.01084194,390.7174199,84.70284278,33094.08157583,390.70803871
21441,389.56021092,1504262700,390.71727984,389.56021047,390.71727983,29.06297528,11343.41757189,390.30475932
21442,390.00000009,1504263000,390.69992981,389.56021092,389.56021092,20.2901515,7917.08274215,390.19337742
21443,390.99999995,1504263300,391.053,389.60000013,390.69936997,245.66931757,95994.59524395,390.74718891
21444,390.98999983,1504263600,390.99999979,390.00000011,390.99999979,69.82624031,27292.9892331,390.87009571
21445,390.96999971,1504263900,390.98999983,389.45299996,390.00000041,27.22582252,10617.30236611,389.97177618
21446,389.63173744,1504264200,390.96999962,388.52625075,390.05750914,111.39070819,43380.3850605,389.4434802
21447,391.00000042,1504264500,391.00000048,389.63173736,389.63173742,42.66888588,16640.0907952,389.98184396
21448,391.74991,1504264800,391.74991,389.72,391.00000039,44.32573296,17323.18865001,390.81561641
21449,390.00063002,1504265100,391.74990999,389.81021,391.00000042,6.44190349,2518.28688862,390.92279052
21450,390.99979,1504265400,391.74990998,389.0,391.74990998,49.61298769,19360.02603979,390.22092684
21451,390.69136997,1504265700,390.99978996,388.71723327,390.07889504,33.38578668,13013.64619943,389.79600283
21452,388.71744022,1504266000,389.99999997,388.71737008,389.99999997,198.3121513,77157.00781453,389.06848273
21453,388.5,1504266300,389.99922997,387.71742003,388.71744022,170.82041012,66328.63268348,388.29454066
21454,388.00000111,1504266600,389.63166968,388.0,388.63173741,6.76236644,2628.49215209,388.69413176
21455,388.20000023,1504266900,389.49999986,388.2,389.49999986,246.43643326,95730.99288953,388.46120122
21456,389.36999994,1504267200,389.37979,388.0,388.20000023,254.92661535,98964.509269,388.20783437
21457,387.20000023,1504267500,389.4800021,387.20000023,389.00000001,268.35845606,104228.18094124,388.39164031
21458,388.73219996,1504267800,388.99992997,387.20000023,387.29999997,103.41490643,40082.66965953,387.59083233
21459,388.00008002,1504268100,389.4800021,387.45000029,388.73219995,76.57117891,29752.16503963,388.55566106
21460,389.47992994,1504268400,389.4800021,387.47993101,388.7,123.52316475,47955.41925297,388.23017002
21461,387.66154316,1504268700,389.47972,387.56944994,389.47972,169.7330677,65801.38902933,387.67571882
21462,391.74998393,1504269000,391.74998393,388.27160177,388.48999989,136.05371832,53028.69788805,389.76294468
21463,390.44664009,1504269300,392.19993,390.44579629,390.44579629,83.91753513,32864.95367368,391.63392517
21464,391.09852052,1504269600,392.0,388.94991,391.7753483,98.93887752,38706.14958442,391.21274219
21465,391.49971999,1504269900,391.66040003,389.11124003,390.10028001,45.37913086,17712.72024278,390.32744583
21466,389.00000001,1504270200,391.49971999,388.70001008,391.49971999,147.07575283,57287.88430215,389.51277283
21467,389.43000001,1504270500,390.33,388.48007,389.00000001,129.26643964,50315.54514499,389.23904212
21468,390.43014017,1504270800,392.52645999,388.11223211,389.43,250.01092496,97703.30020654,390.79612309
21469,391.69999978,1504271100,391.79999997,390.10007001,391.6022178,34.09757459,13339.88004851,391.22665494
21470,392.70000999,1504271400,392.70001,390.24462002,391.69999971,117.13574021,45873.5288136,391.62708778
21471,392.20093,1504271700,392.43,390.25119,390.25119,134.3384219,52442.15171197,390.37343873
21472,391.64999998,1504272000,392.0,390.29134885,392.0,41.38703388,16177.24386421,390.87710201
21473,391.29,1504272300,391.99993,390.51307003,391.5,173.76826481,68025.64635528,391.47335924
21474,390.87987,1504272600,391.67944,390.29,391.29,132.53438953,51826.91012197,391.04499825
21475,390.45125013,1504272900,391.4,390.3,390.87987,23.17311689,9055.00101956,390.75455677
21476,389.45846207,1504273200,390.85499999,389.45846205,390.45125013,161.41878908,62957.10384209,390.02339319
21477,389.23000407,1504273500,391.34378299,388.01000002,389.45846208,177.71277957,69171.42175872,389.23155625
21478,391.5,1504273800,392.25,388.0,389.23000406,298.6837065,116657.08697642,390.57064191
