,close,date,high,low,open,quoteVolume,volume,weightedAverage
23491,14638.68785326,1512653700,14696.20539066,14612.372785,14650.0,15.83543783,232174.03520253,14661.67451099
23492,14609.99999996,1512654000,14674.99999997,14550.0,14668.06374142,21.10166749,308903.96316708,14638.84137656
23493,14585.01999976,1512654300,14638.28464437,14549.04740001,14609.99999994,19.33687193,282094.69028029,14588.43453592
23494,14752.99215163,1512654600,14752.99215163,14575.00000005,14600.28464424,21.42210928,314716.71479429,14691.210407
23495,14777.66516416,1512654900,14790.99088707,14719.78609156,14753.0,20.50935419,302620.72963411,14755.25396024
23496,14779.00000006,1512655200,14789.99999982,14706.00000001,14725.00000006,19.6172699,289429.72747916,14753.8229812
23497,14887.99999999,1512655500,14888.0,14771.51270163,14771.51270163,53.51242919,793373.93260224,14825.97491108
23498,14928.79204196,1512655800,14939.00000008,14855.00000013,14855.00000013,75.76441332,1128812.0413632,14898.97422679
23499,14935.0,1512656100,14946.74532295,14900.0,14938.33080936,73.30429027,1093945.86335,14923.35386265
23500,14940.0,1512656400,14950.0,14929.99899932,14935.0,28.14053932,420394.05264614,14939.09011002
23501,14999.99999986,1512656700,15000.0,14935.00000116,14940.0,63.04928537,944522.86489591,14980.70690814
23502,14900.00000006,1512657000,15000.00000001,14756.58605476,14999.99999986,93.00691465,1387874.3357907,14922.27046788
23503,14940.40410197,1512657300,14940.40410197,14852.42512443,14900.00000006,26.5814847,395884.29760991,14893.23497456
23504,15110.00000003,1512657600,15116.08285449,14906.13290009,14940.40410197,74.03365467,1115794.8461109,15071.45434173
23505,14955.0,1512657900,15144.50513484,14950.0,15100.39120203,79.87524532,1203611.503157,15068.64233511
23506,14960.00000007,1512658200,15040.0198998,14950.99999997,14955.0,29.18131162,437858.10303121,15004.74374603
23507,14995.00000003,1512658500,15000.0,14956.0,14960.00000007,30.08749322,450824.4059951,14983.7808919
23508,15150.0,1512658800,15200.0,14995.00000003,14995.00000003,46.90351441,709371.20048104,15124.05220385
23509,15199.0,1512659100,15200.0,15136.34847726,15136.34847726,50.37836534,764511.4233945,15175.39162366
23510,15315.0,1512659400,15415.15764039,15190.81810207,15199.0,102.2357005,1562835.5638192,15286.59319763
23511,15353.763857,1512659700,15450.0,15250.0,15315.0,76.33607949,1171165.5283533,15342.2278977
23512,15353.49999997,1512660000,15360.0,15300.99999996,15346.08697583,46.70379052,716080.5800944,15332.38677464
23513,15432.78893574,1512660300,15449.4917318,15300.99999992,15353.49999997,46.54477152,715839.06877814,15379.58067901
23514,15461.00000012,1512660600,15500.00000029,15415.8114199,15432.78893574,120.47947183,1864579.871744,15476.32840202
23515,15000.00000003,1512660900,15510.38963855,14900.0,15474.99999989,220.69701254,3351411.1066729,15185.57531931
23516,15255.58078151,1512661200,15310.97549503,15000.0,15016.99799991,158.01757783,2401651.2083027,15198.63322349
23517,15302.00000003,1512661500,15340.0,15201.0000004,15300.37062936,65.76294844,1005172.9501787,15284.79142165
23518,15249.99999997,1512661800,15399.00000008,15249.99999997,15339.99999991,41.40367678,634842.98437979,15333.00986173
23519,15368.99999997,1512662100,15399.01439995,15217.27999997,15249.99999997,47.49649405,727422.74533424,15315.29347341
23520,15442.46496495,1512662400,15450.0,15360.0,15368.99999997,42.0648355,647749.4086567,15398.83375169
23521,15499.662,1512662700,15500.0,15425.1664047,15442.46496492,48.48565416,750319.71645247,15475.08700153
23522,15738.64515016,1512663000,15740.0,15474.00000033,15499.662,155.35892551,2425423.7533975,15611.74387268
23523,15549.99999997,1512663300,15750.2719488,15295.54688454,15738.64515016,113.72570466,1771430.76798,15576.34462038
23524,15729.99999999,1512663600,15743.15459086,15533.81347445,15549.99999994,77.23274486,1206570.8685857,15622.52993562
23525,15543.79786379,1512663900,15750.00000003,15430.00000014,15743.27738731,132.0076322,2069844.5482455,15679.73391954
23526,15299.99999991,1512664200,15515.50000003,15245.54688454,15500.0,194.67721785,2995001.1858477,15384.44620754
23527,15126.77751496,1512664500,15300.00000001,14820.0,15299.99999991,332.9510281,4995723.0433668,15004.37788666
23528,15384.99999987,1512664800,15400.53449984,15060.0,15126.77751496,203.54526395,3115761.4770306,15307.46241187
23529,15284.70000007,1512665100,15399.00000007,15121.97523108,15381.00000007,82.00046475,1255609.9200016,15312.22931272
23530,14700.0,1512665400,15290.0,14500.0,15284.70000007,244.64687947,3634080.4757011,14854.39129072
23531,14700.0,1512665700,15000.0,14363.13998135,14690.3044861,352.83874724,5173923.9413809,14663.70681183
23532,14977.12747782,1512666000,15037.21619401,14685.31468528,14700.0,119.24590885,1777291.1330149,14904.42020321
23533,15102.47331947,1512666300,15102.47331947,14910.0,14977.12747782,133.92952041,2015692.551608,15050.39774231
23534,15120.00000003,1512666600,15210.0,15100.00000003,15102.47331947,57.50502627,872708.87086266,15176.21897545
23535,14921.99999994,1512666900,15150.85697347,14798.15010054,15120.00000003,131.07186761,1959279.5109656,14948.13148459
23536,14521.97983323,1512667200,14922.0,14407.35881604,14921.99999994,247.71877382,3606443.3417561,14558.61938173
23537,14740.0,1512667500,14740.0,14500.99999997,14521.97983326,115.79946683,1692410.4030379,14615.0103223
23538,14835.00000012,1512667800,14929.0,14700.00000004,14723.53036732,102.02029374,1510671.0326694,14807.55423542
23539,14859.00000006,1512668100,14990.0,14835.0000001,14840.0,75.50268073,1125362.7304373,14904.93740827
23540,14999.0,1512668400,15000.000001,14835.0000001,14857.425,73.62662603,1096503.1696194,14892.75318921
23541,15200.84598506,1512668700,15234.50829183,14860.00000006,14860.00000006,50.35835406,757752.03707442,15047.19626403
23542,15350.00000013,1512669000,15420.00000005,15181.93197661,15188.0,85.68662362,1311645.9683308,15307.47639383
23543,15248.9999999,1512669300,15422.64102086,15200.0,15350.00000013,56.49013254,865701.60124739,15324.82864391
23544,15339.42686324,1512669600,15350.0,15240.0000002,15240.0000002,24.12831625,368622.17383793,15277.57552655
23545,15455.00000007,1512669900,15464.78318724,15339.42686327,15339.42686327,41.73169816,641954.23025076,15382.89258657
23546,15470.43513917,1512670200,15500.0,15379.0,15455.00000007,52.52796503,812441.31550079,15466.83400045
23547,15362.29278966,1512670500,15489.99999999,15359.69102966,15479.99999994,45.65456037,704258.62801093,15425.8111852
23548,15499.99,1512670800,15500.0,15363.0,15363.0,57.40900601,888648.8934368,15479.25935665
23549,15450.00000001,1512671100,15499.99999999,15170.89619146,15499.99,75.5895538,1159013.4077677,15332.98385163
23550,15473.91999979,1512671400,15490.74000998,15300.0,15377.30860175,55.69775191,857733.73039352,15399.79085295
23551,15397.99999979,1512671700,15473.91999979,15350.92778247,15473.91999979,20.541759,316303.59589034,15398.07744265
23552,15422.64101981,1512672000,15450.0,15382.0,15382.00000009,21.45174799,330341.94730236,15399.30207348
23553,15601.05996281,1512672300,15606.03688632,15403.05287695,15417.0229947,42.82094873,665084.90525963,15531.76482504
23554,15719.00000006,1512672600,15730.0,15601.05996269,15605.88082595,103.32008235,1620218.0691914,15681.54062927
23555,15557.84812103,1512672900,15812.64749996,15550.0,15719.00000009,96.40121986,1514957.9738285,15715.13281708
23556,15704.0,1512673200,15715.0,15557.35705,15599.99999988,33.15307361,519435.72038574,15667.79980933
23557,15477.30689988,1512673500,15740.75859449,15405.0,15706.0,46.47014803,725643.70761129,15615.26567857
23558,15315.00000024,1512673800,15477.30689988,15100.00000001,15477.30689988,149.52849317,2288240.7041914,15303.04128451
23559,15000.0,1512674100,15315.05199989,14991.66813155,15315.00000013,160.28740808,2432708.5226183,15177.16551635
23560,15200.0,1512674400,15200.0,14985.0,15000.0,71.21791238,1074010.6317613,15080.62502633
23561,15199.99999994,1512674700,15328.76249994,15180.82630949,15180.82630949,48.53080631,740673.8018525,15261.93068215
23562,14869.00000001,1512675000,15230.38684503,14869.0,15199.99999994,72.86805644,1094506.8352316,15020.39286766
23563,15150.00000003,1512675300,15190.0,14864.6834165,14869.00000001,107.02164581,1603911.995943,14986.79994877
23564,15389.2,1512675600,15489.02147307,15150.00000004,15189.99999985,78.61993272,1206260.4395644,15342.93400962
23565,15453.99007354,1512675900,15658.0,15389.20000006,15400.0,84.41009251,1311502.2078996,15537.26774726
23566,15379.99999994,1512676200,15499.0,15340.0,15499.0,21.58338724,332146.70243514,15388.9979706
23567,15337.96771195,1512676500,15429.67696228,15330.0,15379.99999994,27.67546929,425903.99095616,15389.2238102
23568,15368.20199999,1512676800,15410.0,15287.4648033,15337.97771198,41.71615076,640225.09899645,15347.17579001
23569,15422.57036527,1512677100,15441.96936935,15349.99999988,15360.0,32.41101335,498828.33772485,15390.70476871
23570,15270.00000004,1512677400,15422.57036527,15239.13809899,15422.57036527,52.15840564,799864.68362718,15335.29780698
23571,15360.02814222,1512677700,15372.11500001,15199.0,15280.0,52.75713189,805023.33741732,15259.04287397
23572,15360.0281419,1512678000,15397.34,15300.00000015,15360.02814222,27.63207282,424462.07978539,15361.21023386
23573,15398.46000003,1512678300,15405.71477106,15283.302861,15360.02814195,40.35088129,619821.9122598,15360.80235286
23574,15393.0,1512678600,15430.0,15387.96599994,15398.46000003,56.24595845,866512.29283365,15405.76988485
23575,15450.0,1512678900,15453.99007363,15340.85781851,15387.96599994,14.96499955,230544.99936302,15405.61351791
23576,15555.10486863,1512679200,15555.10486863,15398.06364873,15450.15449894,34.23597472,530886.06849193,15506.67310727
23577,15549.39999994,1512679500,15600.0,15492.84222006,15542.23576,33.20025797,516289.23699046,15550.75980002
23578,15475.0,1512679800,15584.99999999,15460.0,15549.39999994,20.85609171,323670.35990046,15519.22404259
23579,15560.00019985,1512680100,15560.00020003,15461.0,15494.99999954,33.99868825,526556.87409162,15487.56440894
23580,15565.0,1512680400,15600.0,15550.0,15560.00020003,21.57635701,335967.47099863,15571.09343541
23581,15573.767058,1512680700,15635.62957313,15531.00020005,15570.0,39.71090989,617934.19845748,15560.8169183
23582,15550.98580204,1512681000,15650.0,15500.0,15573.76705803,27.33195501,426063.1411989,15588.46196852
23583,15765.00000001,1512681300,15799.99999999,15550.98580204,15550.98580204,55.37899283,869733.09087456,15705.10849744
23584,15807.00000007,1512681600,15875.00000009,15700.00000009,15780.0,86.97514412,1374595.5368826,15804.46403154
23585,15950.73890316,1512681900,15950.73890325,15806.58,15850.0,58.20258918,924731.65228454,15888.15317862
23586,15898.41000003,1512682200,16020.00000003,15800.0,15940.0,152.25341982,2426902.0438885,15939.88526995
23587,15890.0,1512682500,15989.99999999,15819.45918396,15899.216188,27.53759949,437703.2836164,15894.75087599
23588,15929.99999973,1512682800,15929.99999998,15819.45918395,15900.27999999,18.04487592,286522.13706323,15878.31018254
23589,15849.00000002,1512683100,15989.0,15849.00000002,15929.99999973,47.59716305,758835.42976551,15942.87098515
23590,15770.00000001,1512683400,15879.99999997,15750.00000011,15879.99999997,32.01779274,505654.71226932,15792.92852494
23591,15899.00000001,1512683700,15900.0,15750.99999989,15769.99999998,30.99143041,489784.5119131,15803.86918039
23592,15896.99999997,1512684000,15900.00000002,15870.06002403,15899.00000001,20.24376076,321758.86579747,15894.22388518
23593,16049.99999992,1512684300,16049.99999995,15891.0,15896.99999997,59.95878513,958512.43079927,15986.18832454
23594,16027.04470489,1512684600,16062.61584096,15890.99999991,16041.99999997,88.73211462,1420365.5372879,16007.34461666
23595,16208.75959976,1512684900,16214.96240647,15989.99999997,16027.04470489,58.55037119,942453.85534691,16096.46251923
23596,16298.99999985,1512685200,16299.0,16148.0982655,16204.9624065,60.34196323,980107.56762772,16242.553526
23597,16272.0,1512685500,16323.28854466,16255.9946895,16280.41531251,50.86248543,828855.20319833,16296.00276492
23598,16350.0,1512685800,16350.0,16262.22894985,16272.0,85.14919104,1388554.9276881,16307.31790553
23599,16414.99999994,1512686100,16488.98,16340.0,16350.0,60.67645881,996963.47251989,16430.81175257
23600,16300.00000015,1512686400,16414.99999993,16219.49499991,16414.99999993,78.39029992,1277971.4171016,16302.67288689
23601,16188.33459957,1512686700,16345.00000002,16185.3345995,16300.00000015,76.01088391,1238617.7147452,16295.26787521
23602,16290.0,1512687000,16290.0,16181.65231136,16199.99999994,55.33534809,897453.05004417,16218.44049095
23603,16401.0,1512687300,16492.49350024,16257.00000036,16257.00000036,45.50971901,744295.60339039,16354.65170037
23604,16280.0,1512687600,16445.78099962,16272.00000003,16401.0,47.55975114,777914.53116621,16356.57278517
23605,15998.99999994,1512687900,16306.00000003,15900.0,16280.0,119.03578822,1919234.695189,16123.17374369
23606,16188.99999988,1512688200,16198.99999997,15900.0,15998.99999994,106.5759936,1711386.83255,16057.9017351
23607,16251.21964009,1512688500,16305.38067229,16100.0,16188.99999988,38.06724166,615228.18247843,16161.61706627
23608,16270.00000031,1512688800,16328.29415222,16199.99999997,16290.99999996,20.65672472,336308.59899366,16280.82881251
23609,16315.47124984,1512689100,16400.0,16270.00000031,16270.00000031,23.73458131,387426.95548305,16323.31113925
23610,16300.00000007,1512689400,16350.0,16273.3876244,16315.47124984,35.08244002,572031.21351066,16305.34287764
23611,16400.0,1512689700,16460.0,16330.00000003,16334.86569997,42.98024752,705845.5883756,16422.55754918
23612,16433.99999997,1512690000,16439.99999987,16390.93222003,16400.0,29.59751572,485884.93260256,16416.40930945
23613,16471.99999984,1512690300,16498.06327917,16401.0,16433.99999997,31.37005649,515497.19070301,16432.77852774
23614,16619.99999997,1512690600,16629.99999998,16423.00000007,16470.99999997,49.13935965,812637.4816163,16537.40478924
23615,16563.50743405,1512690900,16672.0,15953.79693179,16619.99999994,124.0582045,2046382.4942601,16495.34186398
23616,16538.99999971,1512691200,16563.50743405,16493.69924119,16563.50743405,123.95916429,2049356.2675834,16532.51116463
23617,16660.0000002,1512691500,16662.41456275,16522.47752226,16538.99999962,42.85233065,709993.76594938,16568.38158345
23618,16729.0,1512691800,16800.0,16660.00000012,16660.0000002,77.52954581,1297670.0991402,16737.74927458
23619,16773.81107678,1512692100,16778.0,16655.0,16729.0,45.52830355,760883.77465284,16712.32431968
23620,16855.99999999,1512692400,16857.982258,16757.00000003,16757.00000003,63.35718662,1065566.5011971,16818.39990131
23621,16837.17508349,1512692700,16869.0,16727.98225799,16854.0,86.07927379,1448005.4444852,16821.76650348
23622,16780.00000001,1512693000,16900.0,16699.99999997,16850.0,84.99059329,1431116.4798164,16838.52794077
23623,16799.99999991,1512693300,16865.57510247,16680.71111001,16839.99999997,82.38619775,1384177.5822942,16801.08586264
23624,16600.21678331,1512693600,16799.99999997,16591.12028358,16799.99999991,109.87521299,1829399.4831063,16649.79237194
23625,16800.1,1512693900,16816.83492584,16599.09006252,16600.21678321,77.60650055,1296778.5987328,16709.66464848
23626,16820.99999996,1512694200,16838.81226668,16774.80000011,16806.15041499,55.99342589,941241.95099654,16809.86537322
23627,16849.92999588,1512694500,16850.0,16760.0,16820.99999995,27.01782505,454112.93187935,16807.90111857
23628,16781.37533208,1512694800,16894.99999999,16732.24568274,16849.92999588,69.0672057,1162196.7392311,16827.04153805
23629,16670.00000024,1512695100,16799.99999999,16660.0,16781.37533208,96.84980754,1619722.9702642,16724.07009787
23630,16601.00016608,1512695400,16750.0,16458.00000007,16670.00000027,85.71955,1421231.9947981,16580.02164964
23631,16750.00000018,1512695700,16799.99999999,16575.03098991,16627.9999998,47.92234958,800837.61594774,16711.15091322
23632,16770.0,1512696000,16827.10000001,16665.15631015,16752.0,29.03184524,486769.76376655,16766.75250031
23633,16770.00000018,1512696300,16848.14,16750.99999954,16770.0,36.49096737,611935.73036751,16769.51241557
