,close,date,high,low,open,quoteVolume,volume,weightedAverage
24214,4299.37604317,1505094600,4299.99,4288.00000007,4294.0,13.21408676,56780.54747375,4296.9709905
24215,4330.0,1505094900,4330.0,4299.99,4299.99,95.36178691,411662.82595007,4316.8531053
24216,4300.9799723,1505095200,4326.32477159,4299.97997217,4324.70864149,35.36504943,152529.38654626,4312.99797412
24217,4322.17699856,1505095500,4329.35053219,4299.97997227,4300.9799723,26.57705109,114549.62463166,4310.09536173
24218,4319.69397024,1505095800,4328.99999994,4305.28353695,4316.39099985,24.422434289999998,105535.05071512,4321.23388938
24219,4311.91687987,1505096100,4334.0,4310.78316191,4320.0,56.86236591,245734.28479883,4321.5627923
24220,4318.24693956,1505096400,4322.78790541,4308.17260755,4311.91687987,7.9445128,34272.31992928,4313.96119461
24221,4317.56817367,1505096700,4318.24693959,4301.14141248,4318.0,36.42660627,157067.77991883,4311.89715436
24222,4325.82393102,1505097000,4334.27620301,4317.56817367,4317.56817367,23.5294045,101832.54962568,4327.88469532
24223,4318.99999999,1505097300,4333.62609405,4311.58465436,4325.60765064,7.19903956,31121.37115075,4322.98932258
24224,4315.4123591,1505097600,4325.43921009,4314.11796189,4318.99999997,17.33480796,74898.78711123,4320.71628852
24225,4300.59654565,1505097900,4324.78374972,4299.97997222,4315.62812971,55.38962046,238754.51676984,4310.45590829
24226,4297.99999999,1505098200,4307.25778532,4296.99999996,4300.59654562,40.72522881,175074.47818389,4298.91944869
24227,4299.0,1505098500,4299.97997222,4297.570211,4298.0,16.24720905,69852.87359381,4299.37679627
24228,4299.97997222,1505098800,4299.97997222,4294.05539867,4299.97997221,22.44970689,96500.29016586,4298.51002682
24229,4317.99999999,1505099100,4318.0,4299.30040005,4299.97997222,30.09978905,129676.13192768,4308.20733368
24230,4322.32769183,1505099400,4329.85398995,4310.65697114,4310.65697114,13.10689888,56644.54261586,4321.73492253
24231,4358.98204,1505099700,4358.98204,4329.85398992,4329.85398992,49.74871678,216128.99261602,4344.41341616
24232,4365.4367937,1505100000,4368.901544,4354.00000004,4358.98204,44.00089552,191839.10599225,4359.89094597
24233,4351.6123091,1505100300,4370.0,4351.0,4368.90154399,39.85482444,173695.12414226,4358.19569105
24234,4344.1721998,1505100600,4352.0,4344.0,4351.2175501,11.59717865,50410.58575546,4346.79737864
24235,4350.00000004,1505100900,4352.0,4344.00000005,4344.21720003,16.20724064,70474.66892852,4348.34469938
24236,4345.3034065,1505101200,4352.0,4345.0861522,4350.00000005,16.41043986,71349.57017686,4347.81582855
24237,4341.16612489,1505101500,4349.99999997,4335.64405264,4345.0861522,17.72830348,77014.06144805,4344.1303639
24238,4348.78254995,1505101800,4349.04757757,4340.3494824,4341.16612488,10.22104731,44393.61015519,4343.35237953
24239,4342.21710006,1505102100,4348.99999997,4340.34948241,4343.78357171,5.53655592,24044.28168926,4342.8228734
24240,4323.88267921,1505102400,4348.83012512,4320.00000017,4342.21710006,49.83916716,216115.88348393,4336.26594903
24241,4295.290439,1505102700,4331.48367728,4286.07377748,4323.88267921,81.07937024,348876.22443899,4302.89756082
24242,4281.12000003,1505103000,4308.99999997,4281.12,4295.290439,69.6639578,299174.89672598,4294.54349385
24243,4289.78539993,1505103300,4289.99999994,4281.12,4289.99999994,19.75110819,84635.34003666,4285.09323236
24244,4268.12635512,1505103600,4289.78539993,4268.12635512,4289.78539993,40.81008688,174814.29054963,4283.60495932
24245,4225.78869994,1505103900,4274.3923448,4208.20000002,4268.50491723,69.70876963,295497.3159616,4239.02641704
24246,4223.625776,1505104200,4240.78794999,4213.645345,4225.78869993,51.60793811,218065.71980435,4225.42980383
24247,4203.51663268,1505104500,4240.99999998,4203.0,4235.531766,49.83020277,210113.18631934,4216.58300868
24248,4171.53455588,1505104800,4203.72681903,4156.06112767,4203.72681896,137.96791891,576978.17345908,4181.97344728
24249,4187.5,1505105100,4187.79059988,4165.00000002,4171.53455596,70.91195203,295940.67161001,4173.35390069
24250,4201.2080499,1505105400,4204.99999999,4175.0,4176.0,37.10873533,155321.12304309,4185.56767461
24251,4206.4073893,1505105700,4211.3106,4200.01,4204.99999995,45.93012036,193035.81554353,4202.81536452
24252,4224.78874996,1505106000,4236.95417499,4200.01,4200.01,44.5456533,188018.05750996,4220.79470344
24253,4174.16803614,1505106300,4236.31866325,4173.29026467,4224.78875,135.18947591,566146.14219665,4187.79744788
24254,4183.99999999,1505106600,4187.89632394,4170.00000019,4174.16803614,48.90397202,204453.68522432,4180.71736873
24255,4200.0,1505106900,4200.0,4183.99999999,4183.99999999,60.23569994,252546.83412242,4192.64380382
24256,4198.0,1505107200,4204.99999999,4192.22877148,4200.0,25.38157974,106600.44428254,4199.91369231
24257,4165.55000021,1505107500,4197.79009997,4165.55000016,4192.2287715,80.57960002,336511.97840682,4176.14356888
24258,4144.41441062,1505107800,4179.37303103,4144.00000026,4165.55000023,47.60292904,198057.79337655,4160.62199051
24259,4139.99999999,1505108100,4154.00000033,4137.0,4152.70323946,48.23776545,199900.07267804,4144.05747889
24260,4146.8997018,1505108400,4192.2287715,4135.04386057,4137.00000031,162.52671149,675866.32667839,4158.49382838
24261,4124.79374999,1505108700,4146.8997018,4120.786,4146.8997018,43.33165291,179121.29898199,4133.72873991
24262,4142.52179897,1505109000,4142.52179897,4120.786,4120.786,56.09032597,231566.8112541,4128.46256907
24263,4164.58351032,1505109300,4168.34019707,4137.1414874,4141.90045161,46.77401133,194050.41862319,4148.68028431
24264,4140.7310478,1505109600,4164.58351032,4140.7310478,4164.58351032,9.0110176,37401.22853542,4150.61097377
24265,4134.37978053,1505109900,4149.21996046,4123.00000001,4149.21996046,30.12852557,124451.77686026,4130.69589386
24266,4166.44019708,1505110200,4168.34019708,4133.07423064,4134.58651019,30.19540193,125518.4640459,4156.87343181
24267,4170.41701045,1505110500,4175.0,4157.94074833,4166.44019708,25.51600797,106347.31495209,4167.86650471
24268,4191.18081905,1505110800,4192.2287715,4169.0,4170.41701045,51.19900892,214126.65686477,4182.24222268
24269,4211.31060001,1505111100,4215.99999994,4184.46271783,4184.671941,63.46481867,266546.38305726,4199.90773854
24270,4218.01000001,1505111400,4225.70666665,4205.42001062,4215.0,16.78534587,70774.5616565,4216.44940799
24271,4232.62262098,1505111700,4232.83426269,4210.01000001,4218.43181156,56.74232643,239445.2052522,4219.86936943
24272,4201.58019973,1505112000,4228.21018963,4200.00000002,4228.0,82.9250338,349785.31574412,4218.09072261
24273,4190.37653817,1505112300,4209.0,4187.19513458,4201.79027861,29.53045702,124013.71317517,4199.51892688
24274,4181.43034859,1505112600,4190.37653832,4165.37378129,4190.37653817,22.26469316,92988.90628057,4176.51865275
24275,4169.7915,1505112900,4181.43034859,4165.37378169,4181.43034859,6.26916904,26190.191462,4177.61768663
24276,4189.0,1505113200,4189.0,4167.80200168,4169.7915,33.50980526,140072.89142686,4180.05686216
24277,4210.4789031,1505113500,4219.93449896,4190.0,4190.0,12.98405356,54655.41736008,4209.42636346
24278,4182.78374479,1505113800,4214.57851037,4182.78374479,4210.47890309,13.08201204,54900.72915898,4196.65789873
24279,4185.20925001,1505114100,4190.94729252,4179.0,4190.94729245,7.70808263,32255.4733452,4184.62993892
24280,4188.0,1505114400,4197.509431,4185.00000009,4185.00000009,10.2646756,43015.26650223,4190.61139177
24281,4196.69004999,1505114700,4198.89999999,4188.0,4192.99999994,6.11214421,25628.64946935,4193.07015489
24282,4208.61542025,1505115000,4211.99999999,4188.04150588,4193.09999951,121.64999565,510898.60738687,4199.74209334
24283,4200.0999995,1505115300,4210.78944999,4200.0999995,4208.61542025,35.91699845,150990.04759963,4203.86040358
24284,4201.66990598,1505115600,4202.17958047,4200.0999995,4200.09999951,92.33574413,387825.79446188,4200.16969718
24285,4161.00000001,1505115900,4200.09999947,4161.00000001,4200.00000011,36.74995303,153338.53782578,4172.48255257
24286,4165.0,1505116200,4172.32000008,4160.00000002,4169.58301037,27.82190917,115845.38539175,4163.81868993
24287,4173.30865001,1505116500,4178.33198958,4162.0000001,4165.0,24.81959774,103422.20933138,4166.95751537
24288,4184.58151034,1505116800,4184.99999999,4170.90938785,4178.1230724,4.18480516,17478.11013804,4176.56485064
24289,4168.0,1505117100,4184.58151034,4168.0,4184.58151034,8.35199538,34852.82497168,4172.99380398
24290,4160.0,1505117400,4171.19999997,4160.0,4168.0,8.60425047,35810.6148269,4161.96796592
24291,4156.8924023,1505117700,4161.99999997,4152.4152,4160.0,7.61758648,31658.29282233,4155.94793776
24292,4152.20757924,1505118000,4157.9407485,4150.00000001,4156.8924023,45.48981663,188897.99901827,4152.53375397
24293,4126.40007005,1505118300,4151.69358424,4126.40007005,4151.69358424,52.45964183,217097.75170613,4138.37655258
24294,4149.58501019,1505118600,4149.99999993,4125.00000001,4126.40007005,29.06417748,120143.92796448,4133.74601937
24295,4153.0,1505118900,4159.99999985,4147.73,4149.58501019,23.17971414,96264.20148517,4152.95032992
24296,4172.0,1505119200,4172.0,4151.20755008,4153.20765,24.06186949,100229.37351991,4165.48571014
24297,4159.41591056,1505119500,4181.99999999,4159.41591056,4173.95025873,36.02009719,150343.32308255,4173.87333214
24298,4164.32561989,1505119800,4164.9503,4159.00000006,4159.41591056,4.63538096,19288.3323211,4161.11048639
24299,4169.79149978,1505120100,4170.53384668,4156.2047789,4160.20800008,52.76068645,219403.19629205,4158.45985059
24300,4187.79059997,1505120400,4188.16266255,4160.41601043,4160.41601043,164.72291469,687854.87301403,4175.82990386
24301,4188.00200003,1505120700,4188.16266267,4184.0,4187.7906,11.1631009,46751.88573336,4188.07338141
24302,4183.65,1505121000,4192.0,4183.2091501,4188.002,29.93171122,125353.1501378,4187.97138648
24303,4196.674329,1505121300,4196.674329,4183.82518079,4188.88999999,8.91115097,37333.43737709,4189.51912079
24304,4205.0,1505121600,4205.0,4189.72784125,4196.67432896,14.51015161,60988.22489438,4203.14180951
24305,4215.21428832,1505121900,4219.99999999,4205.21025,4205.21025,21.25964267,89573.06453899,4213.29116059
24306,4199.58001039,1505122200,4220.0,4185.00000001,4215.21428832,35.19072972,148075.91621457,4207.81033507
24307,4185.52643059,1505122500,4195.80199338,4185.0000001,4195.80199338,4.14294562,17358.27805859,4189.83970602
24308,4185.00000006,1505122800,4193.49487806,4185.00000006,4187.05643711,7.27708668,30466.16414001,4186.58805092
24309,4184.99999952,1505123100,4186.79064996,4174.0,4185.00000005,17.88676613,74700.33562002,4176.29073232
24310,4179.0,1505123400,4185.00000001,4176.00000003,4176.00000003,1.25236891,5238.72158435,4183.04985258
24311,4182.58170925,1505123700,4183.77405883,4179.0,4179.0,5.94021893,24840.41162702,4181.73335355
24312,4166.16469947,1505124000,4182.790849,4165.00000003,4181.98325868,15.05723755,62828.02204308,4172.61279397
24313,4170.20850004,1505124300,4179.41791044,4166.16469948,4166.16469951,2.39297754,9984.16750072,4172.27798165
24314,4179.41790974,1505124600,4179.41790974,4170.20850003,4170.20850003,3.90648631,16321.37386271,4178.01895809
24315,4202.2102686,1505124900,4209.46418943,4179.41790974,4179.41790974,44.88721003,188208.26047812,4192.91509435
24316,4204.89300005,1505125200,4208.14958197,4196.0,4202.00016851,28.67988906,120491.10391445,4201.2402371
24317,4200.10966678,1505125500,4210.0,4179.00000018,4205.1032447,44.80497513,188162.58084348,4199.59123507
24318,4185.00000002,1505125800,4200.52999997,4185.00000002,4198.00961209,24.68287823,103483.58894138,4192.52519811
24319,4186.70255452,1505126100,4193.0,4170.73972657,4191.79039998,16.01337409,66977.01635015,4182.56739483
24320,4191.39042033,1505126400,4201.56999997,4186.70255452,4194.94946346,14.24017998,59739.87003588,4195.16256955
24321,4191.390421,1505126700,4198.58006042,4187.79937959,4192.0,12.05325835,50559.62069635,4194.68489168
24322,4192.0,1505127000,4195.85174107,4185.8652767,4191.390421,7.31592885,30654.95786774,4190.16621078
24323,4192.20960007,1505127300,4201.99999997,4186.0,4191.99999997,10.82070176,45386.19827466,4194.38584311
24324,4205.94835502,1505127600,4207.99999999,4192.83846299,4192.83846299,6.2778788,26401.70584766,4205.51378718
24325,4209.39999999,1505127900,4209.4,4200.0,4205.94835502,6.44674418,27118.0526532,4206.47258461
24326,4209.12999999,1505128200,4211.0,4201.0,4205.7380576,7.4037866,31159.91254633,4208.64541751
24327,4200.0,1505128500,4210.99,4200.0,4209.0,11.82172271,49713.1067602,4205.23370237
24328,4178.00000013,1505128800,4199.99999999,4178.00000013,4199.99999999,20.22084426,84715.89839317,4189.53320167
24329,4198.95010443,1505129100,4199.78999983,4178.00000017,4178.00000017,11.87058618,49729.20316656,4189.27948565
24330,4171.5828104,1505129400,4191.39041989,4163.0,4191.39041989,32.00405884,133789.6910057,4180.39760752
24331,4164.31199996,1505129700,4174.98999998,4156.34994503,4171.58281027,29.27022813,121902.47586085,4164.72585452
24332,4155.00000007,1505130000,4166.0,4155.00000007,4166.0,22.96018384,95499.32743299,4159.34506877
24333,4178.48523446,1505130300,4178.69416917,4157.0,4157.0,20.7782057,86577.61776313,4166.75140352
24334,4175.52649227,1505130600,4192.79034998,4175.52649227,4178.0,13.9667739,58402.95198453,4181.56350225
24335,4180.0,1505130900,4190.0,4170.41000002,4175.52649224,38.33995103,160279.97205557,4180.4949602
24336,4181.00000011,1505131200,4191.99999999,4180.0,4180.0,23.50847554,98422.15863023,4186.66699432
24337,4181.41811061,1505131500,4190.58091043,4181.0,4190.58091043,3.65905284,15320.84202757,4187.10598002
24338,4179.0,1505131800,4186.99999997,4178.29052501,4181.0,9.74170021,40717.88711422,4179.75160767
24339,4178.0,1505132100,4179.1,4178.0,4179.1,19.73827625,82476.42635609,4178.50197816
24340,4162.34450426,1505132400,4178.78105001,4162.34450424,4178.0,39.57233675,165065.666193,4171.23879329
24341,4180.18954658,1505132700,4188.0,4162.30000001,4175.32949158,22.73705564,94946.2290921,4175.83659887
24342,4196.79015,1505133000,4199.99999995,4179.98054754,4187.9,26.09005649,109511.98690557,4197.4607049
24343,4205.00000003,1505133300,4205.78969981,4190.21,4199.78999997,12.14117187,51001.74531889,4200.72673914
24344,4200.0,1505133600,4205.78969981,4200.0,4205.00000003,9.71931959,40838.69090857,4201.80554105
24345,4195.99999995,1505133900,4198.79008946,4190.83856292,4198.01259297,9.26261771,38851.54234103,4194.44519437
24346,4199.21000008,1505134200,4200.0,4191.3,4194.99999993,3.0852773,12947.03538978,4196.39278122
24347,4206.16,1505134500,4206.16,4192.41921147,4195.0,6.53579917,27448.21828151,4199.67284299
24348,4200.20999999,1505134800,4204.57951037,4195.59199999,4204.57951037,6.41802945,26952.47865503,4199.49438764
24349,4191.80948022,1505135100,4200.0,4191.59990023,4194.9,6.57829984,27599.3761449,4195.51811504
24350,4181.0,1505135400,4194.54837993,4180.0,4194.54837993,24.05126808,100631.56172802,4184.04390958
24351,4186.83726294,1505135700,4194.33027233,4181.0,4181.0,6.1236509,25643.62707964,4187.6369993
24352,4187.66901049,1505136000,4190.0,4180.25097504,4190.0,6.41538983,26864.53256149,4187.5136622
24353,4187.79059994,1505136300,4188.00000001,4175.0,4187.66901048,11.39387261,47676.28369873,4184.37921246
24354,4189.62257069,1505136600,4198.01865751,4188.0,4188.00000001,5.36709128,22486.91212552,4189.77635229
24355,4190.6017,1505136900,4197.00000003,4189.41310024,4189.62257079,2.15105952,9021.56257137,4194.00880705
24356,4245.0,1505137200,4246.04301316,4190.0,4190.81123014,96.23293543,405587.12061178,4214.63939346
24357,4271.42711072,1505137500,4287.0,4245.0,4246.04301319,81.90779924,349950.09305029,4272.48804506
24358,4263.21315036,1505137800,4279.89999984,4260.23980726,4271.64068211,31.71946067,135410.22095894,4268.99506166
24359,4257.81107997,1505138100,4263.21315036,4239.85179812,4260.45281925,47.8385726,203245.81233539,4248.57601908
24360,4271.96999983,1505138400,4271.96999987,4250.0,4257.81107997,31.0494999,132335.71117062,4262.08832982
24361,4267.99999999,1505138700,4271.93999999,4262.0,4269.72999999,16.63385472,71031.50112586,4270.29707314
24362,4255.0,1505139000,4267.9,4255.0,4263.0,18.68168416,79631.23496578,4262.52977428
24363,4262.21310006,1505139300,4263.0,4251.79238012,4257.0,8.41658516,35837.62334769,4257.97668132
24364,4267.4929664,1505139600,4275.21305,4255.21281294,4265.0,21.56012827,92025.01569884,4268.2962989
24365,4259.0,1505139900,4267.27959171,4255.0,4261.00000003,2.22244176,9478.99184815,4265.12497144
24366,4255.78719998,1505140200,4267.0,4252.21260003,4260.0,3.99042319,17001.18705349,4260.49725655
24367,4251.99998938,1505140500,4252.21260003,4232.76483562,4252.0,19.3455565,82157.83761374,4246.85832189
24368,4264.21294989,1505140800,4264.21294989,4250.0,4251.99998938,19.60383448,83370.29226181,4252.75434491
24369,4239.99999999,1505141100,4262.78684994,4232.44314737,4251.99999972,15.08626704,64046.94219238,4245.38038618
24370,4238.07804606,1505141400,4248.0,4238.07804587,4238.07804587,13.62669933,57803.69694152,4241.94410852
24371,4245.21225025,1505141700,4248.99999997,4238.0780461,4246.9999999,5.14149235,21838.70676999,4247.54240274
24372,4245.21225025,1505142000,4249.0,4245.21225025,4248.98,18.2469642,77531.1655638,4248.98984368
24373,4248.78754999,1505142300,4249.0,4238.07804588,4248.81225025,36.79292597,156243.82985063,4246.57256066
24374,4217.95999995,1505142600,4247.0,4207.10107392,4244.30000008,40.84475075,172599.9449407,4225.75586266
24375,4220.0,1505142900,4220.0,4206.29967449,4217.74910189,13.92526411,58685.91783274,4214.34863778
24376,4217.63253186,1505143200,4227.64,4215.24,4217.21080021,6.3120718,26629.59434275,4218.83577793
