,close,date,high,low,open,quoteVolume,volume,weightedAverage
25574,1049.32000002,1489950600,1053.39999998,1047.01000016,1051.96549999,78.79108306,82840.95211562,1051.40009374
25575,1050.00000001,1489950900,1054.0,1048.03,1049.32000002,34.7000837,36513.23630193,1052.25211032
25576,1055.0,1489951200,1063.456,1051.0,1051.0,182.11295451,192663.66988278,1057.93500743
25577,1061.99999997,1489951500,1063.45599999,1055.0,1058.78,57.68755478,61180.1676211,1060.54361039
25578,1058.99999999,1489951800,1061.99999997,1050.85240498,1059.0,91.77239382,96907.08427126,1055.95027259
25579,1051.0,1489952100,1058.88888885,1045.78000001,1050.99999978,38.51430221,40470.51175823,1050.79176918
25580,1057.98000001,1489952400,1057.98999999,1050.99,1051.0,18.72616919,19730.36504597,1053.62526877
25581,1053.55,1489952700,1060.0,1052.00000013,1052.00000014,34.22267665,36169.6690682,1056.89188014
25582,1052.44400004,1489953000,1058.11000003,1052.22,1053.55,74.38622312,78414.59783596,1054.15484947
25583,1052.0,1489953300,1057.9,1051.0,1052.44400003,30.31357856,31926.9893857,1053.22403036
25584,1049.0,1489953600,1052.0,1045.96964997,1051.0,31.710824,33237.63884591,1048.14806596
25585,1045.83261507,1489953900,1049.99,1045.0,1049.0,35.53514615,37215.15966456,1047.27751807
25586,1041.0,1489954200,1048.0,1040.10000001,1048.0,29.37024839,30661.9621371,1043.98034807
25587,1046.5,1489954500,1046.5,1040.1,1041.0,34.08525633,35548.04204938,1042.9154971
25588,1048.89999894,1489954800,1050.98999981,1043.2100001,1046.5,23.60580304,24725.63592615,1047.4388812
25589,1041.1,1489955100,1048.49999999,1040.99999979,1043.22100107,22.68997723,23652.20313342,1042.40753058
25590,1043.23000001,1489955400,1043.23000001,1036.55,1041.1,67.10404616,69826.38096255,1040.56886221
25591,1040.05999997,1489955700,1046.57000001,1039.00000001,1043.23000001,20.36449331,21219.32855077,1041.97674981
25592,1043.5,1489956000,1045.98999977,1040.00000001,1040.05999997,10.653613140000001,11100.07570758,1041.90715034
25593,1043.00000019,1489956300,1047.65631285,1040.11000001,1044.0,35.05175404,36537.93024629,1042.39948176
25594,1047.00000001,1489956600,1047.00000001,1043.0,1043.0,2.02272095,2114.48245107,1045.36537829
25595,1050.00000001,1489956900,1050.0000002,1044.1,1047.0,21.14775932,22149.49157631,1047.36824555
25596,1048.0,1489957200,1052.80000004,1046.0,1050.99900666,23.75575696,24922.90365956,1049.13110963
25597,1051.89999999,1489957500,1051.89999999,1046.10000001,1050.06028032,23.54267218,24695.59992097,1048.97183005
25598,1048.20000006,1489957800,1055.0,1047.0,1051.89999998,97.30143052,102444.60276083,1052.85813593
25599,1050.00000002,1489958100,1054.97,1047.01100004,1054.97,29.84375957,31321.69245892,1049.5223427
25600,1045.0,1489958400,1052.99999991,1043.35000002,1047.01100016,41.38300933,43315.19201581,1046.69024116
25601,1042.21000002,1489958700,1046.99999999,1042.21000001,1045.0,11.37309207,11868.0646283,1043.5213709
25602,1034.51699998,1489959000,1042.99000001,1032.01,1042.21000004,71.07096288,73820.85538148,1038.69220832
25603,1039.88999992,1489959300,1039.8999999,1032.01000002,1033.99999998,20.15769857,20871.1181147,1035.39191451
25604,1033.3,1489959600,1039.89999999,1032.0,1039.79999997,29.75938431,30860.34452994,1036.99539642
25605,1039.00000001,1489959900,1039.00000002,1033.39000008,1033.39000008,20.49843226,21278.08946411,1038.03496746
25606,1033.10000026,1489960200,1039.00000002,1032.10000013,1039.00000001,26.07707343,26984.45319483,1034.79607354
25607,1033.0,1489960500,1038.99999981,1032.10000035,1032.10000036,77.70500286,80339.82959695,1033.90807078
25608,1044.87999987,1489960800,1046.00000019,1033.0,1033.0,67.421724,70144.4128296,1040.38296068
25609,1040.0,1489961100,1044.86999979,1033.81000011,1043.81727266,8.1560773,8470.8550678,1038.59425998
25610,1035.00000139,1489961400,1044.89,1035.0,1040.77,44.05852685,45839.35312977,1040.41956023
25611,1035.00000142,1489961700,1040.0,1035.0000012,1039.00000111,18.3679921,19062.97763733,1037.83677244
25612,1033.00000153,1489962000,1040.00000121,1031.0,1038.99999998,73.8726104,76529.12410279,1035.96073955
25613,1036.97999997,1489962300,1038.99999981,1030.03000001,1033.00000153,27.37308151,28265.71528517,1032.60991185
25614,1025.00000019,1489962600,1036.97999993,1025.0,1036.97999993,44.96701959,46232.12666307,1028.13410994
25615,1016.00000044,1489962900,1028.89999998,1015.10000001,1025.00000019,87.36858899,89088.55908514,1019.68636686
25616,1030.0,1489963200,1030.0,1016.00000051,1016.00000051,26.44628332,27087.8375009,1024.25876532
25617,1027.00000004,1489963500,1030.0000019,1025.0,1026.2000002,38.18796579,39213.30892401,1026.84990186
25618,1032.49900709,1489963800,1033.5,1025.00000006,1027.0,13.41155012,13803.67798705,1029.23807192
25619,1035.20000001,1489964100,1036.99999996,1032.49900718,1033.64910638,3.27110318,3382.92551789,1034.18490085
25620,1036.94999971,1489964400,1036.99000001,1029.11183152,1036.99000001,13.33771308,13791.73131265,1034.04018589
25621,1031.50000001,1489964700,1036.95000001,1031.50000001,1036.95000001,23.90249562,24683.53025065,1032.67586126
25622,1026.00000036,1489965000,1034.89999992,1026.00000035,1034.89999992,42.24061291,43513.02787613,1030.12302328
25623,1023.80000004,1489965300,1027.90394785,1022.10000003,1027.90394785,43.78636827,44893.45158766,1025.2837438
25624,1024.50000002,1489965600,1031.61599981,1023.10000052,1023.80000004,26.22951838,26889.24478804,1025.15205954
25625,1020.9999998,1489965900,1030.90099981,1020.01000002,1029.99999999,30.78251626,31550.22135399,1024.93964715
25626,1026.45799975,1489966200,1026.99999938,1020.0,1020.9999998,17.20607532,17582.64970736,1021.88612919
25627,1026.44999981,1489966500,1026.45799955,1020.10000012,1020.10000012,6.52041126,6685.30293887,1025.28853967
25628,1025.0750002,1489966800,1030.45,1023.00000019,1026.4499998,28.40619295,29191.36402141,1027.6408413
25629,1017.11799979,1489967100,1030.4499999,1009.00000001,1030.44999979,111.44149357,113506.43706216,1018.52939534
25630,1008.0,1489967400,1017.11799979,1000.0,1017.11799979,106.01547452,106639.04388387,1005.88187117
25631,1015.1,1489967700,1017.11799974,1008.0,1008.00000001,47.45686059,48136.96686702,1014.33104231
25632,1022.12923403,1489968000,1022.12923403,1011.04000002,1014.0,20.07539156,20406.33285282,1016.48492343
25633,1018.10000024,1489968300,1023.77652494,1018.0,1022.12923397,15.42282331,15748.90082731,1021.14253083
25634,1024.9999999,1489968600,1025.0,1020.00000002,1023.77652469,45.29540707,46332.56464652,1022.89763231
25635,1023.9799998,1489968900,1024.99999993,1017.49900666,1024.9999999,25.329794970000002,25873.38018147,1021.46030838
25636,1022.0,1489969200,1023.97999975,1017.0,1018.4,18.68737368,19089.91441717,1021.54078706
25637,1023.9699998,1489969500,1025.0,1023.0,1023.96999991,12.95289116,13259.26586398,1023.65299763
25638,1017.49900678,1489969800,1023.96999979,1017.49900678,1023.0,44.41637692,45360.1982599,1021.24939955
25639,1011.0,1489970100,1019.0,1010.0,1016.91569991,55.18580945,55813.23590778,1011.36934411
25640,1014.49900666,1489970400,1014.49900666,1010.16824378,1011.0,14.83776159,15006.85218448,1011.39596383
25641,1015.00000037,1489970700,1020.0,1013.1,1014.49900668,32.24815551,32755.15598439,1015.72184412
25642,1022.4175263,1489971000,1022.41752633,1015.00000037,1015.00000038,20.27735345,20676.56924813,1019.6877664
25643,1026.14570111,1489971300,1026.1457052,1017.01000002,1022.41752629,28.83775349,29539.09857901,1024.32037881
25644,1022.1000002,1489971600,1028.99999999,1021.0,1026.14570111,31.60527983,32352.16371224,1023.63161744
25645,1026.63999999,1489971900,1026.67019914,1021.00000002,1022.1000002,16.25898372,16658.86980373,1024.5947773
25646,1021.0,1489972200,1026.63999961,1021.0,1026.63999961,14.97626481,15304.43640405,1021.91277986
25647,1022.00000001,1489972500,1024.49999972,1020.00000001,1022.0,3.64630168,3725.48191674,1021.71521823
25648,1023.50000038,1489972800,1028.23601869,1021.00000001,1022.0,17.3691875,17779.81781899,1023.64130843
25649,1028.2360187,1489973100,1028.2360187,1023.50000061,1023.50000061,15.78589707,16192.3860998,1025.75013811
25650,1026.0,1489973400,1028.2360187,1024.00000104,1028.00000022,4.71798408,4846.83519595,1027.31062966
25651,1026.00000006,1489973700,1029.3,1025.0,1026.0,8.75427265,8993.71016872,1027.35093231
25652,1029.1,1489974000,1029.1,1026.00000001,1029.0,2.71814232,2792.99623772,1027.53863076
25653,1029.29999994,1489974300,1030.200375,1024.00000055,1029.1,13.76461952,14156.05210338,1028.43758832
25654,1023.88880066,1489974600,1029.29999974,1023.8888,1029.29999974,9.65237073,9907.40969348,1026.42241689
25655,1031.61603684,1489974900,1031.61603684,1023.88880092,1023.8890002,40.49177889,41682.01585693,1029.39453389
25656,1026.00000058,1489975200,1033.95949863,1025.75,1031.61599978,4.41005266,4549.75261843,1031.67761684
25657,1026.50000076,1489975500,1032.61855783,1026.1200202,1026.1200202,11.22847608,11588.98191535,1032.10639028
25658,1031.0000028,1489975800,1034.67220498,1028.00000002,1028.00000002,11.61482163,11991.14427194,1032.40020845
25659,1032.10000101,1489976100,1040.12002064,1031.00000283,1033.45681222,40.53239716,42092.10701437,1038.48057266
25660,1032.50000504,1489976400,1035.10000301,1032.50000404,1033.50000399,6.61474087,6830.27977908,1032.58463382
25661,1041.96572437,1489976700,1043.1601602,1032.500005,1032.50000505,22.17522027,22936.24299002,1034.31860927
25662,1030.36900019,1489977000,1041.96572411,1028.00000001,1033.00000003,39.14299953,40491.95208251,1034.46216612
25663,1034.20000001,1489977300,1042.19,1030.36900036,1038.99999975,11.19084937,11639.00315426,1040.0464495
25664,1035.7897365,1489977600,1041.99999978,1034.20000001,1034.20000001,13.98418344,14551.41895274,1040.56264816
25665,1038.26342164,1489977900,1038.26342191,1032.19000077,1035.07897363,13.28940304,13782.28792097,1037.08856443
25666,1033.0010008,1489978200,1038.26342163,1032.0,1038.2,19.00503731,19675.36640661,1035.27112763
25667,1032.00001001,1489978500,1037.9699998,1032.00001,1033.00200094,3.28507732,3398.24860542,1034.45011316
25668,1034.94526115,1489978800,1034.94526115,1029.08870428,1034.94526063,23.12234717,23865.11550289,1032.12339679
25669,1032.99999996,1489979100,1034.945261,1030.98829228,1033.0,15.1269663,15638.60763182,1033.82312895
25670,1033.0,1489979400,1033.0,1029.97100032,1032.0,8.60447127,8873.30566303,1031.24356914
25671,1034.94526097,1489979700,1034.94526115,1030.96905207,1031.93,11.73832663,12142.39581502,1034.42306537
25672,1037.99999984,1489980000,1037.99999984,1033.1,1033.1,13.05396733,13521.23332152,1035.79494108
25673,1037.00000027,1489980300,1041.84858583,1036.0,1037.99999984,29.64406798,30813.45567536,1039.44761212
25674,1038.00000001,1489980600,1041.84858504,1037.00000018,1037.00000018,2.62073826,2724.26210498,1039.50178717
25675,1044.31185095,1489980900,1044.31185095,1038.00000003,1041.84858461,6.55817451,6832.39440485,1041.81344891
25676,1045.99999999,1489981200,1046.00000017,1039.3590002,1044.31185095,20.42368251,21334.42839957,1044.59263842
25677,1043.78860823,1489981500,1047.26957025,1039.51814651,1041.90000001,21.21352849,22147.46605148,1044.02556424
25678,1037.50400028,1489981800,1043.7,1035.0,1043.7,19.44791414,20181.42117894,1037.71648895
25679,1033.77587672,1489982100,1038.407357,1033.77587669,1038.407357,13.82878375,14309.20448489,1034.74063544
25680,1034.68617916,1489982400,1039.98999989,1033.77587684,1038.38999921,8.63846378,8942.25839108,1035.16766624
25681,1038.0,1489982700,1039.98999997,1036.0,1036.0,5.16659931,5361.95525783,1037.81132155
25682,1035.62448139,1489983000,1039.98999993,1035.62448132,1038.0,4.3085205,4474.0033627,1038.40828022
25683,1039.98999976,1489983300,1039.98999978,1034.61900019,1035.6244814,3.20696008,3326.61482788,1037.31095645
25684,1035.98999869,1489983600,1039.98999972,1035.00000088,1039.98999972,5.3434455,5537.83645782,1036.37932824
25685,1039.96999974,1489983900,1040.7025,1035.98999871,1038.99999956,16.23158323,16858.87828989,1038.64657261
25686,1041.42499955,1489984200,1041.42499999,1038.0,1039.96999974,13.35306903,13904.68457269,1041.31001955
25687,1037.99999999,1489984500,1041.38999971,1037.99999999,1038.1,9.26665987,9628.49086632,1039.04653903
25688,1036.49999998,1489984800,1038.74999999,1035.98999868,1037.99999999,48.22241646,50046.7177875,1037.83098113
25689,1034.0,1489985100,1036.5,1030.02000001,1036.49999999,23.88832474,24716.62335901,1034.67378428
25690,1037.4990065,1489985400,1037.49900666,1031.82900094,1034.0,25.71856864,26588.78345099,1033.83605142
25691,1037.99999963,1489985700,1038.75,1031.8758375,1037.4990061,4.21280377,4368.95398382,1037.06562715
25692,1032.00000007,1489986000,1037.99999957,1032.00000007,1037.99999957,4.97106553,5143.83843555,1034.75570871
25693,1035.00000001,1489986300,1037.49999905,1032.0000003,1032.0000003,1.44740477,1498.62541602,1035.38792125
25694,1036.0,1489986600,1037.49999836,1036.0,1037.49999836,10.55095211,10938.23247508,1036.70572674
25695,1037.48999995,1489986900,1038.49999979,1032.82119872,1036.0,38.53431295,39959.98683352,1036.99751661
25696,1032.82120181,1489987200,1037.48999981,1032.82119999,1037.48999981,3.44371399,3570.27484661,1036.75126824
25697,1037.47499997,1489987500,1037.47999998,1032.84406671,1032.84406671,4.39943181,4558.06362252,1036.05734089
25698,1037.47498991,1489987800,1037.47499999,1032.0,1037.47499997,27.80594033,28755.78203196,1034.15966842
25699,1035.00000041,1489988100,1037.0,1035.00000001,1035.00000001,1.00907617,1044.4615915,1035.06714612
25700,1034.0,1489988400,1037.47499,1034.0,1037.0,5.95501081,6172.28890343,1036.48659933
25701,1033.39499978,1489988700,1037.47498897,1028.00000001,1034.0,10.53504148,10871.27133181,1031.91537996
25702,1025.000001,1489989000,1033.39499952,1024.45588373,1032.89400629,27.27092302,27976.25244629,1025.86379
25703,1025.39162463,1489989300,1029.0,1023.53329379,1025.000001,32.61828515,33418.26028293,1024.52535837
25704,1028.9,1489989600,1028.99999999,1025.41518554,1025.41518554,5.53156982,5689.85455455,1028.61479466
25705,1025.99999999,1489989900,1028.9,1023.6,1028.9,17.17647085,17606.63728028,1025.04393562
25706,1022.99999999,1489990200,1025.99999988,1018.0641887,1025.99999988,34.39938289,35104.31669705,1020.49262945
25707,1014.0,1489990500,1023.0,1013.75,1023.0,61.51825182,62586.76392676,1017.36902586
25708,1014.3537031,1489990800,1016.99999963,1013.0,1014.0,24.37403514,24729.05317691,1014.56541909
25709,1014.00000026,1489991100,1019.9990066,1013.0,1016.99900666,84.21080759,85397.16196605,1014.08791116
25710,1017.73951486,1489991400,1019.49999981,1014.00000002,1019.4999998,14.51173736,14754.66712394,1016.74022606
25711,1019.63228503,1489991700,1019.63228656,1014.00000002,1014.00000002,8.07372715,8223.39363985,1018.53747186
25712,1022.99999973,1489992000,1023.0,1017.16605767,1018.62322853,56.7485615,57963.75070848,1021.41356849
25713,1018.99205076,1489992300,1022.99999999,1018.01000275,1022.99999973,6.47940872,6619.66988796,1021.64721721
25714,1018.95302525,1489992600,1023.0,1018.0100031,1022.01000298,8.18424085,8355.21724427,1020.89092897
25715,1020.00000078,1489992900,1024.85792264,1018.96928434,1018.96928434,21.20575222,21705.22073983,1023.55344505
25716,1016.82113002,1489993200,1022.33096011,1016.12678384,1020.00000042,12.13504425,12371.46842828,1019.48276194
25717,1018.74673709,1489993500,1019.65842077,1010.76891439,1016.12678384,86.26321649,87485.60654106,1014.17046686
25718,1018.0,1489993800,1021.70699981,1015.57198451,1018.70699981,54.98510341,56050.50354874,1019.37615958
25719,1018.73071988,1489994100,1019.00100029,1015.57198451,1018.0,26.77222397,27218.797332,1016.6804731
25720,1017.00000001,1489994400,1020.5870028,1016.0,1016.0,17.50870562,17850.68500196,1019.53196252
25721,1018.3283263,1489994700,1021.4328327,1016.00000001,1017.00000001,2.95412673,3012.41000438,1019.72944281
25722,1021.47292674,1489995000,1021.9999999,1016.32319062,1018.32832629,10.19105745,10406.66039305,1021.15609141
25723,1025.97603638,1489995300,1025.97603642,1021.47292672,1021.47292672,9.39180115,9613.81876583,1023.63951411
25724,1028.87985544,1489995600,1028.87985584,1025.0,1025.97603628,14.2516133,14624.60946734,1026.17220657
25725,1028.0,1489995900,1030.64728227,1025.00000026,1027.0,17.30449971,17809.67590074,1029.19334272
25726,1029.99999983,1489996200,1031.6490926,1024.46135491,1030.00000002,34.83741615,35780.26510814,1027.064262
25727,1028.0,1489996500,1031.0,1027.1200003,1027.1200003,7.72525894,7956.33221523,1029.91139546
25728,1024.637,1489996800,1028.81599971,1021.75233614,1028.0,23.990674040000002,24580.11062021,1024.56940472
25729,1027.59,1489997100,1028.79999993,1021.47292673,1024.00000004,19.23840917,19699.15183065,1023.94910392
25730,1023.8,1489997400,1027.69999966,1023.6,1027.59,9.04087,9259.92502402,1024.22941863
25731,1025.99999964,1489997700,1026.05930569,1021.47292672,1023.50000004,23.16290208,23724.77870268,1024.25760903
