,close,date,high,low,open,quoteVolume,volume,weightedAverage
19733,23.75000004,1495974300,23.96239482,23.75000004,23.96239482,46.12168638,1097.45553812,23.79478341
19734,23.838,1495974600,23.838,23.75104001,23.7991965,34.77134801,828.03546032,23.81372905
19735,23.838000010000002,1495974900,23.87104249,23.75404959,23.87104249,127.92653708,3049.72625437,23.83966864
19736,23.92394279,1495975200,23.92394279,23.838000010000002,23.838000010000002,169.5919405,4048.32609448,23.87098161
19737,23.78577375,1495975500,23.92031444,23.78577375,23.92031444,27.20884926,650.67803133,23.91420618
19738,23.76610091,1495975800,23.78577374,23.64517497,23.78577374,50.52443182,1199.838741,23.74769389
19739,23.75517496,1495976100,23.75517496,23.615,23.66320024,75.22056159,1778.14262939,23.63905017
19740,23.75517495,1495976400,23.75517496,23.66131333,23.75517496,119.42176713,2836.88488,23.75517418
19741,23.747,1495976700,23.75517496,23.728,23.75517496,250.06012279,5940.08698143,23.75463514
19742,23.79550161,1495977000,23.86548751,23.747,23.75517495,723.4674603,17188.01586751,23.75782852
19743,23.86569755,1495977300,23.86569755,23.53000065,23.75517495,352.14647043,8370.80822298,23.77081392
19744,24.01121567,1495977600,24.01121568,23.81629667,23.81629667,212.29418846,5095.35212518,24.00137357
19745,24.43499999,1495977900,24.43499999,23.89901715,23.99999999,1405.89385303,34036.639089,24.20996365
19746,24.20333975,1495978200,24.20333975,24.06603197,24.11458117,266.98385445,6436.96006944,24.10992261
19747,23.97216617,1495978500,24.07604969,23.97216617,24.07604969,29.91774126,717.56248154,23.98451391
19748,23.9999999,1495978800,24.046,23.9999999,24.046,15.07825511,361.88216192,24.00026788
19749,23.65700014,1495979100,23.985699,23.65700014,23.89901715,89.69663416,2127.37615154,23.71745797
19750,23.65700009,1495979400,23.84267126,23.65700009,23.84267126,121.80080867,2881.67881658,23.6589465
19751,23.4,1495979700,23.53885535,23.4,23.53885535,68.04854847,1599.98870291,23.51245895
19752,23.399,1495980000,23.4,23.21600063,23.4,220.57913572,5122.09162399,23.22110659
19753,23.5,1495980300,23.54621153,23.2160019,23.2160019,98.6826046,2297.40106449,23.28070964
19754,23.5462115,1495980600,23.54621152,23.22800285,23.5,1193.69029626,28076.87287378,23.52106988
19755,23.39028716,1495980900,23.43701269,23.39028716,23.43701269,129.13224898,3024.99612443,23.42556679
19756,23.43701269,1495981200,23.43701269,23.39028716,23.39028716,99.55785258,2328.71294781,23.39055019
19757,22.94424576,1495981500,23.4,22.94424575,23.4,359.93759766,8293.58760322,23.04173739
19758,22.89999985,1495981800,22.98,22.686,22.94424576,336.20861394,7688.6100357,22.86856944
19759,22.40897142,1495982100,22.89999985,22.40897142,22.89999985,187.67869836,4224.21457514,22.50769326
19760,21.99999959,1495982400,22.4089714,21.43947042,22.4089714,2319.09203455,49939.23003836,21.53395781
19761,20.7,1495982700,21.99999975,20.4638286,21.99999959,1523.29615596,32092.20028906,21.06760406
19762,21.2,1495983000,21.5695088,20.53000016,20.7,3172.04318505,65786.67191238,20.73952593
19763,21.55500002,1495983300,21.55500002,20.83,21.2,531.00828786,11165.95667964,21.0278388
19764,21.54999998,1495983600,21.74028716,21.07965187,21.55500002,1912.57099612,40515.14209403,21.18360164
19765,21.151,1495983900,21.54999999,21.151,21.54999998,247.76024193,5291.38962985,21.35689563
19766,20.82,1495984200,21.39999996,20.82,21.153,1122.79438822,23626.92027852,21.04296256
19767,20.44999998,1495984500,20.86,20.00469861,20.849,3210.98952873,64636.86615751,20.12989004
19768,20.44999998,1495984800,20.44999998,19.6,20.44999997,3626.16287003,72068.80622211,19.87467436
19769,20.98188453,1495985100,20.98188453,19.63,19.98999998,737.23116779,15039.95838745,20.4006003
19770,19.72,1495985400,20.10000001,19.71614112,20.10000001,1689.0266015,33311.53554812,19.72232735
19771,19.76,1495985700,20.30999984,19.76,19.99,2354.13033827,47054.84221162,19.98820602
19772,19.93300006,1495986000,19.98000501,19.63300011,19.76,518.24865236,10242.50664305,19.7636918
19773,20.00010001,1495986300,20.44999992,19.93300006,19.93300006,125.18801048,2521.15162927,20.1389224
19774,20.15,1495986600,20.37999998,20.0000001,20.37999998,285.0305247,5756.19106997,20.19499867
19775,20.7,1495986900,20.70038433,20.37,20.37,247.11350604,5108.28799357,20.6718284
19776,21.346,1495987200,21.34999984,20.5,20.7,823.29748441,17104.73623604,20.77588788
19777,20.15,1495987500,21.33799965,20.1481867,20.95,1550.04843213,32445.18980769,20.93172647
19778,20.04200009,1495987800,20.49799988,19.98,20.15,159.42246398,3219.70421324,20.196051
19779,20.2473777,1495988100,20.57400042,20.0421,20.0421,427.92890162,8757.99254715,20.46599917
19780,20.1491866,1495988400,20.55999969,20.1491866,20.2473777,118.75735288,2433.00890439,20.48722748
19781,20.24557791,1495988700,20.47,20.08190144,20.1491866,110.39956,2236.99372551,20.26270508
19782,20.5555,1495989000,20.57027999,20.24557791,20.24557791,108.99580358,2240.5999531,20.55675429
19783,20.69999908,1495989300,21.248,20.5758517,20.5758517,973.14640979,20372.7323532,20.93490984
19784,21.24,1495989600,21.24799998,20.73030099,21.24799998,167.47939288,3542.19775951,21.15005135
19785,21.498,1495989900,21.498,21.2380886,21.24,810.99459938,17382.12462299,21.4330954
19786,21.6518394,1495990200,21.77096618,20.79900005,21.498,221.39199447,4752.88681439,21.46819638
19787,21.209,1495990500,21.33,21.1,21.24999998,70.60168871,1499.91615748,21.24476319
19788,21.34,1495990800,21.34,21.209,21.20900001,175.71938307,3745.61317162,21.31587936
19789,21.65,1495991100,21.85577696,21.34,21.34,662.6940093,14384.73702732,21.70645399
19790,22.00198,1495991400,22.0046986,21.65,21.65,64.41966599,1415.68834904,21.97602746
19791,21.99295099,1495991700,22.2,21.90688706,22.00198,2019.06032052,44751.12817078,22.16433442
19792,22.095,1495992000,22.0999,21.88853002,21.9049286,331.88009396,7296.43767752,21.98516214
19793,22.00198,1495992300,22.1,21.88853013,21.88853014,1899.55140778,41976.79960348,22.09826985
19794,22.0,1495992600,22.2,21.89000149,21.89000149,120.65527549,2669.73825565,22.1269915
19795,21.66017045,1495992900,21.999999850000002,21.31999999,21.89000149,511.3497513,11091.60763445,21.6908439
19796,21.31359981,1495993200,21.66017044,21.209,21.31999999,115.39680305,2474.76006546,21.44565533
19797,20.56,1495993500,21.31359981,20.56,21.2999999,214.64640088,4457.67146005,20.76751085
19798,21.4561309,1495993800,21.58768095,20.76000005,20.999999850000002,414.33351161,8882.69734451,21.43852016
19799,21.44998999,1495994100,21.44999,21.200000029999998,21.35,313.81091018,6669.92641811,21.25460333
19800,22.15,1495994400,22.15,21.32,21.45613089,186.393417,3997.31130674,21.44556053
19801,21.8852399,1495994700,22.16115219,21.40306656,22.14999999,870.87825192,19192.83014454,22.03847679
19802,21.72726205,1495995000,22.15,21.72726205,21.88523989,146.53595823,3200.06338388,21.83807594
19803,21.82255272,1495995300,21.92550686,21.55065946,21.55065946,3.5210269,76.50454756,21.72790771
19804,21.98191399,1495995600,22.07813682,21.8403344,21.84230197,490.57498614,10802.9550464,22.02100667
19805,22.24083023,1495995900,22.36844877,22.00309409,22.1519935,181.21395909,4047.47883728,22.33535902
19806,22.18142207,1495996200,22.31128164,22.14865926,22.24083024,289.81173205,6447.14222932,22.245967
19807,22.0468023,1495996500,22.40099997,22.0011199,22.18142207,470.36512697,10402.98240878,22.11682331
19808,22.35,1495996800,22.70611546,22.09506892,22.09506893,366.80439858,8242.37601358,22.47076655
19809,22.5370282,1495997100,22.72,22.38860722,22.43787328,123.38142596,2781.98861295,22.5478721
19810,22.28899494,1495997400,22.5370282,22.28899494,22.5370282,75.21011182,1684.8071956,22.40133879
19811,22.42752264,1495997700,22.42752264,22.24581259,22.28899494,265.78593638,5921.46098935,22.27906062
19812,22.33594312,1495998000,22.51811073,22.28960107,22.28960107,269.8338046,6053.15309078,22.43289383
19813,22.3798746,1495998300,22.38020554,22.33594312,22.33594312,2.09272223,46.83477372,22.37983285
19814,22.37924197,1495998600,22.5370282,22.37924197,22.4249364,5.09232269,114.53282211,22.49127344
19815,22.31449758,1495998900,22.37924197,22.2875941,22.37243047,50.83351653,1133.47847801,22.29785691
19816,22.35829999,1495999200,22.35839999,22.15705148,22.15790087,174.20271436,3873.51123557,22.23565373
19817,22.11319061,1495999500,22.35569458,22.11319061,22.25054359,7.11068137,157.4823878,22.14729919
19818,22.06038327,1495999800,22.21202631,22.06038327,22.1,151.07894893,3339.64058395,22.10526752
19819,21.98191399,1496000100,22.12388723,21.98191399,22.05425319,78.2715061,1721.12955311,21.98922237
19820,21.83719129,1496000400,21.94594873,21.82,21.94594873,135.10467613,2956.69550799,21.88447944
19821,21.75,1496000700,21.82537915,21.75,21.8180364,544.44367038,11863.56237892,21.79024759
19822,21.766,1496001000,21.85028742,21.7056557,21.75,4.10979573,89.35999107,21.74317093
19823,21.781,1496001300,21.85028742,21.699087,21.8059989,748.24927424,16312.67955468,21.8011298
19824,21.80586223,1496001600,21.80586223,21.65408801,21.781,599.84438775,13008.0855329,21.68576683
19825,21.5487606,1496001900,21.67720489,21.5487606,21.61864133,58.01227801,1250.99154498,21.5642548
19826,20.9,1496002200,21.5026567,20.9,21.50000116,411.38752153,8690.62588176,21.12515676
19827,21.14030398,1496002500,21.14030398,20.71422511,20.81422511,602.58887098,12647.80843217,20.98911719
19828,21.33622748,1496002800,21.33622748,21.14030398,21.14030398,407.78030762,8650.02134672,21.2124548
19829,21.29333698,1496003100,21.39596861,21.16140815,21.3383203,179.58403566,3827.47231719,21.31298755
19830,21.26,1496003400,21.41753784,21.26,21.293879,13.80488434,294.35161959,21.32228074
19831,21.41812586,1496003700,21.41812586,21.4164,21.4164008,82.704112,1771.31129138,21.4174513
19832,21.37814793,1496004000,21.42116497,21.2945,21.33701166,265.3413651,5674.02387348,21.38386478
19833,21.2945,1496004300,21.2945,21.29331545,21.2945,143.42707824,3054.18716975,21.29435534
19834,21.2945,1496004600,21.37985333,21.2945,21.37814098,49.83681999,1065.05354185,21.37081663
19835,21.2095883,1496004900,21.41164968,21.2095883,21.2945,57.72689992,1225.14067273,21.22304635
19836,21.26425912,1496005200,21.29321456,21.08162365,21.20822707,306.6902254,6511.1091179,21.2302466
19837,21.41164969,1496005500,21.41164969,21.17379136,21.26425912,286.9261368,6130.20087222,21.3650835
19838,21.70904901,1496005800,21.70904901,21.41164969,21.41164969,62.29506567,1343.1856968,21.56167077
19839,21.56,1496006100,21.70904901,21.45554639,21.709049,300.93325966,6472.46468399,21.50797386
19840,21.58351434,1496006400,21.80786198,21.55000001,21.55969265,21.68553935,469.24117907,21.63843709
19841,21.81993365,1496006700,21.88008465,21.71280044,21.71280045,928.68458898,20179.29458528,21.72890002
19842,21.93555035,1496007000,22.05425317,21.79839122,21.79839122,960.54280455,21073.48366935,21.93914062
19843,22.02292524,1496007300,22.08831535,21.93527805,21.93527805,336.03116007,7406.61388486,22.04144961
19844,21.98044234,1496007600,22.10022649,21.98044234,22.031,558.0290034,12295.49361754,22.03378953
19845,21.9785219,1496007900,22.02386858,21.94115995,22.02386858,262.45022959,5771.96564969,21.9926104
19846,21.94098755,1496008200,21.9785219,21.94098755,21.9785219,5.65394932,124.05439084,21.94119257
19847,22.0,1496008500,22.09999999,21.94098755,21.94098755,23.74104476,523.59722388,22.05451483
19848,22.02831967,1496008800,22.1,21.94098755,21.94098755,30.51829045,671.73706293,22.01096631
19849,22.134871,1496009100,22.134871,22.02831967,22.02831967,2.33149756,51.56385967,22.11619714
19850,22.13065102,1496009400,22.21855,22.1158912,22.134871,44.04350077,974.75472826,22.13163602
19851,22.40000001,1496009700,22.5,22.245684,22.245684,400.56421096,8955.49589721,22.35720429
19852,22.32500435,1496010000,22.49999999,22.32500435,22.49999999,171.72633947,3844.47760703,22.38723319
19853,22.32443254,1496010300,22.32500434,22.27626252,22.32500434,16.28345439,362.7423307,22.27674312
19854,22.10118561,1496010600,22.45826648,21.98433429,22.32443254,798.06547522,17713.50334283,22.19555148
19855,22.11545,1496010900,22.11545461,22.03595701,22.1031891,159.23875473,3519.63531604,22.10288143
19856,22.2165536,1496011200,22.2165536,22.08043327,22.20762625,46.66483022,1036.51957471,22.21200784
19857,22.03224216,1496011500,22.081,22.03224216,22.081,117.24479252,2583.74773315,22.03720675
19858,22.0830125,1496011800,22.1723,22.0830125,22.16851112,16.3519169,362.16990798,22.14846798
19859,22.21775074,1496012100,22.21775074,22.07572783,22.0830125,1.00005319,22.20195841,22.20077755
19860,22.26681813,1496012400,22.26681813,22.11666487,22.11731022,219.11760418,4860.32345622,22.18134628
19861,22.26268293,1496012700,22.26557798,22.2,22.2,90.33224876,2007.39043358,22.22230112
19862,22.357052,1496013000,22.357052,22.20000001,22.20000001,14.457149,322.0886657,22.27885081
19863,22.4,1496013300,22.4,22.30261073,22.357052,303.49416392,6797.54980531,22.39762938
19864,22.808,1496013600,22.808124929999998,22.39247121,22.412945,812.56629339,18520.6966942,22.79284391
19865,22.865144,1496013900,22.865144,22.8081,22.8081,3033.08291845,69179.10445067,22.80818108
19866,22.808125,1496014200,22.865144,22.808125,22.865144,556.77110144,12700.24070632,22.81052424
19867,22.808125,1496014500,22.83227463,22.808125,22.808125,830.24935296,18936.79645655,22.80856514
19868,22.8082,1496014800,22.89367486,22.808125,22.808125,222.61310361,5077.77774601,22.809878050000002
19869,22.808125,1496015100,22.83748848,22.808125,22.8082,505.71925847,11534.72854277,22.80856097
19870,22.808125,1496015400,22.8425767,22.808125,22.808125,607.35150699,13852.57272454,22.80816391
19871,22.77722278,1496015700,22.808125,22.77722278,22.808125,268.27854211,6118.92450289,22.80810255
19872,22.78999989,1496016000,22.78999989,22.706202,22.706202,238.10312072,5426.36929544,22.78999653
19873,22.8429555,1496016300,22.88739478,22.706202,22.77999899,471.66627431,10768.02014912,22.82974368
19874,22.906202,1496016600,22.906202,22.794579,22.886,576.07182994,13170.29775646,22.86224924
19875,22.88579085,1496016900,22.88579085,22.88579085,22.88579085,0.01751411,0.40082425,22.88579085
19876,22.98899998,1496017200,22.98899998,22.88579086,22.9221,45.95151781,1053.50761245,22.92650303
19877,22.93041882,1496017500,23.02522002,22.93041882,22.93142224,444.432499,10199.27221916,22.94897929
19878,23.037063,1496017800,23.03706301,22.9777301,22.9777301,258.53918077,5944.8703439,22.99407898
19879,23.11874755,1496018100,23.11874756,23.03706301,23.03706301,1355.7815108,31325.43067706,23.10507292
19880,23.0,1496018400,23.13599999,22.97588325,23.11874703,252.10645393,5823.82683179,23.10066537
19881,23.0,1496018700,23.07285533,23.0,23.0,82.21267349,1890.89282352,23.00001621
19882,23.02529433,1496019000,23.11746656,22.99991706,22.99991706,168.926917,3889.24571511,23.02324451
19883,22.9,1496019300,22.98861708,22.9,22.98861708,42.40764471,971.14731066,22.90028878
19884,22.80999999,1496019600,22.93340417,22.80999999,22.876925,166.02957045,3794.22272604,22.85269254
19885,22.74836783,1496019900,22.762968,22.74836781,22.762968,85.0,1933.61190833,22.74837539
19886,22.706202,1496020200,22.74836786,22.706202,22.74836786,13.29937344,302.46892605,22.74309593
19887,22.52328004,1496020500,22.903,22.52328004,22.86514496,142.33400461,3225.90843076,22.66435515
19888,22.51109261,1496020800,22.56470309,22.51109261,22.56470309,36.80308769,830.39202764,22.5631076
19889,22.51950651,1496021100,22.51950651,22.5,22.5,30.67504791,690.21026388,22.50070695
19890,22.5,1496021400,22.5,22.5,22.5,3.43667906,77.32527885,22.5
19891,22.79568925,1496021700,22.7960919,22.69451,22.69451,688.44711895,15684.59521317,22.78257077
19892,22.79689802,1496022000,22.84149031,22.79689802,22.808125,26.29181674,599.9560668,22.81911793
19893,22.649577999999998,1496022300,22.70646211,22.649577999999998,22.70495485,219.976458,4992.91281395,22.69748708
19894,22.66024486,1496022600,22.66024486,22.61,22.61,171.99500001,3897.34857642,22.65966206
19895,22.42431572,1496022900,22.7,22.42431572,22.60336671,96.70256357,2187.10044373,22.61677832
19896,22.581462,1496023200,22.581462,22.47818853,22.47818853,1.51244105,34.1531003,22.5814423
19897,22.54619869,1496023500,22.5471986,22.54619868,22.5471986,688.76085472,15528.94174981,22.54620256
19898,22.54,1496023800,22.54805992,22.54,22.54805991,333.83481667,7527.04945212,22.54722718
19899,22.53999999,1496024100,22.53999999,22.51749347,22.51749347,4.64140406,104.5947747,22.53515818
19900,22.54,1496024400,22.54,22.48000003,22.53999999,670.09200134,15097.74322067,22.53085127
19901,22.581462,1496024700,22.581462,22.4232334,22.48000004,2198.58174039,49310.85948484,22.42848586
19902,22.637916,1496025000,22.637916,22.55328545,22.56504054,165.75693944,3740.36604898,22.56536626
19903,22.59946702,1496025300,22.637916,22.59946702,22.637916,22.80967478,516.29182769,22.63477373
19904,22.68,1496025600,22.68,22.6,22.6,124.76711382,2827.16789897,22.65955997
19905,22.60942244,1496025900,22.68,22.60942244,22.68,39.99750052,906.16618798,22.65557037
19906,22.69451,1496026200,22.69451,22.6,22.65468925,173.35484023,3927.04302624,22.65320668
19907,22.626675,1496026500,22.69451,22.626675,22.69451,14.25957654,322.65174114,22.62702123
19908,22.312788,1496026800,22.62513068,22.312788,22.62513068,47.61274573,1071.45763528,22.50358845
19909,22.04346737,1496027100,22.26629665,21.9823216,22.257145,775.67555213,17239.41183369,22.22502924
19910,22.0845171,1496027400,22.0845171,21.44140002,22.04346738,1047.98175326,22916.66093493,21.86742361
