,close,date,high,low,open,quoteVolume,volume,weightedAverage
4059,4257.81107997,1505136600,4287.0,4188.0,4188.00000001,265.21691874,1125701.7216533,4244.4566772
4060,4259.0,1505138400,4275.21305,4250.0,4257.81107997,98.56419397,420340.07815697,4264.63263408
4061,4245.21225025,1505140200,4267.0,4232.44314737,4260.0,76.79427289,326218.66283296,4247.95561643
4062,4220.211,1505142000,4249.0,4206.29967449,4248.98,120.17381065,508785.80097052,4233.7494186
4063,4232.0,1505143800,4241.47,4220.211,4220.211,21.76559658,92142.23807009,4233.38904272
4064,4247.0,1505145600,4259.75700142,4232.0,4232.0,109.2332587,464102.85300447,4248.73210346
4065,4261.16512161,1505147400,4263.9,4246.60013,4247.0,73.99854683,314850.78821108,4254.82393504
4066,4245.75817421,1505149200,4271.0,4245.09,4264.0,118.8407657,506422.90469086,4261.35679712
4067,4212.544718,1505151000,4249.29999981,4203.39804839,4245.75817421,83.07682847,350711.08862009,4221.52717044
4068,4223.15,1505152800,4225.15650101,4210.00000021,4212.544718,43.21903169,182470.99353326,4222.00559332
4069,4219.66020309,1505154600,4225.15311904,4192.8,4223.15,112.41808143,473210.70853218,4209.38253448
4070,4173.91,1505156400,4220.0,4173.9,4219.789,102.50694081,430583.4388147,4200.52959743
4071,4196.79999993,1505158200,4196.89999999,4168.00001,4173.91,86.62334168,361869.97579164,4177.51115084
4072,4167.70635175,1505160000,4201.1483919,4167.70635175,4196.79999991,48.98702821,204857.10627237,4181.86433751
4073,4182.17291648,1505161800,4182.17291727,4161.2000004,4167.70635175,66.13846711,275598.54504872,4166.99323542
4074,4183.90000001,1505163600,4183.90000001,4170.94055848,4173.82526643,59.95976776,250582.28206295,4179.17365967
4075,4182.10989552,1505165400,4193.36999951,4180.0,4185.240582,24.53962832,102720.11397821,4185.88711445
4076,4204.00000006,1505167200,4219.99999925,4181.00000004,4181.00000004,121.43548248,511012.93897822,4208.10234819
4077,4213.21065006,1505169000,4219.34217087,4204.00000004,4204.0000001,37.26466686,156963.57454605,4212.12874747
4078,4205.84106329,1505170800,4217.46869598,4205.21025011,4214.0,38.80399538,163400.32695412,4210.91501929
4079,4200.21000001,1505172600,4209.5790104,4185.82681745,4209.0,34.3104579,143962.59494001,4195.88089904
4080,4225.0207384,1505174400,4225.0207384,4200.20998967,4200.21000003,48.82390057,205869.72740785,4216.57682004
4081,4234.99474108,1505176200,4247.90426135,4223.0,4225.0207384,136.59167324,578268.62823468,4233.55695495
4082,4238.42381125,1505178000,4252.12054275,4231.26915891,4238.36418167,71.30155279,302414.0610045,4241.33906164
4083,4225.56063359,1505179800,4241.99999998,4220.0,4238.42381125,59.67733914,252436.18631186,4230.01745636
4084,4233.99999999,1505181600,4247.40754758,4221.00000002,4225.34935551,77.317537,327643.47132032,4237.63461736
4085,4266.61778827,1505183400,4268.5382467,4231.99983987,4233.99999999,93.68823562,398577.53958803,4254.29657149
4086,4255.31740682,1505185200,4265.97782751,4243.30229686,4265.97782751,124.30568782,528836.55435245,4254.32306137
4087,4292.99999991,1505187000,4292.99999999,4258.29745764,4258.78704999,128.67832104,550057.15232142,4274.66839694
4088,4274.48921113,1505188800,4300.0,4259.46400005,4292.99999991,113.20293919,485040.43282657,4284.69822689
4089,4294.0,1505190600,4294.99999999,4270.0,4273.0,50.59435417,216602.85550009,4281.16652645
4090,4298.09999991,1505192400,4310.0,4293.57059989,4294.0,110.88071876,477075.68446614,4302.60274104
4091,4314.99999999,1505194200,4315.0,4295.99999999,4298.4,89.30526972,384341.65640718,4303.68395518
4092,4337.753342,1505196000,4350.40919509,4312.48647494,4315.0,203.0415896,879773.31245691,4332.97096516
4093,4361.00000001,1505197800,4362.9,4334.99999996,4337.753342,228.21559374,992860.58071564,4350.53785959
4094,4340.0,1505199600,4365.0,4311.31959994,4362.8,148.61933313,644535.84647177,4336.82370185
4095,4353.6,1505201400,4376.40009654,4337.43371129,4340.0,150.23576259,655485.7724251,4363.04752693
4096,4319.7839499,1505203200,4366.34498271,4300.0,4360.0,140.32762155,608338.46148747,4335.12985375
4097,4302.00000001,1505205000,4322.0,4255.53017263,4315.00000001,245.94884185,1054506.2844141,4287.5025411
4098,4302.58071003,1505206800,4313.58528597,4280.99186866,4302.00000001,66.57804037,286147.93038689,4297.93260355
4099,4326.0,1505208600,4330.47,4306.20000003,4307.9999999,86.65444728,374529.35517101,4322.10194545
4100,4300.55094392,1505210400,4325.1348647,4290.0,4325.1348647,114.1265459,490949.97652086,4301.80351687
4101,4357.69999999,1505212200,4357.70739654,4300.43001108,4300.55094392,105.27301284,455891.91922479,4330.5677963
4102,4358.66744953,1505214000,4368.341341,4339.79999998,4357.69999999,113.36819646,493624.03182839,4354.1667526
4103,4331.0,1505215800,4359.12806534,4320.00000003,4358.66744953,61.9592413,268664.54922344,4336.14975888
4104,4311.0000001,1505217600,4353.78999999,4311.0,4331.00000001,111.85512817,485144.63442716,4337.25875929
4105,4295.98923941,1505219400,4323.78379995,4293.21465004,4314.0,83.47623374,359699.17292569,4309.0009792
4106,4279.46032497,1505221200,4297.77433998,4261.233777,4295.98923941,146.34173114,626335.13448179,4279.94892231
4107,4263.21315001,1505223000,4289.78549989,4251.61561343,4275.0,106.99183539,456525.72046919,4266.92110482
4108,4273.45554231,1505224800,4276.99999999,4255.0,4266.24539202,100.24234535,427835.5936947,4268.01260685
4109,4280.0,1505226600,4294.78524999,4265.99998906,4265.99998906,105.51622043,452183.4799866,4285.44045781
4110,4283.70641586,1505228400,4290.0,4270.94510392,4280.00000001,87.75634133,375733.73428437,4281.55650736
4111,4234.99999999,1505230200,4287.57121049,4230.00000001,4284.92341429,151.90967198,646655.42319828,4256.84167946
4112,4245.99999994,1505232000,4246.34471055,4219.20930077,4235.0,210.91429403,891511.85228695,4226.89157407
4113,4268.47312032,1505233800,4272.89945492,4233.00000045,4237.5079894,96.55249383,411184.4225932,4258.66185618
4114,4258.92595249,1505235600,4268.99999991,4229.25451195,4267.8,68.95784702,293327.11415709,4253.71624598
4115,4185.18100002,1505237400,4269.99999997,4181.00000001,4259.13890949,238.44787943,1005271.9103594,4215.8978841
4116,4083.3999756,1505239200,4185.26770738,4050.7196195,4185.18100002,1236.07513628,5086255.72076,4114.8434844
4117,4099.99999995,1505241000,4144.51866404,4076.48391591,4080.13605139,793.09524622,3260973.3612664,4111.70458631
4118,4105.2445,1505242800,4125.0,4080.99999997,4093.0,317.59318454,1301513.363349,4098.05193154
4119,4156.66799988,1505244600,4170.0,4101.75339699,4105.2445,147.82979759,612135.25484918,4140.81101935
4120,4143.0,1505246400,4157.66799997,4115.10000002,4155.66799986,116.57229072,482398.03202937,4138.18780646
4121,4169.41170536,1505248200,4175.0,4139.99999996,4143.00000001,140.00982152,581764.08731942,4155.16626622
4122,4163.0,1505250000,4184.01626658,4160.65999896,4169.41170536,156.73990984,653450.02403641,4169.00854864
4123,4184.91846055,1505251800,4198.885,4163.12088869,4166.99999999,107.60521439,450494.85960712,4186.55231682
4124,4182.17274077,1505253600,4185.0,4167.40357777,4184.91846055,42.40616041,177059.54785371,4175.32608804
4125,4163.0,1505255400,4184.57,4159.28281814,4182.17274077,66.03830067,275559.23941538,4172.71850758
4126,4126.49023873,1505257200,4163.55290479,4105.7277539,4163.0,167.89787942,693433.51593381,4130.09097154
4127,4143.7887779,1505259000,4167.12477196,4117.55965624,4126.490239,69.43041673,287898.25608622,4146.5724915
4128,4088.0,1505260800,4158.54014199,4088.0,4143.7887779,136.46734739,561725.80245029,4116.19199166
4129,4126.2890519,1505262600,4129.09509446,4088.0,4088.0,96.4882562,396815.46927509,4112.57789188
4130,4110.10000011,1505264400,4131.855,4105.0,4126.2890519,55.78676217,229863.15870454,4120.38895543
4131,4094.26969094,1505266200,4120.61350747,4085.0,4115.88999999,109.69885652,449550.08718955,4098.03804206
4132,4061.44810447,1505268000,4102.47463722,4030.40007,4097.65909502,296.41834728,1203704.0852655,4060.82854287
4133,4023.10514014,1505269800,4067.139744,4012.0,4064.003,268.61927608,1082658.8539839,4030.45853515
4134,3965.0,1505271600,4060.00000001,3953.0,4023.10514014,557.93991273,2234365.6768263,4004.67080029
4135,3950.2591024,1505273400,4004.37516259,3933.90000001,3965.0,699.32088939,2769201.2548053,3959.84346645
4136,3959.44348604,1505275200,3968.60898513,3911.52000012,3941.0000001,657.3868766,2584371.1758248,3931.27892846
4137,4002.26999994,1505277000,4002.87638467,3952.19760002,3953.501005,434.64750206,1730031.2842384,3980.30881585
4138,4000.13933496,1505278800,4022.82023656,3988.42184134,4002.0698865,264.64109869,1060743.5887477,4008.23452592
4139,3967.92146879,1505280600,4000.13933496,3899.0,4000.13933496,580.3123701,2286639.9512049,3940.36051792
4140,4009.0,1505282400,4009.00000001,3961.17377033,3967.89999999,416.45543146,1658816.8181469,3983.17969423
4141,4014.39778001,1505284200,4042.0,4003.00000001,4009.0,129.61383635,521255.6876693,4021.60527261
4142,3956.09918502,1505286000,4024.99999999,3956.099185,4005.48251609,161.32957119,645488.16696812,4001.05301344
4143,3944.2000001,1505287800,3972.56745598,3901.0,3956.09918503,275.90661162,1085105.5378364,3932.87254504
4144,3959.0,1505289600,3968.48082319,3898.0,3944.2000001,336.64997732,1323769.1139291,3932.1823945
4145,3939.02950025,1505291400,3991.69999979,3926.00000006,3959.0,260.48555767,1033277.6396456,3966.73676993
4146,3974.87673401,1505293200,3975.41386519,3930.0,3939.02950024,136.4830381,538519.2716083,3945.68643184
4147,3909.99950112,1505295000,3970.0000002,3909.9995011,3970.00000009,127.56053486,503137.62832374,3944.30478733
4148,3920.196,1505296800,3926.0718382,3901.10000007,3909.99950112,230.40750742,901751.70236512,3913.72534889
4149,3830.80844992,1505298600,3938.02383309,3822.0,3920.19600001,465.22168551,1805081.7832184,3880.04652285
4150,3807.5,1505300400,3855.00000002,3806.49918956,3829.99999991,460.90282875,1761863.9988706,3822.63654933
4151,3826.79999987,1505302200,3855.00000003,3793.7288683,3807.690375,666.68208217,2549008.523052,3823.42437456
4152,3818.19090008,1505304000,3823.99999993,3779.47201703,3815.99999995,670.39879724,2547066.6894202,3799.33063708
4153,3873.23354412,1505305800,3883.57450178,3806.81465978,3818.19090009,655.46375577,2530967.5516015,3861.33867711
4154,3840.0,1505307600,3920.0,3831.90000007,3881.29999998,538.99204869,2093521.6496972,3884.14199204
4155,3827.5479226,1505309400,3854.71403999,3820.0,3840.192,169.46159525,650656.62085731,3839.55208197
4156,3791.0,1505311200,3829.99999986,3751.91952101,3827.5479226,566.06765836,2141936.9102393,3783.88851333
4157,3759.99999979,1505313000,3805.9,3738.0,3791.0,536.21203537,2017650.0615704,3762.78398931
4158,3819.48435978,1505314800,3846.82666662,3759.16656533,3759.99999979,486.84439212,1851275.4577922,3802.60199718
4159,3822.00000001,1505316600,3875.762955,3816.0,3819.99999999,441.27661555,1695579.4687203,3842.44124653
4160,3830.62523599,1505318400,3857.8748425,3800.00000048,3824.99999999,175.70273764,672769.93629947,3829.02364149
4161,3932.90000029,1505320200,3945.0,3827.10000001,3834.00000006,537.94679638,2092086.3258233,3889.02088441
4162,3941.2218379,1505322000,3946.4903669,3875.35250005,3937.0,436.97021403,1714728.985563,3924.13242483
4163,3901.182,1505323800,3946.49036689,3890.0,3939.25522525,295.46105414,1158273.164154,3920.22281083
4164,3898.70209608,1505325600,3919.0,3846.11027397,3903.99999984,326.31586984,1266910.9180184,3882.46798612
4165,3898.7819995,1505327400,3927.91000441,3891.6996537,3892.97844026,99.86416499,390161.84611473,3906.9254337
4166,3864.00000001,1505329200,3901.69172878,3849.75010288,3898.7819995,188.64502129,730457.65105563,3872.12790489
4167,3839.0148118,1505331000,3869.7172132,3827.32999999,3864.00000001,154.53325932,594732.20659832,3848.57091098
4168,3879.00000006,1505332800,3888.0,3827.10000009,3838.99999967,117.45573755,453830.5256258,3863.84296835
4169,3894.99999875,1505334600,3909.99999992,3848.83,3879.00000006,209.23996971,813019.51832501,3885.58419049
4170,3882.01642736,1505336400,3895.0,3870.57653831,3894.99999861,92.14257752,357884.73824656,3884.03220182
4171,3875.99999997,1505338200,3892.47066998,3863.91466562,3882.01642737,50.90360406,197360.50098456,3877.14199473
4172,3933.86260047,1505340000,3936.85799994,3873.31729993,3873.31729995,153.31844297,599946.16562913,3913.07238716
4173,3930.87797356,1505341800,3967.85522144,3921.00000014,3936.87683387,215.44785105,849690.34084692,3943.83298188
4174,3924.0068412,1505343600,3935.88888062,3906.76133666,3930.87797356,99.81035401,391291.65262392,3920.3513153
4175,3863.99999999,1505345400,3928.78779686,3851.77912049,3928.78779686,268.52190168,1041830.6401097,3879.87212064
4176,3900.56901807,1505347200,3900.56901807,3855.39376009,3860.40366478,49.38555942,191619.73228352,3880.07617072
4177,3912.0,1505349000,3930.0,3871.24859537,3900.56901806,186.69136904,729315.58713173,3906.53082079
4178,3889.12397292,1505350800,3913.09721751,3884.18517268,3912.0,47.85487016,186634.39171784,3900.00831877
4179,3910.42560083,1505352600,3931.34184627,3882.98701672,3885.49651447,131.12234799,512643.41205137,3909.65704862
4180,3874.99999991,1505354400,3918.24645187,3871.0,3918.24645187,99.16392304,386095.71145003,3893.50985331
4181,3869.09999995,1505356200,3879.20000001,3844.1358684,3874.99999987,185.51862788,715769.46172237,3858.20804035
4182,3799.99999989,1505358000,3871.0,3782.00000001,3869.09999995,532.7189305,2028506.4733361,3807.83628513
4183,3791.00000005,1505359800,3837.30611096,3780.00000031,3792.99999954,160.76824552,611623.94994086,3804.3828118
4184,3809.81205786,1505361600,3813.24147885,3743.87385967,3791.00000005,241.59404748,911847.897879,3774.29786615
4185,3789.0,1505363400,3820.0,3788.37989383,3810.0,76.08944248,289891.30811254,3809.87557096
4186,3831.97573116,1505365200,3834.81183091,3788.61305277,3789.0,57.89236911,220915.63125639,3815.97151148
4187,3786.99142333,1505367000,3837.00000002,3781.52159241,3832.0,84.36355983,321619.97369712,3812.30918118
4188,3811.24958888,1505368800,3819.29999822,3781.54000003,3789.9171959,66.7699255,253777.04418737,3800.76871865
4189,3819.5074313,1505370600,3823.49171999,3792.40000003,3805.00000001,94.43011162,359412.54769587,3806.12223717
4190,3865.0,1505372400,3865.0,3819.50743134,3819.50743134,305.61196598,1176754.7791176,3850.48659774
4191,3859.0000004,1505374200,3899.89999988,3851.90366821,3864.99999999,294.58977588,1144533.4026707,3885.17693545
4192,3836.30523203,1505376000,3890.99999999,3825.55,3859.00000039,277.46966995,1070714.0994145,3858.85094975
4193,3833.92145567,1505377800,3852.99999997,3827.98800001,3827.98800002,169.32852017,650302.36604902,3840.47746591
4194,3809.99899929,1505379600,3833.92145543,3793.0,3831.0,214.0656642,815903.31073945,3811.4627761
4195,3752.01714152,1505381400,3826.57807081,3752.00000001,3809.99899924,306.51750837,1160959.558391,3787.5799153
4196,3722.80751532,1505383200,3799.99999997,3721.20000001,3752.2,541.21315802,2034261.4532493,3758.70657079
4197,3721.42604328,1505385000,3747.99999999,3672.0,3729.89999998,699.97661459,2594011.0626786,3705.8538937
4198,3657.29999999,1505386800,3731.99999953,3638.0,3711.13500051,1329.71076498,4876275.3379203,3667.16993375
4199,3585.00000008,1505388600,3670.00000004,3530.0,3659.74650282,1710.95710689,6157728.2847396,3598.99629274
4200,3627.0,1505390400,3665.0,3575.0,3590.0,1310.26834613,4733502.1285913,3612.62037854
4201,3485.00000001,1505392200,3646.00000001,3485.00000001,3627.0000006,1440.18731246,5123288.7869219,3557.37669857
4202,3494.00000003,1505394000,3532.323,3430.0,3486.0,1917.75750077,6664189.1001342,3474.9905019
4203,3546.45,1505395800,3590.0,3478.5,3493.99999997,1144.76126798,4053707.166328,3541.09392037
4204,3539.86607995,1505397600,3555.0,3477.87000007,3546.45,684.31005609,2405929.2862273,3515.84674931
4205,3577.76999985,1505399400,3600.99999995,3530.10000004,3539.86607995,665.90787335,2377896.7834875,3570.90954868
4206,3547.08000001,1505401200,3585.29543075,3540.00000001,3577.77,522.32529425,1858049.561665,3557.26514131
4207,3528.97999987,1505403000,3548.99999985,3475.01,3542.00000001,637.10137141,2235245.2077387,3508.4608322
4208,3510.16223876,1505404800,3528.97999995,3488.00000003,3528.97999987,236.83115969,831701.60584075,3511.79129861
4209,3453.0,1505406600,3518.99999955,3450.0,3510.16223876,529.36770352,1842906.636284,3481.33560855
4210,3382.779629,1505408400,3464.80000005,3350.1,3453.0,1886.47903116,6414592.0854975,3400.29864077
4211,3308.0,1505410200,3400.32653997,3308.0,3375.00000011,1057.9344955,3547408.2374678,3353.14544762
4212,3376.12000001,1505412000,3395.60335217,3255.0,3307.99999999,1219.68583247,4039894.4863262,3312.24187309
4213,3416.0,1505413800,3462.45195165,3320.11000009,3376.0,632.12290656,2148296.386024,3398.54221976
4214,3399.99999955,1505415600,3494.99999991,3370.00000003,3416.0,688.64441289,2366020.2453575,3435.76481718
4215,3361.64109984,1505417400,3419.99999984,3311.00000005,3399.99999955,529.76304032,1786289.4160149,3371.86492839
4216,3410.28250001,1505419200,3450.0,3337.79,3361.64109979,716.11638562,2441002.1366914,3408.66678337
4217,3386.18608875,1505421000,3414.71241336,3366.0,3410.28250001,314.26184152,1063815.624805,3385.12502714
4218,3325.0,1505422800,3390.28492674,3290.00000001,3389.00000023,618.13550446,2053955.3592728,3322.82378936
4219,3292.0000001,1505424600,3349.0,3290.0,3323.99999993,468.7699381,1553956.8880011,3314.96702689
4220,3327.00000098,1505426400,3358.0,3261.0,3297.05043336,685.67967749,2266964.1521557,3306.15625134
4221,3300.0,1505428200,3330.0,3285.00000006,3327.00000102,327.57783193,1081951.8222646,3302.88474006
4222,3221.302465,1505430000,3316.74849734,3216.11,3300.1,642.13501779,2094097.8121415,3261.1487524
