,close,date,high,low,open,quoteVolume,volume,weightedAverage
3915,14777.66516416,1512653400,14790.99088707,14519.99999997,14665.49656147,118.03486937,1730190.7601066,14658.30198602
3916,14999.99999986,1512655200,15000.0,14706.00000001,14725.00000006,313.38822737,4670478.4823367,14903.17144818
3917,14995.00000003,1512657000,15144.50513484,14756.58605476,14999.99999986,332.76610418,4991847.4916949,15001.06960712
3918,15432.78893574,1512658800,15450.0,14995.00000003,14995.00000003,369.10222178,5639803.3649206,15279.78709454
3919,15368.99999997,1512660600,15510.38963855,14900.0,15432.78893574,653.85718147,9985080.8666124,15271.04259092
3920,15543.79786379,1512662400,15750.2719488,15295.54688454,15368.99999997,568.87549689,8871339.0633179,15594.5178019
3921,14700.0,1512664200,15515.50000003,14363.13998135,15500.0,1410.65960136,21170100.043329,15007.23492961
3922,14740.0,1512666000,15210.0,14407.35881604,14700.0,805.27056379,11923825.811245,14807.22920644
3923,15248.9999999,1512667800,15422.64102086,14700.00000004,14723.53036732,443.68471072,6667636.5393787,15027.87086929
3924,15450.00000001,1512669600,15500.0,15170.89619146,15240.0000002,297.04109962,4574938.6488049,15401.70250735
3925,15557.84812103,1512671400,15812.64749996,15300.0,15377.30860175,340.23350984,5304640.2218658,15591.17508548
3926,15199.99999994,1512673200,15740.75859449,14985.0,15599.99999988,509.18784158,7780713.0884206,15280.63408638
3927,15337.96771195,1512675000,15658.0,14864.6834165,15199.99999994,392.17858401,5974232.1720299,15233.44826977
3928,15398.46000003,1512676800,15441.96936935,15199.0,15337.97771198,247.02565575,3788225.449811,15335.35226658
3929,15560.00019985,1512678600,15600.0,15340.85781851,15398.46000003,193.50197065,2994459.8316712,15475.08700615
3930,15950.73890316,1512680400,15950.73890325,15500.0,15560.00020003,289.17594804,4549025.0906968,15730.99395551
3931,15899.00000001,1512682200,16020.00000003,15750.00000011,15940.0,308.44228143,4905402.1185161,15903.79274778
3932,16272.0,1512684000,16323.28854466,15870.06002403,15899.00000001,338.68948036,5452053.4600576,16097.49867123
3933,16401.0,1512685800,16492.49350024,16181.65231136,16272.0,401.07190078,6543856.1854893,16315.91785104
3934,16315.47124984,1512687600,16445.78099962,15900.0,16401.0,355.63008065,5747499.7958604,16161.45570519
3935,16563.50743405,1512689400,16672.0,15953.79693179,16315.47124984,312.2278239,5138278.9010683,16456.82577832
3936,16837.17508349,1512691200,16869.0,16493.69924119,16563.50743405,439.30580471,7331475.8530081,16688.77527773
3937,16849.92999588,1512693000,16900.0,16591.12028358,16850.0,437.86975552,7336827.0268256,16755.72915081
3938,16770.00000018,1512694800,16894.99999999,16458.00000007,16849.92999588,365.08172543,6102694.8143752,16715.96902635
3939,17132.9229296,1512696600,17200.0,16770.00000001,16770.00000018,334.03791915,5674240.3051482,16986.81490887
3940,16700.0,1512698400,17142.00042007,16373.99999999,17142.00042007,516.11240262,8617311.3184784,16696.57864204
3941,16719.49999997,1512700200,16937.51269327,16430.00000001,16700.0,282.1953467,4701083.3347086,16658.96829867
3942,15225.790745,1512702000,16750.0,15222.0,16714.28294197,653.9720644,10455389.189145,15987.51652906
3943,16299.99999992,1512703800,16300.60308463,15222.0,15225.790745,600.9680582,9475485.2824249,15767.03645582
3944,16124.99999963,1512705600,16500.0,15801.45494627,16264.94500004,323.76259151,5232366.5551448,16161.12142771
3945,15366.01305885,1512707400,16124.99999968,15366.01305885,16124.0,296.42613244,4651036.4374855,15690.37250258
3946,14060.0,1512709200,15439.99999994,14000.0,15366.01305885,1040.37863051,15299929.183376,14706.11634523
3947,15370.0,1512711000,15457.80006385,13899.9999999,14170.49999984,964.65627337,14158557.505055,14677.30827644
3948,15313.2980001,1512712800,15450.07001339,14530.16774764,15339.42686231,441.33014364,6653641.2637352,15076.33539113
3949,15801.00000006,1512714600,15910.0,15315.00000001,15315.00000001,405.3056689,6342783.2858186,15649.38211457
3950,15917.97277241,1512716400,16174.8225717,15605.0,15801.00000003,332.77724754,5288561.4124735,15892.19651153
3951,15799.0,1512718200,16033.94999998,15350.0,15921.50000004,248.08491121,3894142.0491588,15696.81134642
3952,15815.0,1512720000,15900.0,15548.46460535,15771.0,129.94776537,2047160.0505868,15753.71492351
3953,15272.40531144,1512721800,15853.99999999,15188.0,15815.00000007,147.24720449,2293062.1954283,15572.87422447
3954,15028.798637,1512723600,15513.47266449,14739.66497316,15270.22873,351.66233463,5302866.1449678,15079.42597988
3955,15115.70799999,1512725400,15243.28999991,14577.0,15024.00000002,425.40835389,6319051.7504045,14854.08476966
3956,15112.57407624,1512727200,15500.0,14837.9147913,15130.0,320.94754442,4858096.9617428,15136.73198691
3957,14697.6371384,1512729000,15199.9999,14690.56536835,15150.00000001,225.67567201,3355665.2038099,14869.41491709
3958,14100.00000005,1512730800,14733.24090429,14100.0,14697.6371384,605.96937186,8739822.8801322,14422.87892093
3959,14742.13286719,1512732600,14844.5624341,13900.0,14100.00000001,683.17794966,9811241.54898,14361.1800613
3960,14910.00000002,1512734400,15000.0,14377.03514287,14761.00000009,356.67123075,5241150.1720864,14694.62552689
3961,14711.0,1512736200,15000.0,14655.239071,14913.96087774,219.28508872,3252463.9783415,14832.12560109
3962,14540.0,1512738000,14711.00000099,14266.0,14710.99999997,201.50809542,2911317.4784995,14447.6452543
3963,14940.45243196,1512739800,14985.5407407,14475.4688552,14540.69899994,240.59865029,3565104.6973954,14817.64213181
3964,15200.0,1512741600,15200.0,14775.00000001,14940.45243196,177.71726165,2654807.534544,14938.37745357
3965,15586.88217985,1512743400,15600.0,15180.0,15200.0,341.11752224,5256485.3388938,15409.60225196
3966,15272.00000002,1512745200,15650.0,15060.0,15586.88217985,262.76657185,4045690.4420932,15396.51871853
3967,15200.0,1512747000,15440.0,15050.0,15346.39999994,182.69370435,2794712.6066165,15297.25732235
3968,15371.77115687,1512748800,15500.0,15150.00000003,15199.9999999,172.35351116,2652120.2572937,15387.67756713
3969,14963.82000016,1512750600,15402.00000004,14652.63084291,15386.67300191,301.58654076,4524796.1920548,15003.30943367
3970,15095.35125,1512752400,15104.42443623,14821.0,14982.37575177,138.94268287,2083545.4706778,14995.7192969
3971,14680.0,1512754200,15100.37624999,14680.0,15068.14554343,133.84905593,1993296.5068917,14892.12227192
3972,14683.0,1512756000,14882.99999997,14650.0,14680.00000002,180.80370141,2668348.5631106,14758.26292438
3973,15022.0,1512757800,15031.53768572,14650.0,14683.0,100.20893997,1481638.5979696,14785.49317469
3974,15144.37382603,1512759600,15367.0,14923.64419837,15022.0,169.80308341,2574511.2098478,15161.74593621
3975,15063.3012531,1512761400,15268.64355702,14909.6847325,15190.99999984,110.36132634,1662404.5985859,15063.28941231
3976,15017.64818545,1512763200,15221.48264892,14901.0,15116.9999997,96.70437695,1455706.7360295,15053.16286544
3977,14814.49821,1512765000,15030.03494992,14700.00000001,14980.00000003,144.35826678,2146907.9063985,14872.0814837
3978,15309.0,1512766800,15320.0,14802.55321,14804.49821,136.92157491,2062661.1153454,15064.5441867
3979,15680.0,1512768600,15749.99999999,15150.0,15309.000001,248.23914973,3854551.7820498,15527.5740601
3980,15737.56715862,1512770400,15950.00099993,15655.08781065,15680.0,193.17136818,3054100.9232401,15810.31884805
3981,15730.0,1512772200,15748.00000013,15520.00000001,15747.97799988,90.50426277,1414025.7625759,15623.85813991
3982,15695.48635099,1512774000,15789.84099995,15589.0659,15722.9999,84.07079477,1318915.510787,15688.15323318
3983,15847.67803098,1512775800,15966.44400018,15668.099274,15695.48635096,113.81329013,1808897.3838843,15893.55146326
3984,16164.10000006,1512777600,16234.14,15720.00000001,15847.67803098,299.68816013,4804296.7517776,16030.98617474
3985,15700.0,1512779400,16183.47286715,15678.7664,16183.47286715,197.65203542,3155293.5354378,15963.8808107
3986,15812.72800003,1512781200,15998.81,15665.00000001,15700.0,108.91265218,1721674.346176,15807.84520177
3987,15359.6403596,1512783000,15857.71299913,15319.05558135,15818.4,118.47134745,1845027.3738838,15573.61685839
3988,15483.00000096,1512784800,15728.15399939,15319.05558135,15359.6403595,103.50841541,1608413.9674647,15538.96812248
3989,15630.95061169,1512786600,15728.15399939,15423.49500074,15550.0,88.07176945,1370464.7258914,15560.77202092
3990,15560.00000004,1512788400,15679.8494253,15489.89,15630.95061159,57.66486012,897243.87441822,15559.62977367
3991,15494.99999999,1512790200,15622.9291927,15400.0,15603.29865808,38.27533814,592695.54391105,15485.05049761
3992,15570.00000013,1512792000,15662.60337244,15459.99999964,15490.0,64.13494718,998160.96071781,15563.4487063
3993,15154.61113082,1512793800,15638.98999767,15061.9854202,15573.63999988,128.22311235,1961866.7684446,15300.41450787
3994,15096.06973681,1512795600,15349.99999998,15000.0,15154.61113082,136.55252883,2064045.1819299,15115.3933187
3995,14966.0,1512797400,15189.99999875,14811.08987199,15120.00000006,166.36744043,2483296.9043438,14926.57997217
3996,15133.0,1512799200,15369.3999423,14905.00000003,14975.00000008,96.98556393,1470890.7059158,15166.07880918
3997,15167.60400148,1512801000,15276.52197923,15038.86921131,15133.0,48.58574861,737993.66600424,15189.50900454
3998,15313.0000003,1512802800,15401.00000111,15164.5,15170.0,73.00372337,1118646.735452,15323.14632477
3999,15270.6279,1512804600,15401.00000006,15194.74282802,15389.79999944,48.6981147,743487.92459698,15267.28353196
4000,15044.0,1512806400,15320.5825045,15044.0,15296.58250369,100.2134711,1524793.2518041,15215.45192544
4001,14964.60000008,1512808200,15119.21999999,14905.0,15044.0,105.14219112,1578212.3903319,15010.26727254
4002,14958.0,1512810000,15119.21999999,14778.13228175,15008.27183587,157.78179198,2353873.9627182,14918.53992263
4003,14882.0000005,1512811800,15000.49999996,14586.075,14959.27,295.64976775,4366941.5114551,14770.6576761
4004,14857.99999997,1512813600,14971.51932649,14757.0,14883.1908614,71.4000361,1061926.2108377,14872.90859839
4005,14422.999999,1512815400,14916.82999979,14410.0,14916.82999979,246.09919305,3588980.2037616,14583.47001988
4006,14706.18875565,1512817200,14732.99999999,14204.0,14422.999999,309.12334426,4460885.0789587,14430.76093019
4007,14709.9999999,1512819000,14900.0,14673.31468507,14706.18875565,150.75192382,2227280.0254929,14774.47165551
4008,14999.99999991,1512820800,15000.0,14669.31468556,14709.9999999,96.26476596,1432960.1869911,14885.61440627
4009,14600.0,1512822600,15021.0,14520.0,14999.0,98.18552874,1450122.9065766,14769.21217602
4010,14866.40907563,1512824400,14875.0,14579.00000003,14599.9999999,68.82410404,1011601.0488809,14698.35405765
4011,14949.65456528,1512826200,15015.831,14835.94816802,14875.0,60.60710024,905223.51366263,14935.93176505
4012,14675.00000001,1512828000,14999.0,14673.80908742,14999.0,84.53827003,1249799.8285384,14783.83491991
4013,14709.99999991,1512829800,14901.18773125,14690.58155054,14740.47014103,51.47397647,761970.05421595,14803.01516359
4014,14395.99999997,1512831600,14709.99999988,14300.0,14700.0,200.91607384,2912349.8928275,14495.35538478
4015,14401.0,1512833400,14635.227261,14320.5,14395.99999997,215.62196433,3123818.9625156,14487.48030944
4016,13970.00000001,1512835200,14520.69534396,13970.00000001,14430.0,381.33751131,5406639.1886523,14178.09428209
4017,13950.0,1512837000,14158.98727819,13700.0,13970.0,684.18921459,9501979.7552817,13887.94145341
4018,13597.15357004,1512838800,13990.99999998,13261.0,13943.0,831.8575441,11261767.178865,13538.09586598
4019,13608.05821886,1512840600,13608.05821886,12919.0,13570.00000004,880.89870192,11651789.560552,13227.16168744
4020,14145.00000007,1512842400,14300.0,13577.0,13600.0,804.75172058,11225307.33323,13948.78326589
4021,14139.99999999,1512844200,14459.19,13820.44679939,14145.00000007,364.52502874,5136503.9668189,14090.95003592
4022,13885.00000001,1512846000,14241.015397,13814.428439,14139.99999991,190.9629619,2677056.7507964,14018.72239601
4023,13952.00000009,1512847800,14100.0,13660.0,13885.00000001,202.48485275,2810652.0063954,13880.80129561
4024,14239.99999911,1512849600,14344.85760596,13952.00000012,13995.00999997,124.38095169,1764503.4592318,14186.28363312
4025,14294.99999994,1512851400,14571.04277279,14239.99999911,14265.49999986,217.66619487,3148046.3156689,14462.72498836
4026,14145.00000005,1512853200,14350.1484605,14102.47027517,14294.99999994,89.50750946,1271996.4658348,14211.05864199
4027,14446.84148845,1512855000,14499.0,14145.0,14150.99999997,52.10286163,744989.46102507,14298.43654875
4028,14587.816363,1512856800,14680.0,14260.06407944,14442.12915691,98.02798145,1423017.5415584,14516.44235155
4029,14680.0000005,1512858600,14800.80021,14560.00000018,14587.81636,321.09510522,4736491.5944592,14751.05511562
4030,14552.17883786,1512860400,14684.00000109,14450.99999989,14650.02500004,112.23883929,1633999.6265834,14558.23703202
4031,14690.2198385,1512862200,14700.87560681,14401.00000018,14526.23014423,94.98953984,1381354.2018892,14542.17174034
4032,14227.6786695,1512864000,14700.0,13975.0,14690.21983851,208.61749647,2968500.5433705,14229.39395592
4033,14125.00000016,1512865800,14250.0,13924.87562846,14227.6786695,106.55008796,1500428.652303,14081.90909111
4034,13711.989272,1512867600,14170.0,13560.0,14148.454261,223.1293423,3067560.7795748,13747.90400919
4035,13502.0,1512869400,13795.30537307,13200.82921531,13714.989272,320.80729341,4308501.1894243,13430.1846558
4036,13731.0000006,1512871200,14029.71809087,13464.89228175,13507.20000001,280.80564817,3889450.9367772,13851.04239221
4037,13300.41644237,1512873000,13897.64116149,13300.41644237,13786.99999593,184.14636543,2504738.6517736,13601.89024597
4038,13354.75269,1512874800,13530.30999999,12990.0,13315.5,472.7899847,6232293.3863797,13181.94883153
4039,12801.00000001,1512876600,13351.44127311,12756.60052809,13349.0,484.23306773,6285159.1985571,12979.61584495
4040,12799.9999998,1512878400,13430.59093474,12727.48615,12801.0,358.20774319,4655199.688234,12995.80976887
4041,13560.00000007,1512880200,13664.0,12700.006,12799.9999998,325.57400196,4294919.5364049,13191.83813986
4042,13101.39486581,1512882000,13590.0,13001.00000001,13550.52345391,236.11094018,3128608.0594713,13250.58490337
4043,13210.27650021,1512883800,13353.82499999,12870.00000001,13200.00000001,150.48846908,1969148.4963081,13085.04570713
4044,13360.00000001,1512885600,13521.73810759,13150.00000004,13269.90759188,134.42199043,1797618.0578665,13372.9462874
4045,13700.0,1512887400,13843.85808924,13331.48396194,13379.99999991,263.0691744,3592732.3387319,13656.98716668
4046,13330.00000018,1512889200,13799.99999999,13330.0,13700.0,119.87835912,1627351.5519642,13575.02358148
4047,13448.68035013,1512891000,13448.68035013,13067.98957275,13331.0,137.14086624,1814387.2365022,13230.09899417
4048,12988.99999991,1512892800,13460.0,12928.0,13441.61602747,162.85994291,2139084.1475419,13134.50139623
4049,13304.10226186,1512894600,13400.12263606,12960.00000009,12988.99999991,119.1658761,1571228.3525555,13185.22050085
4050,13258.76467729,1512896400,13373.79107931,13122.9300585,13304.10226193,75.61816498,1002868.1559289,13262.2651739
4051,13512.555349,1512898200,13620.0,13176.96039576,13275.00000082,144.08989705,1939187.2727509,13458.17654431
4052,13750.0,1512900000,13800.0,13453.7066275,13537.842219,109.05472941,1494021.4899779,13699.74047031
4053,13600.0,1512901800,13970.16942865,13500.0,13740.00000005,206.05583823,2842782.759114,13796.17672342
4054,13755.0,1512903600,13788.99999996,13581.00000004,13600.0,63.30575577,867615.14865004,13705.15426436
4055,13628.0099,1512905400,13788.99999996,13341.01448437,13755.0,114.46428327,1550478.3492759,13545.52096935
4056,13499.75,1512907200,13635.46083598,13355.0,13620.0,77.37541973,1041352.0019033,13458.43428749
4057,13716.0,1512909000,13786.02884731,13470.00000017,13470.00000017,110.80551939,1512563.1618464,13650.61208298
4058,14154.3129,1512910800,14179.324992,13700.00000301,13715.0,189.81793354,2650364.5380684,13962.66669139
4059,14658.02999014,1512912600,14674.3558536,14166.0,14179.324992,304.68993628,4394257.705721,14422.06381796
4060,15199.0,1512914400,15340.0,14625.28000004,14674.3558536,636.31594851,9536448.2665054,14986.97037035
4061,15079.99999999,1512916200,15450.71131654,14800.0,15192.12106361,599.84227415,9079670.0634714,15136.76253701
4062,15300.0,1512918000,15301.0,14600.148641,15050.0,352.83455614,5291574.5614391,14997.32514674
4063,15400.00000009,1512919800,15617.0,15200.970845,15300.0,312.74016749,4824348.442432,15426.05953418
