,close,date,high,low,open,quoteVolume,volume,weightedAverage
2802,13.43899827,1502874000,13.51,13.29399998,13.31200061,2125.44722506,28459.45232636,13.38986543
2803,13.46243927,1502875800,13.46899814,13.37,13.44999989,1021.19717324,13709.53850492,13.42496715
2804,13.41099945,1502877600,13.52580292,13.2788,13.46243927,3458.66558895,46465.3963288,13.43448654
2805,13.2500005,1502879400,13.39999725,13.25000032,13.35999885,190.42465296,2548.76780635,13.38465249
2806,13.49999953,1502881200,13.49999999,13.25000038,13.25000038,2264.87683811,30520.42249486,13.47553296
2807,13.5,1502883000,13.5,13.40000006,13.45,1899.02564448,25630.5713578,13.49669575
2808,13.54249948,1502884800,13.549999,13.45,13.5,4341.00658652,58590.22613044,13.49692173
2809,13.5908749,1502886600,13.64999998,13.5151983,13.53499999,1098.46434416,14927.17612585,13.58913123
2810,13.61700201,1502888400,13.69999998,13.54686774,13.59087499,2609.49060448,35628.77318166,13.65353572
2811,14.13,1502890200,14.16455031,13.659406,13.659406,4946.37526348,69083.17016584,13.96642318
2812,14.26,1502892000,14.39990675,14.13,14.13,14972.24184097,213945.62449117,14.28948495
2813,14.1850009,1502893800,14.331,14.1850009,14.26,4469.71227416,63777.52082634,14.2688202
2814,14.05799994,1502895600,14.26,14.05,14.1859,2629.29907604,37187.88433612,14.14364941
2815,13.9659999,1502897400,14.06502894,13.9,14.04314964,2244.93213206,31374.98919596,13.9759188
2816,14.09999989,1502899200,14.20429999,13.96600019,13.96600019,3681.95458136,51733.08850576,14.05044178
2817,14.09601107,1502901000,14.19000005,14.08,14.1539994,1481.80067683,20970.18287896,14.15182433
2818,14.06000013,1502902800,14.14999999,14.00000118,14.09601107,1428.14582326,20113.94102005,14.08395465
2819,14.0535,1502904600,14.08000093,13.88000009,14.08,458.66009842,6413.97570306,13.98415891
2820,13.92614257,1502906400,14.08000037,13.92614257,14.08000037,315.27283741,4404.27265516,13.96971807
2821,14.0899995,1502908200,14.09500085,13.947,13.947,1061.73565832,14862.37528847,13.99818794
2822,14.00000012,1502910000,14.08999988,14.00000012,14.08999988,623.67555318,8774.26483973,14.0686368
2823,13.97199999,1502911800,14.00099999,13.88,14.00000012,300.62524743,4184.67975029,13.91992118
2824,13.92614261,1502913600,14.075,13.92614259,13.972,572.98430113,8015.47363333,13.98899344
2825,14.0535,1502915400,14.0535,13.89000001,14.02099981,621.00895971,8673.65873044,13.96704281
2826,14.0011199,1502917200,14.30979511,13.83000184,13.91200085,5083.92239009,71635.15701259,14.09052922
2827,14.0,1502919000,14.00329988,13.88782522,14.00111968,1102.62363172,15329.73316834,13.90296083
2828,13.99999994,1502920800,14.00330001,13.88782594,13.99999999,125.08129327,1751.10297082,13.9997191
2829,13.88888881,1502922600,14.05349969,13.88888881,13.88889124,414.20064401,5758.48328718,13.90264204
2830,14.04199232,1502924400,14.04199849,13.88888881,13.88888881,268.11324371,3746.81070468,13.97473191
2831,14.14292458,1502926200,14.14292498,13.89000139,14.04199025,435.16495848,6109.00162824,14.03835834
2832,14.11000102,1502928000,14.29999991,14.05,14.14292458,2437.51150845,34652.69255209,14.21642213
2833,14.1435852,1502929800,14.2609722,14.14358486,14.20000158,244.50610088,3470.73852242,14.19489538
2834,14.144,1502931600,14.15360216,14.144,14.15360216,196.97906812,2787.69271175,14.15222814
2835,14.02000057,1502933400,14.22,14.00000001,14.14400008,579.41883115,8154.72429939,14.07397181
2836,14.11117998,1502935200,14.13999775,14.0,14.04000022,735.33930022,10366.89473497,14.09811053
2837,14.02989171,1502937000,14.02989173,13.86353268,14.00000002,391.95762903,5468.48833068,13.95173336
2838,13.83000135,1502938800,14.0298917,13.83000135,14.0298917,722.75011503,10022.62903047,13.8673503
2839,13.95295579,1502940600,13.95295579,13.8,13.88700007,507.54802795,7009.72212075,13.81095331
2840,13.9,1502942400,13.95290801,13.8000024,13.95290801,266.55328597,3698.22082883,13.87422711
2841,13.91,1502944200,13.953,13.85000061,13.92999959,262.52416728,3642.49656184,13.87489997
2842,13.97475874,1502946000,14.0033,13.81200096,13.91,247.25920862,3453.83247037,13.96846851
2843,14.0,1502947800,14.0,13.95557515,13.97475874,45.36047232,634.2032611,13.98140779
2844,13.99999896,1502949600,14.0,13.90981721,13.97475874,758.44081534,10611.41268541,13.99108865
2845,13.98619529,1502951400,13.99999896,13.909817499999999,13.99999895,113.61619635,1584.41488073,13.94532585
2846,13.99999999,1502953200,14.0,13.90981763,13.98619529,289.29011837,4045.02641484,13.98259448
2847,14.00000061,1502955000,14.1099975,13.9043,13.97999989,1875.88927859,26235.82618699,13.98580741
2848,14.04852599,1502956800,14.10999733,13.85000001,14.09899817,2203.91836528,30888.56256274,14.01529341
2849,14.1038,1502958600,14.1038,14.01138428,14.04852596,1927.55127273,27072.74780225,14.04515054
2850,14.111,1502960400,14.111,14.01285457,14.1038,86.09002583,1213.89732913,14.10032483
2851,14.12,1502962200,14.15146099,14.01800096,14.111,3563.69464104,50113.9449477,14.06235662
2852,14.06046,1502964000,14.15100126,14.06046,14.12,562.65183612,7923.91327234,14.08315545
2853,14.09768163,1502965800,14.15768166,13.98844006,14.09999998,765.18734141,10780.16096636,14.08826359
2854,14.0577001,1502967600,14.14999998,14.0576816,14.1,130.04082371,1831.07429047,14.08076508
2855,13.93,1502969400,14.14889937,13.93,14.05770002,1296.56356128,18176.79374911,14.01920761
2856,13.97,1502971200,14.1,13.93,13.95,1586.85380121,22203.24342603,13.99199057
2857,14.0,1502973000,14.06099822,13.903,13.93000001,562.53717786,7836.4328179,13.93051539
2858,13.95000016,1502974800,14.04909663,13.91705647,13.99999999,2517.72397794,35243.45852382,13.9981423
2859,14.0438998,1502976600,14.04909979,13.9395784,13.97,230.57349421,3219.24190551,13.96189061
2860,14.05037977,1502978400,14.19999997,13.92400027,14.0437998,8756.56506102,123405.66113024,14.0929303
2861,13.92400041,1502980200,14.05037924,13.92400007,14.03,2240.36106452,31217.6778563,13.93421727
2862,13.90000072,1502982000,13.99999999,13.85768138,13.93,1099.60278637,15284.97216121,13.90044873
2863,13.8,1502983800,13.95199992,13.74,13.900000930000001,6806.63940197,94140.64171099,13.83070795
2864,13.8525,1502985600,13.8525,13.50999979,13.74,3172.56386625,43359.95676513,13.66716592
2865,13.84,1502987400,13.85279956,13.70000023,13.85248999,612.11852329,8446.09842855,13.7981422
2866,13.80000568,1502989200,13.90279925,13.80000161,13.84,1672.99289161,23192.63056339,13.86295822
2867,13.8,1502991000,13.82381006,13.8,13.81000006,643.85374156,8892.31375944,13.81107724
2868,13.68706005,1502992800,13.79619,13.66,13.76369094,1784.71490347,24427.3714248,13.68698797
2869,13.6112,1502994600,13.76290023,13.58,13.72499998,1773.53286339,24166.68745184,13.62629808
2870,13.66000107,1502996400,13.83999975,13.60000002,13.65999998,2466.05087398,33688.94853617,13.66109227
2871,13.66101004,1502998200,13.82699839,13.66101004,13.6700008,384.1456956,5277.22620016,13.73756431
2872,13.70575319,1503000000,13.82699457,13.58000035,13.82699457,644.21445559,8790.68672574,13.6455906
2873,13.83999999,1503001800,13.84,13.58000037,13.70575278,730.46491732,10013.72581964,13.70870192
2874,13.95070369,1503003600,13.95070369,13.76480095,13.83999999,1478.71361192,20518.59999281,13.87597965
2875,13.93719998,1503005400,13.94999875,13.8,13.94999875,1164.46978694,16167.61837473,13.88410292
2876,13.80000027,1503007200,13.937100000000001,13.80000002,13.800000260000001,928.16420884,12889.14032289,13.88670259
2877,13.93998962,1503009000,13.93998962,13.80000089,13.82400019,164.07646252,2275.20590772,13.86674159
2878,13.78864298,1503010800,13.93998539,13.78864191,13.84000017,1954.51497804,26975.42988613,13.80159793
2879,13.9089986,1503012600,13.9399766,13.752,13.78864298,314.17058253,4328.11554644,13.77632339
2880,13.65,1503014400,13.87280272,13.65,13.76000004,3540.36926965,48485.56038918,13.6950574
2881,13.58000036,1503016200,13.78712678,13.58000009,13.65000001,2005.27604332,27357.16254685,13.64259182
2882,13.55001006,1503018000,13.62748215,13.5,13.58000036,2954.66051174,40007.11366293,13.54034194
2883,13.72884149,1503019800,13.78712569,13.55001018,13.55001018,1824.577498,25101.46378709,13.75741168
2884,13.79,1503021600,13.83239961,13.70180031,13.78712524,1223.13892794,16816.05141525,13.74827587
2885,13.8333,1503023400,13.83330819,13.72100056,13.78999999,325.98623169,4489.85500722,13.77314306
2886,13.85845737,1503025200,13.98077764,13.83329999,13.8333,865.84193325,12060.34891343,13.9290423
2887,13.84000008,1503027000,13.88861613,13.8,13.85267923,1132.27705694,15640.49109238,13.81330743
2888,13.76979945,1503028800,13.83999868,13.76979945,13.810003,375.08803227,5168.5204504,13.77948642
2889,13.72115648,1503030600,13.87799921,13.72115386,13.76979996,334.21895797,4600.08801279,13.76369563
2890,13.87999891,1503032400,13.87999999,13.72115347,13.84058829,1238.36593861,17091.44597785,13.80161182
2891,13.86999917,1503034200,13.8799985,13.76666788,13.8799985,1166.79985643,16160.27768845,13.85008542
2892,13.76,1503036000,13.8699991,13.76,13.8699991,2198.55660922,30339.86364778,13.79990104
2893,13.760000999999999,1503037800,13.85079379,13.76,13.76,1130.59303309,15629.97516444,13.82458117
2894,14.18,1503039600,14.18,13.76000102,13.76000102,7581.11433067,105832.53080193,13.96002305
2895,14.21828879,1503041400,14.2768168,14.07700046,14.18,4230.65284115,60029.99539732,14.18929835
2896,14.09639362,1503043200,14.29999989,14.09000018,14.22,2886.00359958,41100.08608247,14.2411763
2897,13.90000001,1503045000,14.13999998,13.84443673,14.09639358,2911.28004964,40516.15708624,13.91695625
2898,14.0,1503046800,14.0033,13.95000005,13.95000005,446.33970978,6249.70644837,14.00212956
2899,13.99999988,1503048600,14.00329837,13.90000007,14.00328116,391.00168405,5447.40665677,13.93192632
2900,14.43999995,1503050400,14.46000004,13.90300096,13.94000001,10089.13604866,144069.28374419,14.27964525
2901,14.10757672,1503052200,14.4,13.90001003,14.3637421,11618.46078798,165320.04558423,14.22908323
2902,14.1916793,1503054000,14.28714929,14.1,14.15399988,2346.6940291,33302.86057324,14.19139442
2903,14.15,1503055800,14.25000011,14.15,14.15000008,801.10610923,11367.17029192,14.18934415
2904,14.05999999,1503057600,14.19167958,14.04999998,14.15,1261.80464894,17852.12646934,14.14809058
2905,13.92860024,1503059400,14.09999954,13.92860024,14.05999999,1594.80569881,22317.73540472,13.99401533
2906,13.9310001,1503061200,14.08491008,13.93000164,14.01,4320.7192199,60205.85746345,13.93422122
2907,13.85300005,1503063000,13.99999985,13.85300004,13.932,5672.42733805,78844.74888533,13.89964898
2908,13.724,1503064800,13.95499996,13.62605405,13.95499996,2636.01379342,36364.03269438,13.79508437
2909,13.78999999,1503066600,13.80229986,13.57,13.71000001,2328.84069991,31828.73992964,13.66720357
2910,13.76999832,1503068400,13.80228835,13.60000001,13.78999999,3850.89613102,52623.17327476,13.66517597
2911,13.77999094,1503070200,13.7799963,13.65000001,13.76999746,269.78781632,3690.71373593,13.68006082
2912,13.80229899,1503072000,13.80229899,13.66400016,13.701,2601.02406872,35733.1934926,13.73812488
2913,13.73165072,1503073800,13.84174786,13.66400127,13.66400127,864.21635079,11924.88043046,13.79848971
2914,13.92199994,1503075600,13.9386,13.780000040000001,13.780000040000001,1427.33027953,19778.71617918,13.85714046
2915,13.70000042,1503077400,13.79005933,13.55639301,13.78398663,1911.68364659,26114.75523423,13.66060502
2916,13.70099985,1503079200,13.79005927,13.62605412,13.79005927,3281.64192649,44731.97658588,13.63097424
2917,13.50777692,1503081000,13.69991146,13.45146652,13.62605404,2680.57104531,36290.55538778,13.5383673
2918,13.47174721,1503082800,13.47174785,13.34174786,13.45000002,1918.9424525,25725.77840053,13.40622714
2919,13.57,1503084600,13.57,13.38500112,13.47174717,1687.83838899,22797.36147054,13.50683905
2920,13.49999847,1503086400,13.57,13.32027268,13.56999999,2019.96671921,27136.54874681,13.43415635
2921,13.35489573,1503088200,13.49999731,13.35489556,13.40000001,677.65765978,9060.69548723,13.37060882
2922,13.18077766,1503090000,13.38999957,13.17000003,13.35489573,8519.18846583,113103.44070654,13.2763163
2923,13.2495,1503091800,13.2495,13.07,13.17000002,5933.17375076,77883.62779251,13.12680718
2924,13.17200002,1503093600,13.45049998,13.0,13.2495001,6949.04559798,91548.46911193,13.17425074
2925,13.3830002,1503095400,13.46999919,13.17200003,13.17200005,1964.18806196,26066.16542363,13.27070759
2926,13.5,1503097200,13.5,13.30030029,13.46999851,2261.75421837,30242.33647007,13.37118605
2927,13.4465961,1503099000,13.5008,13.22134659,13.4190007,2474.46226321,33159.96903843,13.40087886
2928,13.50399972,1503100800,13.54186325,13.35300041,13.4465961,2570.18328853,34560.72787477,13.44679503
2929,13.62,1503102600,13.69999958,13.38500025,13.54186427,1852.69076368,25109.53183602,13.55300751
2930,13.61999998,1503104400,13.69999922,13.59,13.59999999,630.00741686,8577.1663607,13.61438949
2931,13.64258289,1503106200,13.65994133,13.3868686,13.633,1310.05187343,17733.407214,13.53641605
2932,13.65149999,1503108000,13.65149999,13.38686861,13.4900004,985.75617052,13332.71782271,13.52537089
2933,13.635,1503109800,13.70174786,13.52900115,13.65149999,1119.94188573,15201.47617906,13.57345088
2934,13.54200008,1503111600,13.69999904,13.54100098,13.635,3298.91135171,45005.76851044,13.64261227
2935,13.99,1503113400,13.99,13.48979346,13.60000001,3935.32387214,54303.89334983,13.79909128
2936,13.7,1503115200,13.99,13.65600031,13.99,2006.01557204,27625.76530547,13.77146104
2937,13.80229939,1503117000,13.80229939,13.6242462,13.7,1756.43175288,24027.3619774,13.6796445
2938,13.62424621,1503118800,13.79999892,13.62424621,13.79999892,146.29355123,2004.08554391,13.69906962
2939,13.5868686,1503120600,13.69999998,13.5868686,13.6242462,602.72833137,8210.06318179,13.62149869
2940,13.40000019,1503122400,13.59000033,13.40000019,13.57064637,2181.94398469,29423.50965133,13.48499771
2941,13.41700277,1503124200,13.50100003,13.40000099,13.50099995,997.92258194,13463.29021741,13.49131732
2942,13.38,1503126000,13.50099955,13.368,13.50099955,1159.93407612,15541.51874235,13.39862244
2943,13.48999981,1503127800,13.49999783,13.29049988,13.368,3047.62039796,40631.79974021,13.33230338
2944,13.36720025,1503129600,13.55099993,13.36720025,13.43,869.35659453,11713.90437735,13.47422271
2945,13.36720002,1503131400,13.50087354,13.36720002,13.50087354,155.25105684,2076.79358999,13.3770013
2946,13.35489552,1503133200,13.400009,13.35,13.3672,406.87481376,5444.66175365,13.38166327
2947,13.36825045,1503135000,13.54,13.30000049,13.35,4628.75751769,61887.52006277,13.37022296
2948,13.30000049,1503136800,13.48999852,13.30000049,13.36825045,254.38801645,3401.01974718,13.369418079999999
2949,13.30100091,1503138600,13.39888853,13.29049988,13.30000081,1750.01265683,23276.81819718,13.30094277
2950,13.34999983,1503140400,13.36599995,12.85982156,13.30100085,11935.3852545,155531.97360035,13.03116491
2951,13.09539764,1503142200,13.33999925,13.0,13.25100001,2766.60482703,36340.93240212,13.13557037
2952,13.06247899,1503144000,13.26999969,13.01000051,13.10000165,3107.02056532,40928.99925863,13.17306995
2953,13.32000001,1503145800,13.4003,13.0624793,13.22949971,8239.30082884,109216.40564568,13.2555429
2954,13.36950085,1503147600,13.48999955,13.2800003,13.2800003,2225.35257763,29713.00884484,13.35204548
2955,13.29999896,1503149400,13.47999943,13.20000014,13.36950042,2288.04447776,30420.56545975,13.29544322
2956,13.28999947,1503151200,13.29999,13.20000006,13.29999,1442.1002086,19113.15132987,13.25369153
2957,13.25000022,1503153000,13.2999918,13.20000002,13.28999948,2277.8874736,30197.85917971,13.25695826
2958,13.15197355,1503154800,13.39995445,13.15020002,13.27670934,1694.09217094,22460.87924759,13.25835726
2959,13.15197601,1503156600,13.2899988,13.15197329,13.15197381,1367.77119818,18054.22500184,13.19974058
2960,13.27280011,1503158400,13.39995974,13.15197647,13.15197647,852.19916947,11323.86363575,13.2878135
2961,13.27999967,1503160200,13.399000000000001,13.2,13.27280041,1616.65912901,21476.4511307,13.28446469
2962,13.41999995,1503162000,13.41999999,13.20000134,13.27999999,4635.98772468,62065.61520823,13.38778678
2963,13.52100002,1503163800,13.59000024,13.28100075,13.41999986,7248.62378861,97729.87201915,13.48254163
2964,13.59999991,1503165600,13.59999999,13.50000001,13.56999979,4314.87819458,58521.3592451,13.5626909
2965,13.50000008,1503167400,13.65,13.5,13.55000258,2543.01854421,34592.05397687,13.60275333
2966,13.49999999,1503169200,13.50000003,13.38000004,13.5,1914.31427526,25740.86734249,13.44652112
2967,13.40102007,1503171000,13.53999998,13.40099999,13.5,2145.89575598,28998.2166667,13.51333893
2968,13.41000107,1503172800,13.53999819,13.40102009,13.40102011,492.39924727,6601.10349413,13.40599834
2969,13.551,1503174600,13.551,13.41001071,13.53999125,702.95345823,9480.02770293,13.48599625
2970,13.62000008,1503176400,13.62000009,13.45,13.55,1013.6175438,13692.99195942,13.50903212
2971,13.4,1503178200,13.62000235,13.4,13.62000006,1599.47730666,21521.53948353,13.45535781
2972,13.54859534,1503180000,13.57,13.35489635,13.4,538.15463098,7257.81182385,13.48648029
2973,13.59850694,1503181800,13.60129999,13.54859534,13.54859534,605.99147427,8220.86731369,13.5659785
2974,13.47100103,1503183600,13.59850695,13.47000212,13.55,1690.90959654,22926.49708599,13.55867701
2975,13.47000214,1503185400,13.57999724,13.47000214,13.57999724,25625.73334348,345181.73052808,13.47012106
2976,13.34398259,1503187200,13.47000218,13.25,13.47000218,954.45627,12718.6853234,13.32558203
2977,13.4834992,1503189000,13.48349951,13.34398259,13.34398259,1049.97960958,14079.63112084,13.40943289
