,close,date,high,low,open,quoteVolume,volume,weightedAverage
3698,2597.09727341,1496710800,2669.95651043,2580.0,2664.00000016,928.08484905,2426756.9793071,2614.80077149
3699,2666.96962469,1496712600,2666.96962469,2593.0,2596.35,509.47471767,1339506.361859,2629.19103814
3700,2744.01,1496714400,2749.70495331,2648.96825573,2667.01,969.92168374,2618621.2929078,2699.8275601
3701,2770.0,1496716200,2775.0,2678.0,2744.00999999,1553.35650418,4245819.2653357,2733.31926953
3702,2756.0,1496718000,2795.09,2710.0,2770.000001,945.01881996,2607055.6755349,2758.73413361
3703,2757.99999999,1496719800,2760.0,2688.83919116,2752.00000003,743.61835601,2034923.0340623,2736.51533426
3704,2768.0,1496721600,2797.0,2755.00000001,2757.99999999,747.35009366,2076003.8057427,2777.81969033
3705,2777.3863064,1496723400,2788.49999986,2767.71232644,2769.00000004,403.2065718,1119443.98083,2776.35350989
3706,2742.0,1496725200,2776.99999994,2720.1,2771.7,605.89927045,1664784.1959151,2747.62535145
3707,2755.20999999,1496727000,2763.99999999,2741.00003004,2742.0,433.32782444,1194595.6087539,2756.79414378
3708,2787.99999999,1496728800,2788.0,2755.2,2758.4733266,531.89649896,1475423.8211831,2773.89271045
3709,2765.0,1496730600,2799.99,2764.29604216,2787.99999999,626.83444923,1746176.488035,2785.70600288
3710,2775.0,1496732400,2779.0,2764.0,2765.60608463,346.20692393,959558.60781579,2771.63320976
3711,2758.0,1496734200,2777.44415303,2748.0,2776.11110017,297.18246338,820929.69151089,2762.37595642
3712,2782.00000001,1496736000,2786.0,2750.0,2758.0,225.00059582,623002.15399515,2768.89112993
3713,2790.0,1496737800,2792.0,2782.40114541,2782.40114541,265.66407681,740846.13235776,2788.65754547
3714,2812.0000002,1496739600,2820.0,2786.222,2791.0,460.70437422,1292817.1982518,2806.17521906
3715,2823.60000004,1496741400,2829.0,2810.01000004,2817.0,391.10955373,1103189.3720203,2820.66587609
3716,2795.96312132,1496743200,2828.9999998,2791.00000001,2823.60000004,360.29924237,1013368.9521946,2812.57586202
3717,2821.92134472,1496745000,2822.9,2785.0,2791.00000004,275.70990667,773300.7751484,2804.76238408
3718,2810.2,1496746800,2819.0,2801.0,2818.0,230.7450991,648318.08275246,2809.6721676
3719,2819.9,1496748600,2826.0,2810.0,2813.98,138.19973668,389061.68097156,2815.21289633
3720,2861.999,1496750400,2868.54397374,2815.76636802,2819.89999999,615.83194863,1752254.0150715,2845.34444659
3721,2869.30000003,1496752200,2883.07112771,2861.59292428,2862.9999999,481.79690358,1383579.9093665,2871.70776542
3722,2855.00000001,1496754000,2894.99999999,2828.0,2869.30000004,990.4530392,2838537.0642812,2865.89767706
3723,2873.0,1496755800,2876.99999998,2850.0,2858.0,560.59755821,1607248.98194,2867.02815308
3724,2811.22760999,1496757600,2873.0,2804.15836653,2873.0,707.60042736,2008613.2919948,2838.62645404
3725,2769.82206654,1496759400,2854.27585737,2768.0,2805.00000078,1353.36411713,3794818.6877793,2803.98943621
3726,2816.0,1496761200,2816.0,2757.111,2769.82206654,1242.29214107,3450197.53217,2777.2835536
3727,2790.0,1496763000,2818.0,2770.0000001,2814.0,533.6442099,1491659.9361748,2795.23305697
3728,2721.0,1496764800,2796.6,2691.00000001,2790.0,1367.05216364,3732085.4078142,2730.02414032
3729,2700.0,1496766600,2739.99999999,2652.01,2721.0,2027.13574617,5455357.8847662,2691.16554975
3730,2710.20000021,1496768400,2710.20000021,2652.0,2707.99999999,1109.28334707,2974683.4507732,2681.62634788
3731,2767.0,1496770200,2786.63808134,2710.20000021,2710.26550403,1228.47369735,3385639.6281892,2755.97241967
3732,2793.0,1496772000,2802.9,2757.0,2760.0,670.30101718,1869848.0245723,2789.56465326
3733,2791.0,1496773800,2799.5,2770.66314002,2793.0,449.80162292,1253321.4808136,2786.38719148
3734,2830.0,1496775600,2830.0,2783.74499415,2790.99999999,377.12952995,1056743.0584213,2802.06924809
3735,2840.2,1496777400,2847.0,2815.94430612,2830.0,407.00381224,1154175.3394559,2835.78508295
3736,2810.99999995,1496779200,2844.31402508,2800.0,2840.200001,309.74331652,874837.05138729,2824.39363411
3737,2845.39781058,1496781000,2850.0,2805.0001,2805.0001,232.87068164,659533.9352163,2832.1896538
3738,2837.00000004,1496782800,2852.96849674,2830.38210978,2845.39781058,234.49640173,667059.24569149,2844.64597652
3739,2839.00000002,1496784600,2849.61846272,2817.22503741,2835.0,266.82466157,756001.28056913,2833.32611056
3740,2842.52139748,1496786400,2882.1299999,2840.6187102,2840.6187102,483.63542892,1383577.1403284,2860.78533042
3741,2834.56029853,1496788200,2852.82163966,2820.06318,2846.84046582,201.07228869,570282.40058233,2836.20584565
3742,2839.5334089,1496790000,2839.99999999,2827.38345042,2834.56029851,181.49381725,514402.73945776,2834.27142175
3743,2846.0,1496791800,2850.13320915,2832.0,2839.5334089,226.67127223,644152.90146124,2841.79329442
3744,2852.99999999,1496793600,2862.54525257,2839.20544898,2846.00000001,323.16068447,921764.50738486,2852.34111598
3745,2822.22222201,1496795400,2854.98,2817.72054308,2852.047174,245.51246096,696582.25583729,2837.25825203
3746,2833.99999967,1496797200,2833.99999967,2800.0,2822.22222201,377.20100219,1059267.9093254,2808.23195902
3747,2818.00000003,1496799000,2842.46276189,2818.0,2834.0,196.99141736,557452.08083162,2829.82928039
3748,2826.49762612,1496800800,2845.0,2818.00000003,2818.00000006,246.27371755,697346.63872319,2831.59179818
3749,2845.51437145,1496802600,2845.51437156,2826.0,2835.0,251.34392219,713397.02363405,2838.33011523
3750,2849.0,1496804400,2855.0,2836.00010009,2837.0,183.05253978,521132.45732395,2846.90099329
3751,2840.99794644,1496806200,2850.0,2829.46700371,2849.0,141.62536847,401747.87086082,2836.69426742
3752,2848.21000009,1496808000,2860.0,2833.0,2840.99794643,223.75799693,637174.9883371,2847.60767024
3753,2832.99999992,1496809800,2850.21000011,2828.88,2850.0,165.83299111,471071.1297013,2840.63578994
3754,2836.41278504,1496811600,2850.0,2826.2432378,2830.39999999,173.53674852,492746.35589866,2839.43522107
3755,2829.80431395,1496813400,2845.00000019,2829.58575077,2836.41278504,211.60190753,600660.58573427,2838.6350234
3756,2820.10742484,1496815200,2830.0,2818.00000016,2829.58575077,253.31569464,715853.85468047,2825.93565984
3757,2785.15333284,1496817000,2829.99999976,2769.0,2820.10742485,534.12026061,1495316.7522744,2799.58814999
3758,2801.7,1496818800,2801.7,2752.67800586,2785.15333284,706.44700068,1957411.9115639,2770.78380923
3759,2793.70516897,1496820600,2812.0,2780.681,2801.7,184.38910258,515861.79867726,2797.68051072
3760,2765.57005446,1496822400,2794.54897891,2762.0,2793.70516897,207.31906915,576633.66436423,2781.38266165
3761,2773.93063189,1496824200,2790.0,2758.00000001,2765.57005446,252.1853337,699251.62193707,2772.76878745
3762,2783.23447998,1496826000,2794.71506751,2769.00000001,2780.19999995,207.46118272,577375.76307842,2783.05442738
3763,2826.0,1496827800,2826.1464077,2783.4,2783.4849911,265.64105743,746399.25899804,2809.80382407
3764,2802.0,1496829600,2826.0,2800.0,2819.0,295.42800236,830472.17561897,2811.08144449
3765,2811.34261003,1496831400,2817.70516897,2791.39995291,2802.0,247.50047111,695013.63854167,2808.13056809
3766,2802.53999999,1496833200,2816.58870749,2795.73174146,2811.34261003,227.70821268,639958.04886755,2810.43024902
3767,2800.0,1496835000,2813.44490027,2795.73174171,2802.53999996,177.07629336,496279.13126828,2802.62886607
3768,2817.99999993,1496836800,2819.70516897,2798.0,2800.0,233.20223959,654447.94699807,2806.35361027
3769,2816.73730954,1496838600,2820.0,2808.04515841,2817.99999993,248.32007099,699523.39396218,2817.02317164
3770,2809.99999997,1496840400,2816.73730968,2795.0,2810.11000029,304.80586068,854339.28750605,2802.89652436
3771,2807.26309012,1496842200,2819.90483795,2798.81000001,2804.00000003,299.10240286,839731.14321459,2807.50383542
3772,2802.12,1496844000,2814.0,2793.222,2800.10000001,388.81166893,1089753.8995902,2802.78084911
3773,2783.52411272,1496845800,2806.12961208,2774.07155212,2804.00000052,360.53548902,1004380.8525036,2785.80301549
3774,2725.02,1496847600,2799.07700088,2720.0,2785.10000001,500.18818499,1384637.6828282,2768.23348567
3775,2750.0,1496849400,2763.0,2715.0,2720.0,663.18158958,1815396.6281493,2737.40504361
3776,2740.0,1496851200,2753.97931087,2721.09762359,2750.0,421.74725638,1152330.3296468,2732.2770029
3777,2775.00000001,1496853000,2779.9,2737.46271156,2743.51016104,332.09367535,914372.17245274,2753.35617725
3778,2777.5793833,1496854800,2787.4,2765.0,2775.00000001,319.26444796,886423.82031807,2776.45640152
3779,2774.88131583,1496856600,2790.53523786,2765.24876002,2777.5793833,217.33005232,603721.64445438,2777.90226436
3780,2775.0,1496858400,2784.48090654,2762.23497095,2774.88131583,224.19346977,621694.04740828,2773.02478098
3781,2771.00000001,1496860200,2779.99999995,2762.23497095,2772.59910184,141.60511414,392280.73002733,2770.24408623
3782,2765.24366198,1496862000,2775.05608795,2752.70457541,2762.24497106,182.9806123,506108.59029434,2765.91374317
3783,2759.40406492,1496863800,2771.82163272,2752.70457538,2758.94219828,164.35387807,453647.93196776,2760.19000765
3784,2731.99999999,1496865600,2762.71239281,2706.00000001,2757.00000001,427.14212947,1165776.8373702,2729.24808146
3785,2694.39046154,1496867400,2740.2466,2688.0,2726.00000001,422.05018631,1144696.6099674,2712.22865691
3786,2635.0,1496869200,2717.0,2635.0,2694.39046154,857.39766192,2296705.5229471,2678.69347556
3787,2622.0,1496871000,2680.0,2600.00000004,2635.0,1105.76297928,2927304.4613092,2647.31639253
3788,2625.00000001,1496872800,2658.99999999,2564.0,2622.00000001,1876.54714655,4899167.5976329,2610.7351508
3789,2670.0,1496874600,2679.99653241,2589.8,2625.00000001,941.65248215,2478975.8092357,2632.58033746
3790,2672.00000001,1496876400,2686.57628789,2640.0,2670.0,592.71299694,1574881.9584865,2657.07343455
3791,2645.50430872,1496878200,2682.06675964,2637.45129215,2675.49449453,372.85090521,993960.03498967,2665.83779494
3792,2578.87813946,1496880000,2650.0,2558.9,2645.50430872,684.5551499,1780610.0838148,2601.11998876
3793,2620.0000001,1496881800,2630.0,2565.00000001,2570.04926515,896.72807128,2325830.9685763,2593.68591557
3794,2622.85207675,1496883600,2625.98492827,2595.61283479,2620.0000001,406.76937964,1061223.3322239,2608.90663196
3795,2659.99,1496885400,2670.99999996,2620.00000001,2622.85207675,413.55650311,1096418.1226563,2651.19303991
3796,2670.0,1496887200,2680.63988402,2634.02985325,2661.9,431.71880791,1148597.1550376,2660.52146441
3797,2680.0,1496889000,2695.8424839,2666.0266471,2670.0,238.11048649,639380.83028777,2685.22751649
3798,2678.0,1496890800,2688.73999996,2668.0,2680.0,196.8216139,526568.3843836,2675.35853379
3799,2690.99999999,1496892600,2691.25462987,2672.82821338,2678.24102,121.8043623,326638.85941971,2681.66798997
3800,2738.99989998,1496894400,2743.2469,2690.99999999,2690.99999999,382.45187838,1039294.8557927,2717.4526118
3801,2741.00000002,1496896200,2747.27293315,2719.28957912,2734.14503291,311.50050161,851135.57106019,2732.37303523
3802,2731.18810937,1496898000,2746.46288298,2712.47598466,2742.02374629,436.07637805,1191104.5206928,2731.41261633
3803,2764.26561561,1496899800,2769.62399999,2724.62904438,2734.18810933,200.95236006,551363.79226019,2743.75375385
3804,2780.0,1496901600,2784.51972156,2758.99119341,2764.26561561,241.55604922,669443.23769321,2771.37848484
3805,2766.0,1496903400,2781.86806203,2738.0,2781.86806202,402.11827889,1109150.5144301,2758.26932685
3806,2727.06682163,1496905200,2767.71779057,2727.06682163,2766.0,434.53668544,1193425.191451,2746.43138643
3807,2730.1,1496907000,2742.4,2718.38206689,2727.06,252.00879313,687867.39446629,2729.53727496
3808,2734.71244662,1496908800,2736.21740829,2726.80000001,2730.1,112.05489194,305995.71424968,2730.76622494
3809,2743.0,1496910600,2746.00007356,2726.84262948,2734.71244662,148.78913907,407235.66995694,2736.99863109
3810,2739.49999991,1496912400,2745.16517457,2734.56212123,2743.0,125.21452825,342977.03417607,2739.11533245
3811,2762.59999994,1496914200,2762.99999997,2741.02554673,2744.13,144.58925142,397998.04429947,2752.61155577
3812,2770.84989999,1496916000,2770.85,2753.71297233,2762.59999994,190.49560442,526853.42253727,2765.69857945
3813,2757.0,1496917800,2778.61,2751.0,2770.97361165,146.7195423,405999.72597699,2767.18233721
3814,2740.016512,1496919600,2757.0,2739.63,2756.0,187.51272567,514970.04346698,2746.32050505
3815,2726.70000012,1496921400,2752.17781791,2724.21000001,2745.99999999,172.60192478,473270.4356445,2741.97658136
3816,2733.0,1496923200,2734.0264794,2700.1,2729.99999999,334.06860007,906371.75008795,2713.13062615
3817,2720.0008,1496925000,2734.0264794,2710.0,2733.0,150.71654205,410507.25324348,2723.70403181
3818,2685.29504978,1496926800,2725.84004266,2684.24961459,2723.38440791,355.74478395,959409.44068475,2696.90374664
3819,2680.2412,1496928600,2698.84147273,2676.22000001,2688.09907623,190.97102389,513012.32071916,2686.33591771
3820,2712.05000001,1496930400,2725.0,2680.2412,2680.2412,274.28666514,742071.38270595,2705.45920388
3821,2667.98719975,1496932200,2721.44166517,2659.43510822,2716.0,255.49667288,687283.44750628,2689.98981379
3822,2676.06406272,1496934000,2679.0,2656.4261801,2665.51296,363.94305204,971583.79526512,2669.60391143
3823,2694.0,1496935800,2698.0,2667.00000001,2675.0,188.01005527,504803.29151042,2684.98028355
3824,2709.99999999,1496937600,2726.41595319,2683.04,2694.0,236.03032977,638863.86230911,2706.70240952
3825,2709.00092429,1496939400,2716.89999996,2700.00010001,2709.99999999,156.97200979,425349.76612006,2709.71727181
3826,2689.12560506,1496941200,2709.0009243,2679.28548797,2709.0,220.7902417,594503.74296251,2692.61783666
3827,2710.50000002,1496943000,2712.287666,2687.25937237,2688.62560507,133.05731699,359377.159597,2700.9199323
3828,2701.84824062,1496944800,2710.50000002,2699.41820071,2709.99999999,146.16110523,395491.49155459,2705.86002296
3829,2697.99999994,1496946600,2704.49999996,2687.0,2703.99999998,212.83311317,573378.46924869,2694.02848414
3830,2707.20806968,1496948400,2717.71876688,2690.00000006,2697.99999994,296.4461233,802323.89281607,2706.47456571
3831,2735.49999999,1496950200,2735.80544432,2697.99944904,2705.0,210.98435034,573994.81076236,2720.55633433
3832,2730.16325769,1496952000,2739.81741109,2727.0,2735.0,113.1117142,309174.11905304,2733.35190116
3833,2739.79999998,1496953800,2739.81741105,2720.00000002,2730.0,214.5017842,586120.58431204,2732.47416797
3834,2754.67491316,1496955600,2763.80544431,2736.17211308,2739.63198948,213.06314486,585018.00155659,2745.74939716
3835,2760.0,1496957400,2772.0,2754.67491315,2755.00000001,282.09418182,780077.69043061,2765.30939205
3836,2748.0,1496959200,2769.78772179,2747.3276322,2760.0,182.97022346,505300.3026539,2761.65319743
3837,2776.0,1496961000,2776.0,2741.01023815,2748.0,199.7677068,552066.07729154,2763.54014437
3838,2788.0,1496962800,2790.0,2773.59054105,2776.0,177.0447938,492728.05013085,2783.06997655
3839,2788.0,1496964600,2797.14511794,2780.6889,2785.25020003,204.74540195,571249.33347728,2790.04719049
3840,2787.973298,1496966400,2795.0,2780.0,2786.16326382,160.30155958,447135.06643745,2789.3369697
3841,2771.00000006,1496968200,2797.46493056,2769.11589253,2787.973298,243.42350402,677500.82964285,2783.21862291
3842,2798.0,1496970000,2799.89999999,2769.1268755,2770.1171371,233.97154281,652661.67084214,2789.49167494
3843,2811.77251524,1496971800,2812.99999999,2790.99999999,2798.0,259.58172932,726895.2881528,2800.25597355
3844,2827.77404498,1496973600,2830.4285873,2809.99999998,2811.77251524,316.62266481,893764.91965677,2822.80777402
3845,2816.389202,1496975400,2830.4285873,2807.48999999,2820.30000005,234.06246303,659977.44873197,2819.66377773
3846,2793.63880555,1496977200,2827.0,2788.89647901,2817.04388567,356.5106303,1002492.3544046,2811.95641644
3847,2785.51,1496979000,2802.64327749,2785.51,2796.6,158.81711018,443601.59843542,2793.15999348
3848,2797.16797953,1496980800,2806.03686826,2785.51,2785.51,234.1194792,655123.2329311,2798.24316699
3849,2806.05,1496982600,2808.0,2790.0,2797.16797952,116.44215932,326130.92498962,2800.79763973
3850,2790.0,1496984400,2806.99999997,2790.0,2805.55,166.46259751,465729.54891588,2797.80296524
3851,2786.00000001,1496986200,2793.0,2785.54156404,2790.0,104.97166922,292860.330294,2789.89876478
3852,2783.0,1496988000,2798.04707031,2780.45592064,2788.6890594,251.65778148,701370.68864381,2787.00179473
3853,2782.89662406,1496989800,2795.48,2776.35714148,2782.99900001,205.92310888,573610.864775,2785.55849265
3854,2776.0,1496991600,2792.0,2772.37523782,2785.54039287,125.41826682,348883.32567869,2781.75846728
3855,2793.99999979,1496993400,2794.99899966,2774.87101304,2778.00000003,158.0049859,440457.95072555,2787.62058182
3856,2788.30448423,1496995200,2795.32200364,2785.61002026,2793.99999979,76.40820441,213271.09866264,2791.20678609
3857,2808.57,1496997000,2815.0,2788.27282149,2790.00000001,168.65847893,473375.99448576,2806.71329119
3858,2803.369999,1496998800,2809.99,2795.9989899,2808.94359129,109.95740969,308186.21890439,2802.77809174
3859,2803.0,1497000600,2810.00000001,2797.27512321,2801.63808279,140.73275583,394565.58249565,2803.65136153
3860,2798.0,1497002400,2803.13999974,2787.12000002,2799.99999999,129.41821781,361624.76692477,2794.23386478
3861,2803.39637173,1497004200,2808.87077688,2793.75056607,2798.0,108.51681922,304138.71937614,2802.68737659
3862,2805.20637635,1497006000,2810.0,2801.00000001,2803.2356085,88.9033306,249524.83158018,2806.6983531
3863,2806.0,1497007800,2807.99999998,2800.0,2805.20637634,149.43271132,418911.6470961,2803.34635834
3864,2801.84507384,1497009600,2808.88957381,2800.999,2801.81717994,100.94305336,283240.33705467,2805.94184172
3865,2819.42999999,1497011400,2819.68088415,2800.0,2804.7,131.19296652,369242.45155122,2814.49883591
