,close,date,high,low,open,quoteVolume,volume,weightedAverage
3704,1211.01000102,1488945600,1223.23344876,1180.0010001,1193.0,277.82031612,331280.68276673,1192.4278519
3705,1190.06,1488947400,1217.6584955,1189.04,1217.6584955,110.5178159,132779.51764236,1201.4308875
3706,1186.0,1488949200,1206.86564189,1185.20000001,1190.70546776,73.69801578,87912.63613611,1192.87656805
3707,1182.21100021,1488951000,1190.0,1168.00399376,1186.0,361.08257614,425767.75166668,1179.14233419
3708,1192.99999999,1488952800,1198.87,1182.2110002,1182.21100021,142.16211214,169048.64572935,1189.12587316
3709,1169.98,1488954600,1192.99999999,1168.15,1192.99999999,111.78493734,131963.95396949,1180.51641938
3710,1170.0,1488956400,1177.19999999,1162.00000102,1170.0,150.45074218,175961.05038158,1169.55920477
3711,1167.45499981,1488958200,1183.194,1157.0,1173.0,285.19200852,333667.14733511,1169.97369269
3712,1200.82098991,1488960000,1204.82099001,1157.62677981,1167.4549998,218.32714639,258770.47612097,1185.24187394
3713,1205.0,1488961800,1208.47822872,1196.0,1200.0,110.00568776,132213.18474257,1201.87589782
3714,1206.2,1488963600,1206.99441416,1202.0,1205.0,64.60924085,77747.16415936,1203.344338
3715,1209.95276679,1488965400,1209.99999989,1198.00000011,1206.0,68.25968762,82070.58399119,1202.3287368
3716,1213.91672995,1488967200,1214.04821187,1205.0,1209.0082726,50.67367086,61339.29315124,1210.47660669
3717,1214.50000036,1488969000,1224.79999999,1213.91672995,1213.91672995,111.70369901,136222.89919846,1219.50213292
3718,1217.69999997,1488970800,1219.49999983,1202.0,1217.99999999,152.55822651,184439.08902298,1208.97504672
3719,1205.60000004,1488972600,1217.7,1202.55,1212.60000025,96.35283623,116614.54032677,1210.28653529
3720,1209.00005,1488974400,1213.36999999,1201.88000001,1205.60000004,56.03954564,67703.84097395,1208.14400261
3721,1202.0,1488976200,1213.91269217,1200.001,1209.00005,80.61530851,97201.14383166,1205.74051787
3722,1206.5,1488978000,1211.9787893,1198.911792,1200.16200001,64.66327235,77785.00681404,1202.92407091
3723,1200.00000001,1488979800,1213.19076799,1197.99443012,1211.97899981,88.99466296,107482.01172038,1207.73547699
3724,1202.79999988,1488981600,1204.99899933,1196.55000002,1200.00000001,98.65266328,118374.07674336,1199.90756263
3725,1189.29999999,1488983400,1201.98,1186.01000011,1201.98,106.10865304,126782.93229093,1194.84065303
3726,1176.65,1488985200,1201.25303087,1176.58749999,1189.30100001,145.72878688,172986.57289045,1187.04462305
3727,1185.0,1488987000,1188.89999999,1175.0,1176.65000001,90.04010717,106338.32245729,1181.01061626
3728,1189.99899975,1488988800,1189.999,1181.001,1186.87999999,93.77414131,111236.37927215,1186.21591963
3729,1197.98695937,1488990600,1198.184,1183.85300007,1189.99899974,103.06502423,122842.50755595,1191.89325839
3730,1190.0,1488992400,1198.16389872,1184.92287957,1196.99999999,112.85461036,134591.32156742,1192.60809228
3731,1190.00000038,1488994200,1193.07499981,1182.0,1189.99999999,28.19453272,33434.98231441,1185.86758101
3732,1195.85,1488996000,1196.00000039,1186.01000004,1190.00000038,60.94559832,72534.92384848,1190.15853232
3733,1186.3,1488997800,1195.83999983,1186.0,1195.83999983,48.50506199,57563.75176252,1186.75761664
3734,1188.99999903,1488999600,1189.99999999,1178.0,1186.0,46.13018251,54512.47339585,1181.7094672
3735,1174.00500041,1489001400,1188.8,1174.00500041,1188.8,81.22078244,95722.78034467,1178.55033488
3736,1177.62771639,1489003200,1177.62771639,1163.5,1175.0,241.95473451,283065.61027649,1169.91143343
3737,1167.32999999,1489005000,1176.50000005,1151.001,1173.00000005,259.8450387,301222.74901356,1159.23994747
3738,1165.00100007,1489006800,1168.00000008,1155.00000033,1167.32999991,131.35395817,152750.13413501,1162.88946494
3739,1165.5,1489008600,1177.5,1159.5,1163.00000019,126.55390617,147948.6138018,1169.05608273
3740,1155.21861822,1489010400,1167.99999954,1152.0,1165.49999999,69.10391516,80104.61108341,1159.19063193
3741,1164.10990231,1489012200,1165.31451085,1151.0,1155.21861822,131.09109888,151747.61713051,1157.57376684
3742,1148.70000002,1489014000,1170.0,1143.00000021,1166.44665794,233.63193232,269110.78422877,1151.85788841
3743,1146.00000025,1489015800,1159.07370966,1146.00000005,1146.5000007,133.53909941,153460.5302259,1149.18050895
3744,1149.00000002,1489017600,1156.34220044,1146.40800021,1146.40800021,165.11201019,190280.21238726,1152.43108098
3745,1137.00000002,1489019400,1154.99999976,1135.0,1149.00000002,151.20173832,172543.08484523,1141.14484901
3746,1143.0,1489021200,1144.0,1136.99999999,1137.0,88.92483888,101313.20090975,1139.31272955
3747,1146.0000001,1489023000,1149.79999972,1137.5,1140.00000001,149.92173278,171478.44427515,1143.78643506
3748,1151.00000007,1489024800,1154.21748786,1145.50000011,1146.0,60.75863052,69736.35686556,1147.76051186
3749,1155.57110009,1489026600,1162.14765318,1146.00000065,1154.21748787,59.01104396,68237.06119196,1156.34390806
3750,1159.23836228,1489028400,1162.71406408,1155.60000015,1160.0,48.17236623,55884.18343447,1160.08798836
3751,1151.0,1489030200,1158.12312141,1148.50000026,1158.12312141,39.81954586,45895.51095295,1152.58750349
3752,1151.0,1489032000,1160.0,1151.0,1151.0,37.5080429,43316.7692196,1154.86615324
3753,1145.51,1489033800,1153.95898666,1143.42067611,1153.95898666,40.61573468,46521.34315361,1145.40198571
3754,1147.99999957,1489035600,1149.9999969,1144.0,1144.00000153,33.73683793,38618.6491498,1144.70269057
3755,1152.00000449,1489037400,1157.8999989,1144.01000459,1148.99999911,86.12146026,99495.18876632,1155.28915169
3756,1173.829272,1489039200,1173.829272,1152.00000488,1152.00000488,89.84101728,104778.60450165,1166.26689761
3757,1176.99999999,1489041000,1176.99999999,1170.50441729,1173.829272,106.11312184,124651.58777991,1174.70474544
3758,1169.00000032,1489042800,1177.00000001,1164.0,1175.87999997,139.46283249,163258.83101034,1170.6260951
3759,1175.89999979,1489044600,1175.99999996,1167.00000023,1170.999999,67.17738048,78790.46504948,1172.87194717
3760,1185.0,1489046400,1185.0,1172.00008084,1172.00008084,181.58194764,213986.83682094,1178.45875981
3761,1186.0,1489048200,1186.50000001,1178.08894776,1184.99,62.49835376,73987.59189088,1183.83265221
3762,1177.3,1489050000,1187.25,1176.12999,1185.00000001,126.09827221,149353.61854443,1184.42240267
3763,1176.24000015,1489051800,1181.98999954,1172.25900025,1177.3,60.40036286,70960.10964804,1174.82919452
3764,1177.17399999,1489053600,1177.174,1168.676,1176.24000015,108.59959444,127181.32244064,1171.10310675
3765,1168.5200009,1489055400,1180.0,1168.27405428,1175.0,200.69732619,235213.69720771,1171.98221656
3766,1160.2,1489057200,1174.8549992,1157.01,1169.12499974,71.12684892,82656.44572183,1162.0990804
3767,1168.0,1489059000,1169.0,1159.00000001,1159.00000001,26.12538829,30445.98505694,1165.37923643
3768,1174.00000032,1489060800,1179.989,1165.00000044,1165.00000044,55.10262269,64753.15839547,1175.13750225
3769,1179.0,1489062600,1179.00000211,1174.0,1176.99999999,59.86913379,70451.81338556,1176.76353281
3770,1178.00000211,1489064400,1185.7,1175.9993,1179.00000211,128.45288994,151648.60220014,1180.57758195
3771,1175.19999989,1489066200,1178.00000211,1167.15073204,1175.99000001,21.00200605,24660.51760289,1174.19819536
3772,1176.5,1489068000,1178.00000211,1172.96999977,1175.19999989,43.10435427,50689.8449085,1175.97968388
3773,1180.0,1489069800,1182.89999648,1174.10000083,1177.79999999,40.55191616,47843.37771765,1179.80559855
3774,1184.99999111,1489071600,1184.99999111,1177.51902699,1178.10000001,61.00463558,72029.72456361,1180.72542977
3775,1193.0,1489073400,1194.96000001,1183.00000001,1184.99999111,262.96402603,313070.0923828,1190.54342568
3776,1194.96000001,1489075200,1194.96000001,1189.00000003,1193.0,161.42453089,192558.16970208,1192.86807674
3777,1205.77,1489077000,1208.0,1194.0,1194.0,292.51865403,351470.85680949,1201.53313974
3778,1203.99,1489078800,1210.0,1199.11000021,1207.99999997,160.38382496,193197.45845667,1204.5944066
3779,1202.94999998,1489080600,1205.0,1195.61775836,1203.99,82.5318973,99063.8711106,1200.31011465
3780,1204.96999996,1489082400,1204.97999947,1195.70000026,1202.94999998,104.87792097,125721.08838518,1198.73741987
3781,1199.99999995,1489084200,1204.96999956,1195.70100001,1198.0050002,78.76734243,94436.01761128,1198.92349669
3782,1202.86999998,1489086000,1202.86999999,1197.0,1199.99999995,29.15016798,34977.79966462,1199.91760214
3783,1200.0,1489087800,1202.86999998,1198.0,1202.86999998,17.84466242,21418.60967598,1200.28102363
3784,1193.50000031,1489089600,1200.0,1190.6,1200.0,123.6280191,147652.17968638,1194.32617914
3785,1198.9,1489091400,1199.99899999,1193.5,1195.0,43.0475253,51472.61226327,1195.71594196
3786,1201.5,1489093200,1202.65000025,1196.0,1198.9,79.24990143,95031.57310658,1199.13806063
3787,1199.99999999,1489095000,1202.37999978,1196.022,1201.5,26.82130832,32181.08314871,1199.83271377
3788,1194.00000026,1489096800,1200.00000003,1192.0,1199.99999999,87.36150982,104496.38853685,1196.13762115
3789,1184.15000007,1489098600,1198.69999999,1184.1,1197.00000004,94.46514899,112332.55379153,1189.14282137
3790,1187.7000006,1489100400,1192.9148,1185.0,1185.0,41.55802421,49394.46786418,1188.56631909
3791,1192.91479877,1489102200,1192.91479877,1187.44,1187.70000067,32.09494288,38207.15473655,1190.44158699
3792,1198.11000001,1489104000,1201.97999999,1188.8,1192.91479876,99.18195039,118781.98221605,1197.61692272
3793,1201.99999999,1489105800,1205.00000001,1198.11,1201.97999999,68.03982535,81840.45505471,1202.83164505
3794,1201.00000001,1489107600,1202.71000004,1198.0,1198.11,30.05748139,36080.64364509,1200.38812224
3795,1196.6,1489109400,1205.99999986,1194.307,1201.00000001,63.00048343,75558.49845244,1199.33204221
3796,1193.00015927,1489111200,1201.99999999,1193.00015924,1196.6,96.63511332,115760.06231623,1197.90890018
3797,1201.99999954,1489113000,1203.90299994,1192.91700021,1193.20000001,77.23518971,92360.09242766,1195.8291651
3798,1200.00000004,1489114800,1205.99999979,1200.0,1201.99999913,55.14643163,66345.20261782,1203.07335682
3799,1200.00000011,1489116600,1203.99999762,1200.0000001,1200.00000011,73.39581992,88225.68346467,1202.05324446
3800,1200.0,1489118400,1203.89909978,1195.38990082,1200.00000012,48.05760599,57690.61393584,1200.44710399
3801,1199.0,1489120200,1202.99995503,1195.0,1200.0,90.55574305,108612.08143604,1199.39473497
3802,1198.55994144,1489122000,1200.0,1195.5403,1199.0,13.70088053,16417.28089652,1198.26465609
3803,1194.00000197,1489123800,1201.0,1191.5300035,1198.00000001,95.73153353,114417.79733854,1195.19444763
3804,1190.6,1489125600,1200.0,1190.52844502,1194.00000202,53.23394159,63584.59655796,1194.43713275
3805,1181.9,1489127400,1199.19301718,1181.10615033,1191.0,139.47794193,165957.38225448,1189.84679554
3806,1179.99900667,1489129200,1181.9,1171.03681192,1181.89999999,151.25042095,178120.02468161,1177.64977818
3807,1188.0,1489131000,1189.23585173,1179.99900666,1179.99900666,45.66631029,54178.85856493,1186.4076213
3808,1193.0,1489132800,1193.84464887,1184.90817321,1187.0,38.50792437,45840.96355952,1190.42935472
3809,1186.7,1489134600,1195.0,1184.0,1193.0,54.95024995,65447.37621227,1191.02963629
3810,1188.44000001,1489136400,1193.82020001,1184.87863303,1186.7,21.11324559,25101.60897221,1188.90337656
3811,1192.05550682,1489138200,1197.91029046,1188.444,1193.8,20.06385096,23916.05562751,1191.99727286
3812,1192.00000001,1489140000,1196.99999999,1191.00000024,1192.05550682,52.8577622,63149.01798261,1194.6971524
3813,1199.16205998,1489141800,1199.16205999,1192.0,1192.58800001,28.34638741,33906.46197636,1196.14755439
3814,1201.00000002,1489143600,1204.49999999,1197.38193744,1199.16205999,49.40922327,59328.69433961,1200.76152615
3815,1198.681,1489145400,1206.0,1193.78000019,1203.0,79.18431687,95192.27240873,1202.16068246
3816,1204.99,1489147200,1206.0,1196.20000007,1198.681,62.39126277,75108.83512105,1203.83579024
3817,1201.95000001,1489149000,1204.98999999,1196.95000006,1201.56100006,57.66735256,69252.24356783,1200.89167429
3818,1240.74138102,1489150800,1365.0,1189.0,1200.00000114,1190.698115,1516524.7348119,1273.64334897
3819,1276.71933744,1489152600,1277.0,1228.14,1240.74138102,1005.9438386,1265685.0236334,1258.20644758
3820,1273.0,1489154400,1299.99,1251.9999998,1276.71933744,792.47973377,1008239.0920874,1272.25851857
3821,1256.42000017,1489156200,1276.99999997,1255.1,1276.99999994,265.0969321,334988.47331468,1263.64522841
3822,1244.99999999,1489158000,1258.0,1224.35168955,1258.0,797.01200805,985247.78887158,1236.17684416
3823,1240.0,1489159800,1249.0,1235.99999999,1244.99999994,175.48217659,217856.36261331,1241.47287688
3824,1235.0,1489161600,1240.27409989,1235.0,1239.00000001,107.84241093,133615.57582478,1238.98913861
3825,1248.99999998,1489163400,1260.4653714,1234.0,1237.99999966,176.56713668,220530.95653439,1248.99208698
3826,1258.00000015,1489165200,1258.99999999,1246.2,1248.99999984,107.71558874,134903.26701371,1252.40244788
3827,1253.99999999,1489167000,1258.00000014,1249.0,1258.00000014,110.22838935,138018.86251898,1252.11720259
3828,1242.03000126,1489168800,1254.2345,1236.5719001,1253.99999999,153.60310634,191058.15462813,1243.84303924
3829,1245.0000001,1489170600,1247.49999919,1236.70000009,1238.33300122,151.77922009,188555.0752799,1242.29835393
3830,1255.99999999,1489172400,1264.99999999,1240.44399981,1245.00000011,264.01244111,331290.87556146,1254.83054574
3831,1265.0,1489174200,1265.22539998,1250.80000001,1255.99999988,223.12901173,280531.34600321,1257.2607382
3832,1261.00000001,1489176000,1270.0,1258.0000002,1264.99999999,213.8978782,270113.28080295,1262.81421338
3833,1279.273125,1489177800,1289.00000001,1258.1510001,1261.0,291.85099766,372402.52470458,1276.00223295
3834,1087.88314692,1489179600,1279.27,1000.0,1270.55372329,3289.04332726,3554328.7280118,1080.6573141
3835,1104.24999999,1489181400,1135.0,1062.00000002,1087.88314692,1978.08374067,2169006.9967091,1096.51929901
3836,1104.0,1489183200,1119.99999995,1090.0,1104.24999998,800.89659216,885334.01687711,1105.4286228
3837,1089.99999996,1489185000,1104.99999999,1080.24999999,1102.86000022,670.38311483,731330.4824387,1090.91423435
3838,1095.0,1489186800,1097.75917952,1070.55050002,1088.2,550.39438547,594807.73024438,1080.69367338
3839,1113.0,1489188600,1118.85,1088.5,1095.0,518.51739478,571480.15342327,1102.14268446
3840,1125.0,1489190400,1134.0000002,1105.0,1109.99999989,370.83367047,415588.89463299,1120.68813521
3841,1122.9999994,1489192200,1130.0,1113.0,1125.0,256.99481365,288029.07417712,1120.75831448
3842,1136.0,1489194000,1137.59999985,1120.7,1122.99999941,165.89481443,187591.17819354,1130.78385745
3843,1138.68626685,1489195800,1145.0,1129.79121203,1135.25990002,149.85523882,170525.9320067,1137.93774144
3844,1138.1,1489197600,1145.0,1135.19115489,1135.19115489,117.76308551,134264.78237783,1140.12622713
3845,1133.30000002,1489199400,1142.19999999,1123.0,1142.19999999,180.96233387,204441.1080034,1129.7439839
3846,1142.10000003,1489201200,1144.67999582,1133.35,1133.35,63.55752405,72442.04342572,1139.78705918
3847,1144.99999936,1489203000,1145.0,1142.10000003,1142.59999915,111.94349757,127970.69310609,1143.1721885
3848,1146.89999868,1489204800,1147.31626414,1142.92,1144.99999899,35.59873805,40784.49132997,1145.67239076
3849,1140.45,1489206600,1148.86199915,1140.45,1146.8999987,73.5526966,84244.57870606,1145.36356381
3850,1149.66656447,1489208400,1149.66656456,1138.59999969,1140.45,101.69027659,116542.99458224,1146.05838916
3851,1147.49,1489210200,1149.89999944,1145.0000018,1149.66656441,19.67676332,22593.24859685,1148.21976711
3852,1145.00000376,1489212000,1148.13999997,1145.00000264,1147.0,23.08542106,26462.08582939,1146.2682773
3853,1154.50786691,1489213800,1155.0,1146.00000215,1147.64999889,98.74166766,113529.21460621,1149.75994731
3854,1166.00000001,1489215600,1168.99,1152.39000003,1154.50786691,105.0102326,122264.39198838,1164.30931501
3855,1172.99999997,1489217400,1177.52099999,1166.00000004,1166.00000005,139.14041503,163420.84465154,1174.50307027
3856,1177.41,1489219200,1178.20842061,1172.99999997,1172.99999997,86.48232469,101666.18298275,1175.57181016
3857,1194.0,1489221000,1200.00000001,1175.0,1178.2084206,413.27235613,492345.05350484,1191.33313951
3858,1183.90000003,1489222800,1196.02606698,1172.0,1192.34379729,213.35999472,252825.74919368,1184.97260709
3859,1172.3547309,1489224600,1185.976536,1168.777,1184.5000002,324.75264149,381931.80665931,1176.06990017
3860,1177.0,1489226400,1184.4,1167.24183189,1172.3547309,114.884067,134971.62911825,1174.85072249
3861,1183.0,1489228200,1183.49999999,1177.0,1180.00000002,56.24333049,66459.74670356,1181.64671481
3862,1184.53,1489230000,1188.1186101,1177.0,1183.0,224.64899239,265027.68880177,1179.74127541
3863,1179.99999999,1489231800,1186.13944029,1177.0,1183.61808959,66.09793558,78007.65018697,1180.18285295
3864,1188.99999996,1489233600,1188.99999997,1174.40539985,1179.99999999,148.57259143,175348.13361896,1180.21858494
3865,1186.08100019,1489235400,1188.99999997,1176.8,1186.561,122.04378369,144426.15081019,1183.39620784
3866,1185.0,1489237200,1187.0,1176.81,1186.08100018,266.9330223,315109.61136705,1180.48193757
3867,1194.4,1489239000,1195.0,1181.61000001,1184.9291,243.86723985,289662.59324519,1187.78804985
3868,1177.0,1489240800,1194.4,1174.43699995,1188.99000019,124.01965431,146792.87135589,1183.62587101
3869,1180.20000002,1489242600,1185.99999999,1172.0,1177.0,114.69529423,135000.68027665,1177.03765601
3870,1180.8,1489244400,1184.80792772,1171.16999989,1180.20000002,178.04083203,209450.8454703,1176.42028001
3871,1188.0100002,1489246200,1188.0100002,1174.252,1176.00000002,118.54151061,139967.63861751,1180.74789073
3872,1183.01000009,1489248000,1188.11,1176.22,1183.10000005,161.80059253,191157.49288232,1181.43876912
3873,1180.0,1489249800,1185.0,1177.80000001,1183.01000009,63.65242288,75265.94029457,1182.45208727
3874,1184.49999999,1489251600,1188.98,1180.0,1180.0,155.24062854,183835.75021855,1184.19869815
3875,1184.97999999,1489253400,1186.45,1180.005,1184.49,51.16119851,60522.15093759,1182.9697642
3876,1180.98999999,1489255200,1184.97999996,1175.00100007,1184.97999996,226.0017776,266662.71354516,1179.91423066
